,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
28,Daniel Vivian,es ESP,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Athletic Club,La Liga
0,Mikel Oyarzabal,es ESP,"FW,MF",21.0,37,36,3153.0,35.0,13.0,2.0,15.0,10.0,3.0,3.0,2.0,0.0,11.1,8.8,5.0,0.25,,,,,,,,63.0,25.0,39.7,0.16,16.4,720.0,1013.0,71.1,10783.0,2678.0,3.5,36.0,12.0,20.0,24.5,14.0,50.0,26.0,0.0,43.0,68.0,38.7,2018-2019,Real Sociedad,La Liga
1,Igor Zubeldia,es ESP,MF,21.0,33,29,2549.0,28.3,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.5,0.5,1.0,0.02,,,,,,,,15.0,4.0,26.7,0.0,27.3,1031.0,1207.0,85.4,19069.0,4583.0,0.7,61.0,22.0,35.0,40.7,45.0,106.0,60.0,0.0,59.0,52.0,53.2,2018-2019,Real Sociedad,La Liga
2,Willian José,br BRA,FW,26.0,31,28,2367.0,26.3,11.0,5.0,16.0,6.0,5.0,7.0,5.0,1.0,11.7,6.5,3.7,0.25,,,,,,,,48.0,19.0,39.6,0.13,17.4,569.0,775.0,73.4,9810.0,1574.0,3.2,5.0,2.0,3.0,28.6,1.0,6.0,27.0,0.0,42.0,46.0,47.7,2018-2019,Real Sociedad,La Liga
3,Gerónimo Rulli,ar ARG,GK,26.0,27,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,109.0,75.0,69.7,33.3,7.0,25.9,0.0,0.0,,,,782.0,1095.0,71.4,22376.0,15005.0,0.0,2.0,1.0,1.0,33.3,1.0,3.0,12.0,6.0,12.0,2.0,85.7,2018-2019,Real Sociedad,La Liga
4,Joseba Zaldúa,es ESP,DF,26.0,26,25,2139.0,23.8,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.1,0.1,1.9,0.01,,,,,,,,5.0,2.0,40.0,0.2,24.9,956.0,1244.0,76.8,15178.0,6156.0,2.1,36.0,15.0,27.0,46.9,38.0,74.0,72.0,0.0,46.0,26.0,63.9,2018-2019,Real Sociedad,La Liga
5,Aritz Elustondo,es ESP,DF,24.0,27,24,2254.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,0.6,0.06,,,,,,,,10.0,5.0,50.0,0.1,10.2,965.0,1236.0,78.1,17700.0,6583.0,0.9,47.0,26.0,29.0,63.4,39.0,86.0,150.0,0.0,64.0,39.0,62.1,2018-2019,Real Sociedad,La Liga
6,Mikel Merino,es ESP,MF,22.0,29,24,2055.0,22.8,3.0,3.0,6.0,3.0,0.0,0.0,10.0,1.0,2.9,2.9,2.4,0.13,,,,,,,,24.0,10.0,41.7,0.13,16.1,873.0,1110.0,78.6,15160.0,4570.0,2.7,50.0,14.0,28.0,26.9,29.0,79.0,37.0,1.0,83.0,42.0,66.4,2018-2019,Real Sociedad,La Liga
7,Theo Hernández,fr FRA,DF,20.0,24,22,1976.0,22.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,1.4,1.4,1.8,0.06,,,,,,,,24.0,5.0,20.8,0.04,24.0,937.0,1167.0,80.3,13917.0,4109.0,1.7,54.0,28.0,33.0,63.6,33.0,87.0,42.0,3.0,22.0,16.0,57.9,2018-2019,Real Sociedad,La Liga
8,Héctor Moreno,mx MEX,DF,30.0,25,21,1933.0,21.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.5,0.03,,,,,,,,6.0,1.0,16.7,0.17,10.4,1037.0,1221.0,84.9,20185.0,7557.0,0.6,16.0,9.0,9.0,52.9,31.0,47.0,73.0,0.0,37.0,24.0,60.7,2018-2019,Real Sociedad,La Liga
9,Asier Illarramendi,es ESP,MF,28.0,23,20,1821.0,20.2,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.5,0.5,1.4,0.02,,,,,,,,14.0,4.0,28.6,0.07,24.9,1060.0,1267.0,83.7,19327.0,6015.0,1.6,39.0,21.0,24.0,41.2,31.0,70.0,46.0,1.0,28.0,50.0,35.9,2018-2019,Real Sociedad,La Liga
10,Diego Llorente,es ESP,DF,24.0,21,20,1752.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.1,0.03,,,,,,,,7.0,1.0,14.3,0.0,19.4,935.0,1110.0,84.2,20043.0,6276.0,0.4,26.0,17.0,15.0,58.6,26.0,52.0,83.0,2.0,57.0,41.0,58.2,2018-2019,Real Sociedad,La Liga
11,Juanmi,es ESP,"FW,MF",25.0,30,16,1523.0,16.9,5.0,2.0,7.0,5.0,0.0,0.0,5.0,1.0,6.6,6.6,1.5,0.39,,,,,,,,43.0,20.0,46.5,0.12,14.7,295.0,373.0,79.1,4083.0,716.0,1.1,21.0,8.0,12.0,36.4,16.0,37.0,13.0,0.0,19.0,27.0,41.3,2018-2019,Real Sociedad,La Liga
12,Rubén Pardo,es ESP,"MF,FW",25.0,24,16,1368.0,15.2,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.2,0.06,,,,,,,,21.0,4.0,19.0,0.05,26.9,701.0,901.0,77.8,13160.0,4065.0,2.9,11.0,4.0,7.0,23.5,21.0,32.0,9.0,0.0,9.0,17.0,34.6,2018-2019,Real Sociedad,La Liga
13,Raúl Navas,es ESP,DF,30.0,16,15,1310.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.3,0.02,,,,,,,,5.0,0.0,0.0,0.0,19.6,750.0,873.0,85.9,15651.0,5266.0,0.3,23.0,13.0,14.0,61.9,20.0,43.0,60.0,1.0,28.0,15.0,65.1,2018-2019,Real Sociedad,La Liga
14,Adnan Januzaj,be BEL,"FW,MF",23.0,20,13,1254.0,13.9,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,2.4,2.4,3.0,0.17,,,,,,,,32.0,6.0,18.8,0.03,19.9,369.0,557.0,66.2,6946.0,2270.0,3.4,11.0,3.0,8.0,23.1,6.0,17.0,6.0,0.0,3.0,14.0,17.6,2018-2019,Real Sociedad,La Liga
15,David Zurutuza,es ESP,MF,32.0,21,13,1222.0,13.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.6,0.12,,,,,,,,10.0,2.0,20.0,0.2,17.3,490.0,616.0,79.5,7978.0,2147.0,0.9,27.0,8.0,16.0,36.4,24.0,51.0,26.0,1.0,34.0,33.0,50.7,2018-2019,Real Sociedad,La Liga
16,Luca Sangalli,es ESP,"MF,FW",23.0,18,12,999.0,11.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,1.3,0.14,,,,,,,,11.0,5.0,45.5,0.09,19.0,275.0,388.0,70.9,4151.0,1110.0,0.7,19.0,5.0,13.0,22.7,5.0,24.0,5.0,0.0,9.0,21.0,30.0,2018-2019,Real Sociedad,La Liga
17,Miguel Ángel Moyá,es ESP,GK,34.0,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,22.0,66.7,,2.0,18.2,0.0,0.0,,,,292.0,363.0,80.4,8746.0,6055.0,0.0,1.0,1.0,1.0,50.0,1.0,2.0,9.0,2.0,4.0,0.0,100.0,2018-2019,Real Sociedad,La Liga
18,Aihen Muñoz,es ESP,DF,20.0,11,11,951.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.01,,,,,,,,2.0,0.0,0.0,0.0,16.7,381.0,528.0,72.2,5921.0,2320.0,0.4,13.0,10.0,8.0,52.6,7.0,20.0,26.0,0.0,15.0,18.0,45.5,2018-2019,Real Sociedad,La Liga
19,Sandro Ramírez,es ESP,"FW,MF",23.0,24,10,1055.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5,2.5,1.2,0.22,,,,,,,,42.0,12.0,28.6,0.0,19.5,280.0,389.0,72.0,4134.0,986.0,1.7,19.0,4.0,10.0,36.4,9.0,28.0,3.0,0.0,9.0,11.0,45.0,2018-2019,Real Sociedad,La Liga
20,Andoni Gorosabel,es ESP,DF,21.0,7,6,455.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.02,,,,,,,,2.0,0.0,0.0,0.0,21.4,225.0,279.0,80.6,3260.0,1129.0,0.3,16.0,8.0,9.0,61.5,4.0,20.0,20.0,1.0,6.0,8.0,42.9,2018-2019,Real Sociedad,La Liga
21,Kévin Rodrigues,pt POR,DF,24.0,7,5,484.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.01,,,,,,,,2.0,1.0,50.0,0.0,26.0,180.0,239.0,75.3,2853.0,1331.0,0.3,21.0,9.0,11.0,52.9,8.0,29.0,15.0,0.0,6.0,13.0,31.6,2018-2019,Real Sociedad,La Liga
22,Ander Barrenetxea,es ESP,"FW,MF",16.0,9,5,399.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.11,,,,,,,,5.0,1.0,20.0,0.2,14.0,82.0,111.0,73.9,1071.0,226.0,0.2,7.0,2.0,2.0,25.0,4.0,11.0,1.0,0.0,2.0,7.0,22.2,2018-2019,Real Sociedad,La Liga
23,Jon Bautista,es ESP,FW,23.0,18,4,597.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.7,2.7,0.9,0.41,,,,,,,,20.0,5.0,25.0,0.05,13.0,84.0,137.0,61.3,1059.0,173.0,0.6,5.0,0.0,3.0,0.0,5.0,10.0,4.0,0.0,52.0,57.0,47.7,2018-2019,Real Sociedad,La Liga
24,Robin Le Normand,es ESP,DF,21.0,4,3,284.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.9,0.06,,,,,,,,2.0,0.0,0.0,0.0,6.2,194.0,221.0,87.8,4060.0,1176.0,0.5,5.0,1.0,2.0,33.3,4.0,9.0,13.0,1.0,8.0,2.0,80.0,2018-2019,Real Sociedad,La Liga
25,Ander Guevara,es ESP,MF,21.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,,,,,,,,3.0,0.0,0.0,0.0,28.2,42.0,44.0,95.5,748.0,199.0,0.1,3.0,2.0,1.0,33.3,1.0,4.0,0.0,0.0,1.0,0.0,100.0,2018-2019,Real Sociedad,La Liga
26,Alex Sola,es ESP,DF,19.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.09,,,,,,,,2.0,1.0,50.0,0.0,22.6,58.0,76.0,76.3,700.0,259.0,0.1,4.0,3.0,3.0,75.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,2018-2019,Real Sociedad,La Liga
27,Roberto López,es ESP,MF,18.0,1,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,3.0,33.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,50.0,2018-2019,Real Sociedad,La Liga
28,Martín Zubimendi,es ESP,MF,19.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,,,,,,0.0,0.0,,,,1.0,4.0,25.0,19.0,19.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2018-2019,Real Sociedad,La Liga
29,Martín Merquelanz,es ESP,MF,23.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Real Sociedad,La Liga
30,Naïs Djouahra,fr FRA,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Real Sociedad,La Liga
31,Zourdine Mouhemed Thior,sn SEN,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Real Sociedad,La Liga
32,Andoni Zubiaurre,es ESP,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Real Sociedad,La Liga
0,Aïssa Mandi,dz ALG,DF,26.0,35,34,3059.0,34.0,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.6,0.6,1.5,0.02,,,,,,,,6.0,3.0,50.0,0.17,13.4,2407.0,2616.0,92.0,42318.0,15490.0,1.9,52.0,12.0,34.0,41.4,41.0,93.0,71.0,2.0,53.0,38.0,58.2,2018-2019,Real Betis,La Liga
1,Pau López,es ESP,GK,23.0,33,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,134.0,86.0,67.2,25.0,10.0,30.3,0.0,0.0,,,,1015.0,1248.0,81.3,24142.0,16870.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,2.0,7.0,0.0,100.0,2018-2019,Real Betis,La Liga
2,Marc Bartra,es ESP,DF,27.0,33,33,2928.0,32.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.1,0.02,,,,,,,,10.0,4.0,40.0,0.1,24.9,1991.0,2278.0,87.4,37979.0,13815.0,0.6,86.0,41.0,55.0,53.9,60.0,146.0,132.0,2.0,74.0,48.0,60.7,2018-2019,Real Betis,La Liga
3,Sergio Canales,es ESP,MF,27.0,32,30,2655.0,29.5,7.0,2.0,9.0,5.0,2.0,2.0,5.0,0.0,7.0,5.4,4.8,0.18,,,,,,,,64.0,23.0,35.9,0.08,23.2,1581.0,1898.0,83.3,25620.0,5038.0,5.5,44.0,11.0,30.0,20.8,9.0,53.0,8.0,1.0,6.0,22.0,21.4,2018-2019,Real Betis,La Liga
4,Giovani Lo Celso,ar ARG,"MF,FW",22.0,32,27,2397.0,26.6,9.0,4.0,13.0,7.0,2.0,4.0,5.0,0.0,8.2,5.0,4.0,0.19,,,,,,,,60.0,25.0,41.7,0.12,20.3,1194.0,1461.0,81.7,18078.0,4211.0,3.8,52.0,9.0,31.0,25.7,17.0,69.0,8.0,0.0,16.0,23.0,41.0,2018-2019,Real Betis,La Liga
5,Andrés Guardado,mx MEX,"MF,DF",31.0,31,27,2335.0,25.9,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,1.4,1.4,3.6,0.06,,,,,,,,26.0,5.0,19.2,0.0,23.5,1453.0,1684.0,86.3,25347.0,5869.0,3.2,24.0,11.0,15.0,23.4,28.0,52.0,28.0,1.0,15.0,27.0,35.7,2018-2019,Real Betis,La Liga
6,William Carvalho,pt POR,MF,26.0,30,26,2385.0,26.5,0.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,0.5,0.5,1.8,0.02,,,,,,,,10.0,2.0,20.0,0.0,18.8,1696.0,1912.0,88.7,28860.0,7849.0,2.4,45.0,16.0,27.0,55.2,12.0,57.0,30.0,0.0,40.0,17.0,70.2,2018-2019,Real Betis,La Liga
7,Loren Morón,es ESP,FW,24.0,33,22,1957.0,21.7,6.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,8.9,8.6,1.2,0.4,,,,,,,,58.0,28.0,48.3,0.1,14.2,259.0,355.0,73.0,3182.0,581.0,0.6,18.0,6.0,12.0,22.2,6.0,24.0,18.0,0.0,23.0,52.0,30.7,2018-2019,Real Betis,La Liga
8,Junior Firpo,do DOM,"DF,FW",21.0,24,22,1937.0,21.5,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,2.2,2.2,2.2,0.1,,,,,,,,19.0,7.0,36.8,0.16,13.4,914.0,1138.0,80.3,13603.0,3975.0,3.1,38.0,10.0,25.0,41.7,23.0,61.0,48.0,0.0,34.0,22.0,60.7,2018-2019,Real Betis,La Liga
9,Francis Guerrero,es ESP,"DF,FW",22.0,22,22,1778.0,19.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.4,0.02,,,,,,,,10.0,3.0,30.0,0.0,18.0,776.0,997.0,77.8,10786.0,3486.0,2.1,51.0,23.0,28.0,56.1,21.0,72.0,47.0,4.0,8.0,21.0,27.6,2018-2019,Real Betis,La Liga
10,Sidnei,br BRA,DF,28.0,24,20,1742.0,19.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.1,0.06,,,,,,,,9.0,2.0,22.2,0.11,13.4,1130.0,1274.0,88.7,20451.0,5207.0,0.3,48.0,18.0,29.0,52.9,41.0,89.0,57.0,0.0,32.0,27.0,54.2,2018-2019,Real Betis,La Liga
11,Zouhair Feddal,ma MAR,DF,29.0,21,19,1702.0,18.9,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.6,1.6,1.0,0.09,,,,,,,,16.0,4.0,25.0,0.06,11.9,1104.0,1287.0,85.8,21115.0,6943.0,0.6,38.0,16.0,23.0,57.1,31.0,69.0,94.0,2.0,71.0,28.0,71.7,2018-2019,Real Betis,La Liga
12,Joaquín,es ESP,"FW,MF",37.0,30,17,1696.0,18.8,6.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,3.2,3.2,3.5,0.17,,,,,,,,23.0,12.0,52.2,0.26,20.0,779.0,976.0,79.8,11616.0,2962.0,4.1,10.0,3.0,4.0,42.9,14.0,24.0,31.0,1.0,14.0,17.0,45.2,2018-2019,Real Betis,La Liga
13,Cristian Tello,es ESP,"DF,FW",26.0,29,13,1573.0,17.5,4.0,6.0,10.0,4.0,0.0,0.0,3.0,0.0,2.9,2.9,4.0,0.17,,,,,,,,36.0,17.0,47.2,0.11,17.7,763.0,915.0,83.4,11822.0,2520.0,3.4,32.0,17.0,20.0,48.6,16.0,48.0,17.0,1.0,4.0,8.0,33.3,2018-2019,Real Betis,La Liga
14,Antonio Barragán,es ESP,"DF,FW",31.0,14,12,934.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.5,0.01,,,,,,,,2.0,0.0,0.0,0.0,20.8,527.0,637.0,82.7,7971.0,2800.0,0.8,14.0,2.0,8.0,16.7,5.0,19.0,30.0,2.0,10.0,11.0,47.6,2018-2019,Real Betis,La Liga
15,Jesé,es ESP,"FW,MF",25.0,14,9,779.0,8.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.3,3.3,0.7,0.38,,,,,,,,19.0,8.0,42.1,0.11,15.2,146.0,196.0,74.5,1980.0,267.0,0.5,7.0,2.0,4.0,25.0,1.0,8.0,1.0,0.0,3.0,17.0,15.0,2018-2019,Real Betis,La Liga
16,Wilfrid Kaptoum,cm CMR,MF,22.0,10,9,773.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.02,,,,,,,,3.0,1.0,33.3,0.0,17.7,279.0,326.0,85.6,3879.0,832.0,0.2,15.0,5.0,6.0,45.5,10.0,25.0,6.0,2.0,7.0,5.0,58.3,2018-2019,Real Betis,La Liga
17,Antonio Sanabria,py PAR,FW,22.0,15,8,811.0,9.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,3.3,2.5,0.0,0.28,,,,,,,,16.0,1.0,6.3,0.06,12.1,103.0,141.0,73.0,1382.0,212.0,0.1,8.0,1.0,6.0,16.7,3.0,11.0,4.0,0.0,21.0,23.0,47.7,2018-2019,Real Betis,La Liga
18,Sergio León,es ESP,"FW,MF",29.0,16,6,638.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.6,0.08,,,,,,,,13.0,2.0,15.4,0.0,18.6,79.0,104.0,76.0,1047.0,109.0,0.7,4.0,2.0,2.0,25.0,2.0,6.0,6.0,0.0,3.0,24.0,11.1,2018-2019,Real Betis,La Liga
19,Ryad Boudebouz,dz ALG,"MF,FW",28.0,9,6,539.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.08,,,,,,,,10.0,3.0,30.0,0.0,22.7,282.0,343.0,82.2,4075.0,727.0,1.0,8.0,4.0,4.0,40.0,5.0,13.0,2.0,0.0,4.0,15.0,21.1,2018-2019,Real Betis,La Liga
20,Javi García,es ESP,"DF,MF",31.0,13,6,524.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,417.0,445.0,93.7,7451.0,2697.0,0.1,3.0,2.0,1.0,66.7,5.0,8.0,27.0,0.0,14.0,11.0,56.0,2018-2019,Real Betis,La Liga
21,Joel Robles,es ESP,GK,28.0,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,16.0,81.0,0.0,1.0,20.0,0.0,0.0,,,,147.0,187.0,78.6,3745.0,2755.0,0.0,1.0,1.0,0.0,100.0,0.0,1.0,5.0,1.0,1.0,0.0,100.0,2018-2019,Real Betis,La Liga
22,Takashi Inui,jp JPN,MF,30.0,8,5,377.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.23,,,,,,,,13.0,3.0,23.1,0.0,20.0,105.0,131.0,80.2,1453.0,286.0,0.2,4.0,3.0,3.0,42.9,1.0,5.0,1.0,0.0,0.0,4.0,0.0,2018-2019,Real Betis,La Liga
23,Emerson,br BRA,"FW,DF",19.0,6,4,317.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.05,,,,,,,,3.0,1.0,33.3,0.0,18.2,155.0,191.0,81.2,1864.0,692.0,0.2,9.0,3.0,7.0,30.0,7.0,16.0,12.0,0.0,3.0,3.0,50.0,2018-2019,Real Betis,La Liga
24,Diego Lainez,mx MEX,"FW,MF",18.0,12,3,353.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.4,0.09,,,,,,,,10.0,2.0,20.0,0.0,23.2,109.0,131.0,83.2,1203.0,206.0,0.4,4.0,1.0,4.0,100.0,1.0,5.0,2.0,0.0,0.0,4.0,0.0,2018-2019,Real Betis,La Liga
25,Paul Akouokou,ci CIV,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Real Betis,La Liga
26,Julio Alonso,es ESP,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Real Betis,La Liga
27,Diego Altamirano,es ESP,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Real Betis,La Liga
28,Darko Brašanac,rs SRB,MF,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Real Betis,La Liga
29,Roberto González,es ESP,"FW,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Real Betis,La Liga
30,Adrián Tellado,es ESP,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Real Betis,La Liga
0,Víctor Laguardia,es ESP,DF,28.0,36,36,3240.0,36.0,1.0,2.0,3.0,1.0,0.0,0.0,13.0,0.0,1.7,1.7,1.0,0.05,,,,,,,,17.0,4.0,23.5,0.06,13.0,896.0,1279.0,70.1,20270.0,9717.0,1.6,47.0,24.0,34.0,72.7,53.0,100.0,232.0,0.0,79.0,70.0,53.0,2018-2019,Alaves,La Liga
1,Fernando Pacheco,es ESP,GK,26.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,46.0,154.0,110.0,74.0,0.0,8.0,22.9,0.0,0.0,,,,587.0,1048.0,56.0,23015.0,19770.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,8.0,1.0,88.9,2018-2019,Alaves,La Liga
2,Jony,es ESP,"MF,FW",27.0,36,34,2971.0,33.0,5.0,11.0,16.0,5.0,0.0,0.0,3.0,0.0,4.6,4.6,9.6,0.14,,,,,,,,55.0,23.0,41.8,0.09,21.9,657.0,1192.0,55.1,13032.0,5515.0,7.7,20.0,7.0,14.0,18.9,22.0,42.0,12.0,2.0,5.0,27.0,15.6,2018-2019,Alaves,La Liga
3,Jonathan Calleri,ar ARG,FW,24.0,34,33,2869.0,31.9,9.0,2.0,11.0,7.0,2.0,2.0,6.0,0.0,8.5,6.9,3.6,0.22,,,,,,,,78.0,18.0,23.1,0.09,15.1,418.0,743.0,56.3,5955.0,1412.0,2.1,20.0,1.0,13.0,4.2,7.0,27.0,53.0,0.0,198.0,234.0,45.8,2018-2019,Alaves,La Liga
4,Rubén Duarte,es ESP,DF,22.0,33,33,2772.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.7,0.7,1.7,0.02,,,,,,,,23.0,8.0,34.8,0.0,26.8,814.0,1230.0,66.2,14285.0,6793.0,1.7,72.0,34.0,35.0,53.1,57.0,129.0,130.0,1.0,51.0,44.0,53.7,2018-2019,Alaves,La Liga
5,Ximo Navarro,es ESP,DF,28.0,31,28,2533.0,28.1,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,0.7,0.7,1.5,0.02,,,,,,,,13.0,3.0,23.1,0.15,19.8,763.0,996.0,76.6,14090.0,5699.0,1.5,57.0,32.0,35.0,71.1,47.0,104.0,143.0,1.0,45.0,42.0,51.7,2018-2019,Alaves,La Liga
6,Tomás Pina Isla,es ESP,MF,30.0,28,27,2340.0,26.0,2.0,0.0,2.0,2.0,0.0,0.0,13.0,0.0,1.4,1.4,1.2,0.05,,,,,,,,12.0,2.0,16.7,0.17,17.1,876.0,1066.0,82.2,14800.0,5302.0,1.0,64.0,18.0,41.0,39.1,41.0,105.0,43.0,1.0,57.0,53.0,51.8,2018-2019,Alaves,La Liga
7,Manu García,es ESP,MF,32.0,34,25,2330.0,25.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.9,2.9,0.7,0.11,,,,,,,,28.0,5.0,17.9,0.04,17.1,698.0,955.0,73.1,11470.0,3374.0,0.9,83.0,24.0,48.0,31.2,23.0,106.0,67.0,0.0,103.0,70.0,59.5,2018-2019,Alaves,La Liga
8,Martin Agirregabiria,es ESP,DF,22.0,27,23,2032.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,1.0,0.0,0.0,0.0,23.8,653.0,964.0,67.7,10341.0,4920.0,0.9,45.0,28.0,29.0,60.9,27.0,72.0,65.0,1.0,19.0,27.0,41.3,2018-2019,Alaves,La Liga
