,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
10,Federico Fernández,ar ARG,DF,29.0,22,20,1752.0,19.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.01,,,,,,,,5.0,1.0,20.0,0.0,14.4,484.0,620.0,78.1,10496.0,4014.0,0.4,16.0,10.0,14.0,55.6,27.0,41.0,106.0,1.0,37.0,30.0,55.2,2018-2019,Newcastle United,Premier League
11,Christian Atsu,gh GHA,MF,26.0,32,16,1629.0,18.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,1.6,0.13,,,,,,,,30.0,15.0,50.0,0.03,19.6,328.0,435.0,75.4,4232.0,941.0,0.9,24.0,5.0,15.0,31.3,7.0,31.0,16.0,0.0,10.0,58.0,14.7,2018-2019,Newcastle United,Premier League
12,Kenedy,br BRA,"MF,DF",22.0,28,17,1618.0,18.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.2,1.4,0.7,0.1,,,,,,,,31.0,6.0,19.4,0.03,22.8,374.0,533.0,70.2,5558.0,1760.0,0.9,30.0,12.0,25.0,41.4,32.0,62.0,24.0,1.0,7.0,15.0,31.8,2018-2019,Newcastle United,Premier League
13,Javier Manquillo,es ESP,DF,24.0,21,15,1401.0,15.6,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.7,0.0,,,,,,,,3.0,2.0,66.7,0.0,19.0,340.0,506.0,67.2,4844.0,2114.0,0.4,27.0,9.0,24.0,64.3,19.0,44.0,58.0,0.0,19.0,20.0,48.7,2018-2019,Newcastle United,Premier League
14,Ki Sung-yueng,kr KOR,MF,29.0,19,15,1392.0,15.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.0,0.02,,,,,,,,12.0,2.0,16.7,0.0,28.6,523.0,654.0,80.0,9874.0,2694.0,1.0,14.0,3.0,10.0,25.0,20.0,33.0,20.0,0.0,12.0,13.0,48.0,2018-2019,Newcastle United,Premier League
15,Florian Lejeune,fr FRA,DF,27.0,13,13,1144.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.04,,,,,,,,11.0,2.0,18.2,0.0,15.9,433.0,575.0,75.3,9880.0,3403.0,0.5,25.0,11.0,15.0,45.8,24.0,46.0,49.0,0.0,31.0,17.0,64.6,2018-2019,Newcastle United,Premier League
16,Ciaran Clark,ie IRL,DF,28.0,14,12,1083.0,12.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.05,,,,,,,,7.0,3.0,42.9,0.43,11.5,231.0,310.0,74.5,4123.0,1550.0,0.0,20.0,9.0,22.0,75.0,16.0,32.0,58.0,0.0,42.0,23.0,64.6,2018-2019,Newcastle United,Premier League
17,Sean Longstaff,eng ENG,MF,20.0,13,12,1066.0,11.8,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.7,0.7,0.5,0.09,,,,,,,,11.0,3.0,27.3,0.18,23.6,239.0,297.0,80.5,4621.0,1139.0,0.5,17.0,9.0,19.0,37.5,17.0,27.0,7.0,0.0,8.0,12.0,40.0,2018-2019,Newcastle United,Premier League
18,Jonjo Shelvey,eng ENG,MF,26.0,17,10,982.0,10.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.7,0.09,,,,,,,,25.0,10.0,40.0,0.04,28.9,463.0,685.0,67.6,10154.0,4250.0,1.5,22.0,8.0,12.0,47.1,7.0,29.0,15.0,0.0,14.0,10.0,58.3,2018-2019,Newcastle United,Premier League
19,Joselu,es ESP,FW,28.0,20,9,977.0,10.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.6,1.6,0.0,0.24,,,,,,,,28.0,9.0,32.1,0.11,13.8,130.0,212.0,61.3,1653.0,254.0,0.2,14.0,4.0,8.0,44.4,4.0,17.0,15.0,0.0,43.0,40.0,51.8,2018-2019,Newcastle United,Premier League
20,Miguel Almirón,py PAR,MF,24.0,10,9,759.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.6,0.17,,,,,,,,19.0,8.0,42.1,0.0,20.1,188.0,263.0,71.5,2883.0,752.0,0.8,20.0,4.0,12.0,40.0,8.0,28.0,5.0,0.0,1.0,9.0,10.0,2018-2019,Newcastle United,Premier League
21,Yoshinori Mutō,jp JPN,"FW,MF",26.0,18,6,600.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.8,0.16,,,,,,,,7.0,3.0,42.9,0.14,10.8,81.0,118.0,68.6,963.0,224.0,0.7,8.0,2.0,6.0,28.6,5.0,13.0,3.0,1.0,10.0,27.0,27.0,2018-2019,Newcastle United,Premier League
22,Jacob Murphy,eng ENG,"MF,DF",23.0,13,6,581.0,6.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.02,,,,,,,,7.0,2.0,28.6,0.0,30.7,36.0,67.0,53.7,733.0,271.0,0.4,6.0,2.0,2.0,50.0,4.0,7.0,7.0,0.0,4.0,3.0,57.1,2018-2019,Newcastle United,Premier League
23,Jamie Sterry,eng ENG,"DF,MF",22.0,3,3,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,4.0,,0.0,0.0,,,,,,2018-2019,Newcastle United,Premier League
24,Freddie Woodman,eng ENG,GK,21.0,3,3,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,9.0,4.0,44.4,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Newcastle United,Premier League
25,Cal Roberts,eng ENG,"FW,MF",21.0,1,1,93.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,1.0,50.0,0.5,,,,,,,,,,3.0,,2.0,0.0,,,,,,2018-2019,Newcastle United,Premier League
26,Karl Darlow,eng ENG,GK,27.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,6.0,3.0,50.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Newcastle United,Premier League
27,Antonio Barreca,it ITA,DF,23.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,3.0,33.3,18.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Newcastle United,Premier League
28,Kelland Watts,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Newcastle United,Premier League
29,Lewis Cass,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Newcastle United,Premier League
30,Nathan Harker,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Newcastle United,Premier League
31,Rob Elliot,ie IRL,GK,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Newcastle United,Premier League
0,Nathan Aké,nl NED,DF,23.0,39,39,3501.0,38.9,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,3.4,3.4,1.0,0.09,,,,,,,,25.0,8.0,32.0,0.16,9.4,1491.0,1733.0,86.0,26259.0,10116.0,0.9,66.0,22.0,37.0,62.9,36.0,98.0,241.0,0.0,86.0,66.0,56.6,2018-2019,Bournemouth,Premier League
1,Ryan Fraser,sct SCO,"MF,FW",24.0,42,37,3378.0,37.5,8.0,15.0,23.0,8.0,0.0,0.0,2.0,0.0,4.7,4.7,13.4,0.13,,,,,,,,58.0,27.0,46.6,0.14,19.9,1013.0,1490.0,68.0,15976.0,5476.0,10.2,19.0,10.0,11.0,31.3,22.0,41.0,33.0,0.0,9.0,27.0,25.0,2018-2019,Bournemouth,Premier League
2,Steve Cook,eng ENG,DF,27.0,35,34,3078.0,34.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,0.9,0.04,,,,,,,,26.0,12.0,46.2,0.08,16.5,1243.0,1610.0,77.2,25493.0,10420.0,0.7,36.0,20.0,21.0,74.1,52.0,86.0,202.0,1.0,121.0,75.0,61.7,2018-2019,Bournemouth,Premier League
3,Joshua King,no NOR,"FW,MF",26.0,38,34,3027.0,33.6,12.0,4.0,16.0,7.0,5.0,6.0,3.0,0.0,13.5,8.7,3.8,0.27,,,,,,,,67.0,18.0,26.9,0.1,16.3,588.0,858.0,68.5,7953.0,1845.0,2.9,30.0,8.0,20.0,27.6,7.0,37.0,14.0,0.0,88.0,116.0,43.1,2018-2019,Bournemouth,Premier League
4,Jefferson Lerma,co COL,MF,23.0,32,31,2686.0,29.8,2.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,1.3,1.3,1.1,0.05,,,,,,,,34.0,9.0,26.5,0.06,25.8,1301.0,1568.0,83.0,21652.0,6479.0,1.2,45.0,14.0,31.0,25.9,54.0,99.0,88.0,1.0,75.0,67.0,52.8,2018-2019,Bournemouth,Premier League
5,Callum Wilson,eng ENG,FW,26.0,33,30,2655.0,29.5,15.0,9.0,24.0,14.0,1.0,2.0,3.0,0.0,13.4,11.9,5.4,0.42,,,,,,,,67.0,28.0,41.8,0.21,11.8,303.0,464.0,65.3,4006.0,957.0,2.9,9.0,0.0,7.0,0.0,5.0,13.0,16.0,0.0,46.0,89.0,34.1,2018-2019,Bournemouth,Premier League
6,David Brooks,wls WAL,"MF,FW",21.0,33,30,2398.0,26.6,7.0,5.0,12.0,7.0,0.0,0.0,3.0,0.0,6.0,6.0,5.0,0.24,,,,,,,,46.0,22.0,47.8,0.15,16.0,640.0,899.0,71.2,9018.0,2783.0,3.9,37.0,19.0,28.0,43.2,25.0,61.0,28.0,0.0,6.0,31.0,16.2,2018-2019,Bournemouth,Premier League
7,Asmir Begović,ba BIH,GK,31.0,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,104.0,59.0,56.7,0.0,5.0,20.8,0.0,0.0,,,,450.0,659.0,68.3,14087.0,10902.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,7.0,11.0,1.0,91.7,2018-2019,Bournemouth,Premier League
8,Adam Smith,eng ENG,"DF,MF",27.0,26,26,2156.0,24.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.5,0.5,0.6,0.02,,,,,,,,7.0,1.0,14.3,0.14,21.6,863.0,1074.0,80.4,12408.0,4620.0,0.8,46.0,19.0,32.0,46.3,31.0,77.0,68.0,1.0,28.0,30.0,48.3,2018-2019,Bournemouth,Premier League
9,Dan Gosling,eng ENG,MF,28.0,26,20,1829.0,20.3,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,1.9,1.9,1.5,0.1,,,,,,,,21.0,7.0,33.3,0.1,18.5,776.0,980.0,79.2,13014.0,4255.0,1.2,57.0,28.0,23.0,52.8,20.0,77.0,46.0,1.0,33.0,37.0,47.1,2018-2019,Bournemouth,Premier League
10,Charlie Daniels,eng ENG,DF,31.0,24,19,1778.0,19.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.6,0.03,,,,,,,,12.0,3.0,25.0,0.08,20.0,799.0,1024.0,78.0,12370.0,5043.0,1.1,25.0,13.0,16.0,59.1,22.0,45.0,56.0,2.0,29.0,25.0,53.7,2018-2019,Bournemouth,Premier League
11,Andrew Surman,eng ENG,MF,31.0,20,18,1619.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.4,0.02,,,,,,,,9.0,1.0,11.1,0.0,24.9,731.0,842.0,86.8,12239.0,3658.0,0.8,11.0,3.0,6.0,23.1,10.0,21.0,34.0,1.0,19.0,14.0,57.6,2018-2019,Bournemouth,Premier League
12,Artur Boruc,pl POL,GK,38.0,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,81.0,57.0,74.1,0.0,5.0,29.4,0.0,0.0,,,,225.0,350.0,64.3,6974.0,5566.0,0.0,1.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,2.0,0.0,100.0,2018-2019,Bournemouth,Premier League
13,Simon Francis,eng ENG,DF,33.0,20,16,1494.0,16.6,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.01,,,,,,,,4.0,1.0,25.0,0.0,27.2,590.0,812.0,72.7,9688.0,4606.0,1.1,25.0,12.0,14.0,50.0,19.0,44.0,73.0,1.0,47.0,40.0,54.0,2018-2019,Bournemouth,Premier League
14,Junior Stanislas,eng ENG,"MF,FW",28.0,27,14,1272.0,14.1,4.0,3.0,7.0,3.0,1.0,1.0,2.0,0.0,3.1,2.3,2.0,0.2,,,,,,,,40.0,13.0,32.5,0.08,21.0,405.0,548.0,73.9,5789.0,1986.0,2.3,12.0,3.0,6.0,42.9,3.0,14.0,15.0,0.0,10.0,13.0,43.5,2018-2019,Bournemouth,Premier League
15,Nathaniel Clyne,eng ENG,DF,27.0,15,14,1233.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.01,,,,,,,,2.0,0.0,0.0,0.0,11.5,451.0,595.0,75.8,6389.0,2723.0,0.8,33.0,11.0,18.0,47.8,16.0,49.0,33.0,1.0,5.0,12.0,29.4,2018-2019,Bournemouth,Premier League
16,Jordon Ibe,eng ENG,"MF,DF",22.0,24,14,1196.0,13.3,3.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,0.8,0.8,0.6,0.09,,,,,,,,22.0,8.0,36.4,0.09,16.9,213.0,288.0,74.0,3124.0,958.0,1.0,6.0,2.0,6.0,28.6,4.0,10.0,4.0,0.0,2.0,6.0,25.0,2018-2019,Bournemouth,Premier League
17,Diego Rico,es ESP,"DF,MF",25.0,16,9,959.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.1,0.04,,,,,,,,11.0,1.0,9.1,0.0,28.2,272.0,388.0,70.1,4469.0,2046.0,0.7,14.0,4.0,11.0,33.3,18.0,28.0,20.0,0.0,7.0,8.0,46.7,2018-2019,Bournemouth,Premier League
18,Lewis Cook,eng ENG,MF,21.0,15,10,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.02,,,,,,,,6.0,0.0,0.0,0.0,25.3,329.0,407.0,80.8,5864.0,1568.0,0.3,13.0,8.0,6.0,42.1,8.0,21.0,7.0,1.0,5.0,10.0,33.3,2018-2019,Bournemouth,Premier League
19,Chris Mepham,wls WAL,DF,20.0,13,10,850.0,9.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.01,,,,,,,,2.0,0.0,0.0,0.0,8.9,326.0,412.0,79.1,6253.0,2053.0,0.0,9.0,7.0,3.0,63.6,14.0,23.0,57.0,2.0,31.0,17.0,64.6,2018-2019,Bournemouth,Premier League
20,Jack Simpson,eng ENG,DF,21.0,11,8,768.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.03,,,,,,,,3.0,1.0,33.3,0.0,9.1,198.0,242.0,81.8,3718.0,1446.0,0.0,9.0,6.0,5.0,66.7,11.0,18.0,25.0,2.0,14.0,9.0,60.9,2018-2019,Bournemouth,Premier League
21,Lys Mousset,fr FRA,FW,22.0,28,5,666.0,7.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,0.3,0.34,,,,,,,,18.0,10.0,55.6,0.11,14.8,87.0,124.0,70.2,1053.0,222.0,0.7,3.0,1.0,3.0,25.0,3.0,4.0,3.0,0.0,9.0,13.0,40.9,2018-2019,Bournemouth,Premier League
22,Dominic Solanke,eng ENG,"FW,MF",20.0,10,2,347.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.25,,,,,,,,11.0,3.0,27.3,0.0,13.9,71.0,100.0,71.0,777.0,165.0,0.2,8.0,1.0,3.0,12.5,2.0,10.0,9.0,0.0,15.0,24.0,38.5,2018-2019,Bournemouth,Premier League
23,Tyrone Mings,eng ENG,DF,25.0,7,4,323.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,2.0,1.0,50.0,0.0,,79.0,96.0,82.3,1292.0,456.0,0.0,4.0,2.0,3.0,66.7,6.0,10.0,8.0,0.0,3.0,3.0,50.0,2018-2019,Bournemouth,Premier League
24,Jermain Defoe,eng ENG,FW,35.0,8,3,256.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.42,,,,,,,,11.0,5.0,45.5,0.0,8.8,1.0,3.0,33.3,25.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Bournemouth,Premier League
25,Marc Pugh,eng ENG,"FW,MF",31.0,3,2,202.0,2.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.0,1.0,20.0,0.2,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Bournemouth,Premier League
26,Mark Travers,ie IRL,GK,19.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,9.0,61.5,,1.0,50.0,0.0,0.0,,,,41.0,56.0,73.2,1042.0,693.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,,2018-2019,Bournemouth,Premier League
27,Kyle Taylor,eng ENG,MF,18.0,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Bournemouth,Premier League
28,Emerson Hyndman,us USA,MF,22.0,1,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,16.0,23.0,69.6,235.0,33.0,0.0,6.0,2.0,2.0,66.7,1.0,7.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Bournemouth,Premier League
29,Sam Surridge,eng ENG,"MF,FW",20.0,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.4,,,,,,,,2.0,1.0,50.0,0.0,13.3,3.0,5.0,60.0,36.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Bournemouth,Premier League
30,Matt Butcher,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Bournemouth,Premier League
31,Nnamdi Ofoborh,ng NGA,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Bournemouth,Premier League
32,Mihai Dobre,ro ROU,"FW,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Bournemouth,Premier League
0,Ben Mee,eng ENG,DF,28.0,39,39,3510.0,39.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,1.6,1.6,1.1,0.04,,,,,,,,22.0,5.0,22.7,0.0,9.8,1134.0,1522.0,74.5,24902.0,10516.0,1.0,55.0,35.0,24.0,79.5,48.0,103.0,235.0,4.0,148.0,102.0,59.2,2018-2019,Burnley,Premier League
1,Charlie Taylor,eng ENG,DF,24.0,40,37,3423.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.5,0.0,,,,,,,,6.0,0.0,0.0,0.0,28.0,1233.0,1722.0,71.6,19582.0,8242.0,1.6,55.0,24.0,26.0,48.0,41.0,95.0,120.0,0.0,70.0,60.0,53.8,2018-2019,Burnley,Premier League
2,Jack Cork,eng ENG,MF,29.0,39,37,3370.0,37.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,1.4,1.4,2.2,0.04,,,,,,,,17.0,2.0,11.8,0.06,16.6,1083.0,1348.0,80.3,17655.0,3998.0,1.6,51.0,18.0,28.0,39.1,29.0,80.0,82.0,2.0,51.0,78.0,39.5,2018-2019,Burnley,Premier League
3,James Tarkowski,eng ENG,DF,25.0,37,37,3266.0,36.3,3.0,1.0,4.0,3.0,0.0,0.0,8.0,0.0,3.3,3.3,0.3,0.1,,,,,,,,23.0,9.0,39.1,0.13,7.2,792.0,1150.0,68.9,17800.0,7579.0,0.4,71.0,29.0,37.0,58.0,43.0,113.0,240.0,2.0,164.0,76.0,68.3,2018-2019,Burnley,Premier League
4,Ashley Westwood,eng ENG,MF,28.0,36,32,2928.0,32.5,2.0,7.0,9.0,2.0,0.0,0.0,6.0,0.0,1.9,1.9,4.8,0.06,,,,,,,,23.0,7.0,30.4,0.09,22.2,1118.0,1525.0,73.3,20683.0,6536.0,4.0,58.0,14.0,30.0,35.9,47.0,105.0,42.0,2.0,19.0,18.0,51.4,2018-2019,Burnley,Premier League
5,Chris Wood,nz NZL,FW,26.0,41,30,2714.0,30.2,11.0,2.0,13.0,10.0,1.0,1.0,2.0,0.0,8.8,8.8,3.8,0.31,,,,,,,,64.0,25.0,39.1,0.16,12.4,390.0,613.0,63.6,4203.0,799.0,2.7,12.0,5.0,8.0,29.4,3.0,15.0,26.0,0.0,129.0,168.0,43.4,2018-2019,Burnley,Premier League
6,Ashley Barnes,eng ENG,FW,28.0,38,26,2408.0,26.8,12.0,2.0,14.0,10.0,2.0,2.0,8.0,0.0,13.8,12.2,3.3,0.46,,,,,,,,64.0,28.0,43.8,0.16,14.7,308.0,534.0,57.7,3993.0,942.0,2.5,28.0,6.0,17.0,20.7,2.0,30.0,25.0,0.0,119.0,223.0,34.8,2018-2019,Burnley,Premier League
7,Jeff Hendrick,ie IRL,"MF,FW",26.0,35,27,2260.0,25.1,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,1.8,1.8,0.8,0.08,,,,,,,,19.0,6.0,31.6,0.16,16.8,503.0,690.0,72.9,7475.0,1984.0,1.4,24.0,9.0,12.0,28.1,12.0,36.0,31.0,0.0,17.0,29.0,37.0,2018-2019,Burnley,Premier League
8,Jóhann Berg Guðmundsson,is ISL,MF,27.0,31,20,1874.0,20.8,3.0,7.0,10.0,3.0,0.0,0.0,2.0,0.0,2.8,2.8,4.3,0.15,,,,,,,,36.0,10.0,27.8,0.08,20.0,397.0,620.0,64.0,6549.0,2207.0,3.6,27.0,16.0,11.0,47.1,33.0,60.0,34.0,0.0,30.0,33.0,47.6,2018-2019,Burnley,Premier League
9,Dwight McNeil,eng ENG,MF,18.0,24,22,1861.0,20.7,3.0,5.0,8.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,3.4,0.11,,,,,,,,32.0,7.0,21.9,0.09,20.9,380.0,583.0,65.2,6143.0,2005.0,2.6,36.0,13.0,23.0,29.5,13.0,49.0,35.0,0.0,21.0,23.0,47.7,2018-2019,Burnley,Premier League
10,Matthew Lowton,eng ENG,DF,29.0,22,20,1840.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,0.7,0.03,,,,,,,,4.0,0.0,0.0,0.0,23.5,626.0,914.0,68.5,11693.0,5445.0,0.7,56.0,32.0,35.0,53.3,30.0,86.0,80.0,1.0,25.0,13.0,65.8,2018-2019,Burnley,Premier League
11,Tom Heaton,eng ENG,GK,32.0,20,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,29.0,87.0,61.0,67.8,0.0,4.0,20.0,1.0,0.0,0.0,0.0,11.8,294.0,592.0,49.7,13175.0,12128.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,100.0,2018-2019,Burnley,Premier League
12,Joe Hart,eng ENG,GK,31.0,19,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,41.0,116.0,75.0,65.5,50.0,4.0,21.1,0.0,0.0,,,,302.0,622.0,48.6,14383.0,13308.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,0.0,100.0,2018-2019,Burnley,Premier League
13,Phil Bardsley,sct SCO,DF,33.0,19,19,1670.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.3,0.3,1.1,0.02,,,,,,,,12.0,1.0,8.3,0.0,26.4,526.0,783.0,67.2,9000.0,4162.0,1.5,32.0,12.0,19.0,57.1,31.0,63.0,68.0,1.0,32.0,28.0,53.3,2018-2019,Burnley,Premier League
14,Aaron Lennon,eng ENG,MF,31.0,16,14,1215.0,13.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.7,0.06,,,,,,,,4.0,2.0,50.0,0.25,13.4,227.0,307.0,73.9,3224.0,613.0,0.8,26.0,6.0,16.0,42.9,10.0,36.0,18.0,0.0,1.0,12.0,7.7,2018-2019,Burnley,Premier League
15,Sam Vokes,wls WAL,FW,28.0,22,11,998.0,11.1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.4,2.4,1.3,0.23,,,,,,,,24.0,7.0,29.2,0.13,11.8,136.0,271.0,50.2,1555.0,418.0,0.6,4.0,0.0,2.0,,0.0,4.0,17.0,0.0,123.0,107.0,53.5,2018-2019,Burnley,Premier League
16,Kevin Long,ie IRL,DF,27.0,9,8,784.0,8.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.01,,,,,,,,4.0,2.0,50.0,0.25,10.1,138.0,170.0,81.2,3100.0,1193.0,0.0,18.0,7.0,11.0,41.2,7.0,25.0,35.0,1.0,20.0,17.0,54.1,2018-2019,Burnley,Premier League
17,Robbie Brady,ie IRL,MF,26.0,17,7,765.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.6,0.6,1.4,0.07,,,,,,,,13.0,2.0,15.4,0.0,22.2,157.0,288.0,54.5,2587.0,972.0,1.3,15.0,6.0,9.0,35.3,7.0,22.0,18.0,1.0,11.0,8.0,57.9,2018-2019,Burnley,Premier League
18,Steven Defour,be BEL,MF,30.0,9,9,674.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,1.0,0.0,0.0,0.0,,203.0,255.0,79.6,3685.0,989.0,0.2,8.0,3.0,4.0,21.4,9.0,16.0,7.0,0.0,0.0,5.0,0.0,2018-2019,Burnley,Premier League
