,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
8,Alex Iwobi,ng NGA,"FW,MF",22.0,35,22,1970.0,21.9,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,3.5,3.5,7.0,0.16,,,,,,,,35.0,14.0,40.0,0.09,15.8,767.0,1028.0,74.6,11207.0,3123.0,5.6,28.0,6.0,14.0,24.0,12.0,40.0,13.0,1.0,4.0,21.0,16.0,2018-2019,Arsenal,Premier League
9,Sead Kolašinac,ba BIH,"DF,MF",25.0,24,22,1887.0,21.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,6.0,0.02,,,,,,,,9.0,2.0,22.2,0.0,17.5,951.0,1229.0,77.4,13166.0,4258.0,4.7,34.0,20.0,21.0,58.8,20.0,54.0,28.0,3.0,19.0,28.0,40.4,2018-2019,Arsenal,Premier League
10,Nacho Monreal,es ESP,DF,32.0,22,21,1861.0,20.7,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,1.3,1.3,1.7,0.06,,,,,,,,7.0,4.0,57.1,0.14,15.2,1146.0,1337.0,85.7,16557.0,5605.0,1.3,35.0,15.0,17.0,60.0,31.0,66.0,62.0,0.0,36.0,38.0,48.6,2018-2019,Arsenal,Premier League
11,Mesut Özil,de GER,"MF,FW",29.0,24,20,1735.0,19.3,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,1.7,1.7,4.1,0.09,,,,,,,,11.0,6.0,54.5,0.45,13.7,1016.0,1177.0,86.3,14421.0,3797.0,5.0,12.0,3.0,5.0,14.3,4.0,16.0,5.0,0.0,5.0,12.0,29.4,2018-2019,Arsenal,Premier League
12,Henrikh Mkhitaryan,am ARM,"FW,MF",29.0,25,19,1641.0,18.2,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,5.0,5.0,6.2,0.28,,,,,,,,49.0,14.0,28.6,0.12,19.1,655.0,876.0,74.8,9240.0,2668.0,4.3,28.0,6.0,22.0,27.3,16.0,44.0,13.0,0.0,21.0,25.0,45.7,2018-2019,Arsenal,Premier League
13,Héctor Bellerín,es ESP,DF,23.0,19,18,1533.0,17.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,2.2,0.05,,,,,,,,18.0,4.0,22.2,0.0,18.5,794.0,958.0,82.9,11966.0,3670.0,2.5,15.0,6.0,12.0,46.2,20.0,35.0,37.0,3.0,21.0,24.0,46.7,2018-2019,Arsenal,Premier League
14,Aaron Ramsey,wls WAL,MF,27.0,28,14,1331.0,14.8,4.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,3.4,3.4,2.0,0.23,,,,,,,,33.0,13.0,39.4,0.12,17.2,652.0,807.0,80.8,9568.0,2275.0,2.3,34.0,7.0,18.0,28.0,9.0,43.0,3.0,0.0,13.0,20.0,39.4,2018-2019,Arsenal,Premier League
15,Laurent Koscielny,fr FRA,DF,32.0,17,13,1331.0,14.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.4,1.4,0.2,0.09,,,,,,,,5.0,4.0,80.0,0.6,6.9,820.0,895.0,91.6,17010.0,5462.0,0.2,19.0,10.0,11.0,62.5,30.0,49.0,72.0,0.0,25.0,28.0,47.2,2018-2019,Arsenal,Premier League
16,Ainsley Maitland-Niles,eng ENG,DF,20.0,16,11,987.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.9,0.9,0.9,0.08,,,,,,,,5.0,3.0,60.0,0.2,15.4,453.0,575.0,78.8,7039.0,2349.0,1.0,33.0,14.0,22.0,50.0,19.0,52.0,15.0,2.0,6.0,12.0,33.3,2018-2019,Arsenal,Premier League
17,Stephan Lichtsteiner,ch SUI,DF,34.0,14,10,938.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,1.0,0.0,0.0,0.0,29.8,451.0,596.0,75.7,6967.0,2141.0,0.3,15.0,9.0,9.0,56.3,9.0,24.0,25.0,1.0,21.0,20.0,51.2,2018-2019,Arsenal,Premier League
18,Rob Holding,eng ENG,DF,22.0,10,9,807.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.01,,,,,,,,2.0,0.0,0.0,0.0,20.1,540.0,618.0,87.4,9956.0,3547.0,0.1,11.0,2.0,7.0,25.0,12.0,23.0,40.0,0.0,21.0,9.0,70.0,2018-2019,Arsenal,Premier League
19,Petr Čech,cz CZE,GK,36.0,7,7,584.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,28.0,75.7,,1.0,14.3,0.0,0.0,,,,198.0,270.0,73.3,5622.0,3871.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,5.0,2.0,1.0,1.0,50.0,2018-2019,Arsenal,Premier League
20,Mohamed Elneny,eg EGY,MF,26.0,8,5,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.11,,,,,,,,7.0,0.0,0.0,0.0,17.6,256.0,286.0,89.5,4582.0,1268.0,0.1,13.0,1.0,4.0,50.0,2.0,15.0,8.0,0.0,2.0,6.0,25.0,2018-2019,Arsenal,Premier League
21,Konstantinos Mavropanos,gr GRE,DF,20.0,4,3,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.07,,,,,,,,2.0,0.0,0.0,0.0,15.1,127.0,137.0,92.7,2442.0,576.0,0.0,1.0,1.0,0.0,100.0,7.0,8.0,5.0,0.0,2.0,3.0,40.0,2018-2019,Arsenal,Premier League
22,Carl Jenkinson,eng ENG,DF,26.0,3,2,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,71.0,91.0,78.0,998.0,261.0,0.1,3.0,2.0,2.0,66.7,0.0,3.0,2.0,0.0,1.0,2.0,33.3,2018-2019,Arsenal,Premier League
23,Danny Welbeck,eng ENG,"FW,MF",27.0,8,1,153.0,1.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.47,,,,,,,,4.0,2.0,50.0,0.25,10.5,40.0,54.0,74.1,554.0,237.0,0.5,3.0,0.0,2.0,,1.0,4.0,2.0,0.0,7.0,14.0,33.3,2018-2019,Arsenal,Premier League
24,Joe Willock,eng ENG,"MF,FW",18.0,2,1,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.16,,,,,,,,2.0,0.0,0.0,0.0,17.4,12.0,15.0,80.0,191.0,28.0,0.0,1.0,0.0,0.0,,1.0,2.0,0.0,0.0,1.0,1.0,50.0,2018-2019,Arsenal,Premier League
25,Denis Suárez,es ESP,"MF,FW",24.0,4,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,32.0,36.0,88.9,378.0,53.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,2018-2019,Arsenal,Premier League
26,Eddie Nketiah,eng ENG,"MF,FW",19.0,5,0,67.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.27,,,,,,,,3.0,1.0,33.3,0.33,13.4,18.0,21.0,85.7,230.0,48.0,0.3,1.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2018-2019,Arsenal,Premier League
27,Bukayo Saka,eng ENG,FW,16.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Arsenal,Premier League
28,Emiliano Martínez,ar ARG,GK,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Arsenal,Premier League
29,Zech Medley,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Arsenal,Premier League
30,Emile Smith Rowe,eng ENG,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Arsenal,Premier League
0,David de Gea,es ESP,GK,27.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,171.0,120.0,71.9,0.0,7.0,18.4,0.0,0.0,,,,719.0,1106.0,65.0,25229.0,21426.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,0.0,100.0,2018-2019,Manchester United,Premier League
1,Paul Pogba,fr FRA,MF,25.0,35,34,3006.0,33.4,13.0,9.0,22.0,6.0,7.0,10.0,6.0,0.0,15.0,7.1,4.7,0.21,,,,,,,,95.0,39.0,41.1,0.06,22.9,1728.0,2129.0,81.2,29890.0,8747.0,5.0,47.0,17.0,30.0,39.5,18.0,65.0,39.0,0.0,58.0,59.0,49.6,2018-2019,Manchester United,Premier League
2,Victor Lindelöf,se SWE,DF,24.0,30,29,2601.0,28.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.2,0.02,,,,,,,,8.0,1.0,12.5,0.13,9.3,1339.0,1504.0,89.0,23509.0,8412.0,0.7,40.0,13.0,27.0,56.5,24.0,64.0,121.0,3.0,68.0,40.0,63.0,2018-2019,Manchester United,Premier League
3,Luke Shaw,eng ENG,DF,23.0,29,29,2591.0,28.8,1.0,4.0,5.0,1.0,0.0,0.0,11.0,0.0,1.4,1.4,3.9,0.05,,,,,,,,21.0,7.0,33.3,0.05,19.8,1661.0,2006.0,82.8,22676.0,8864.0,3.4,55.0,28.0,29.0,59.6,21.0,76.0,93.0,2.0,48.0,27.0,64.0,2018-2019,Manchester United,Premier League
4,Ashley Young,eng ENG,DF,33.0,30,28,2569.0,28.5,2.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0,0.5,0.5,3.1,0.02,,,,,,,,12.0,3.0,25.0,0.17,21.5,1369.0,1896.0,72.2,23813.0,9688.0,3.7,52.0,20.0,32.0,51.3,55.0,107.0,74.0,0.0,20.0,11.0,64.5,2018-2019,Manchester United,Premier League
5,Nemanja Matić,rs SRB,MF,29.0,28,28,2436.0,27.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,1.3,1.3,0.5,0.05,,,,,,,,12.0,3.0,25.0,0.08,17.4,1602.0,1858.0,86.2,27696.0,7386.0,0.9,50.0,30.0,30.0,50.8,31.0,81.0,53.0,4.0,54.0,32.0,62.8,2018-2019,Manchester United,Premier League
6,Marcus Rashford,eng ENG,FW,20.0,33,26,2334.0,25.9,10.0,6.0,16.0,10.0,0.0,0.0,3.0,1.0,10.7,10.7,5.0,0.41,,,,,,,,84.0,39.0,46.4,0.12,19.2,533.0,729.0,73.1,7026.0,1648.0,3.5,24.0,7.0,12.0,24.1,3.0,27.0,24.0,0.0,28.0,44.0,38.9,2018-2019,Manchester United,Premier League
7,Chris Smalling,eng ENG,DF,28.0,24,24,2127.0,23.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.2,0.05,,,,,,,,11.0,2.0,18.2,0.09,9.2,829.0,962.0,86.2,15916.0,4648.0,0.4,30.0,11.0,17.0,64.7,26.0,56.0,109.0,1.0,101.0,56.0,64.3,2018-2019,Manchester United,Premier League
8,Romelu Lukaku,be BEL,FW,25.0,32,22,2136.0,23.7,12.0,0.0,12.0,12.0,0.0,0.0,4.0,0.0,10.5,10.5,2.2,0.44,,,,,,,,55.0,32.0,58.2,0.22,11.3,359.0,581.0,61.8,4607.0,1012.0,2.9,8.0,2.0,4.0,20.0,2.0,10.0,19.0,0.0,92.0,84.0,52.3,2018-2019,Manchester United,Premier League
9,Jesse Lingard,eng ENG,"FW,MF",25.0,27,19,1663.0,18.5,4.0,2.0,6.0,3.0,1.0,1.0,3.0,0.0,4.7,3.9,2.7,0.21,,,,,,,,31.0,13.0,41.9,0.1,17.6,664.0,795.0,83.5,8567.0,1532.0,2.5,29.0,7.0,18.0,25.0,10.0,39.0,9.0,1.0,5.0,27.0,15.6,2018-2019,Manchester United,Premier League
10,Anthony Martial,fr FRA,FW,22.0,27,18,1621.0,18.0,10.0,2.0,12.0,9.0,1.0,1.0,2.0,0.0,6.2,5.4,2.9,0.3,,,,,,,,38.0,22.0,57.9,0.24,16.1,573.0,752.0,76.2,6720.0,1803.0,3.2,9.0,1.0,7.0,9.1,3.0,12.0,8.0,0.0,18.0,18.0,50.0,2018-2019,Manchester United,Premier League
11,Ander Herrera,es ESP,MF,28.0,22,16,1403.0,15.6,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,1.6,0.08,,,,,,,,21.0,8.0,38.1,0.1,20.1,862.0,990.0,87.1,12841.0,3843.0,1.4,54.0,21.0,28.0,34.4,37.0,91.0,25.0,1.0,5.0,14.0,26.3,2018-2019,Manchester United,Premier League
12,Juan Mata,es ESP,"FW,MF",30.0,22,16,1289.0,14.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,1.6,1.6,2.9,0.11,,,,,,,,19.0,6.0,31.6,0.16,19.1,620.0,775.0,80.0,9712.0,2227.0,2.8,9.0,6.0,4.0,28.6,6.0,15.0,6.0,0.0,2.0,6.0,25.0,2018-2019,Manchester United,Premier League
13,Phil Jones,eng ENG,DF,26.0,18,15,1263.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.5,0.03,,,,,,,,5.0,2.0,40.0,0.0,17.2,702.0,760.0,92.4,13111.0,3972.0,0.4,19.0,8.0,13.0,61.5,23.0,42.0,67.0,3.0,46.0,18.0,71.9,2018-2019,Manchester United,Premier League
14,Fred,br BRA,MF,25.0,17,13,1041.0,11.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.0,0.07,,,,,,,,17.0,2.0,11.8,0.06,25.3,673.0,791.0,85.1,12069.0,3141.0,0.7,29.0,15.0,17.0,45.5,16.0,45.0,14.0,2.0,3.0,13.0,18.8,2018-2019,Manchester United,Premier League
15,Diogo Dalot,pt POR,"DF,FW",19.0,16,12,1013.0,11.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,2.3,0.06,,,,,,,,15.0,0.0,0.0,0.0,24.3,389.0,560.0,69.5,6025.0,2079.0,2.0,24.0,14.0,12.0,73.7,10.0,34.0,35.0,1.0,22.0,5.0,81.5,2018-2019,Manchester United,Premier League
16,Alexis Sánchez,cl CHI,"FW,MF",29.0,20,9,880.0,9.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,3.0,0.15,,,,,,,,17.0,9.0,52.9,0.06,16.9,290.0,409.0,70.9,4391.0,1349.0,2.7,17.0,5.0,10.0,38.5,9.0,26.0,2.0,0.0,7.0,22.0,24.1,2018-2019,Manchester United,Premier League
17,Scott McTominay,sct SCO,"MF,DF",21.0,16,9,867.0,9.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.0,0.15,,,,,,,,15.0,6.0,40.0,0.13,17.7,376.0,456.0,82.5,6182.0,1781.0,0.1,10.0,4.0,9.0,40.0,15.0,25.0,16.0,0.0,34.0,26.0,56.7,2018-2019,Manchester United,Premier League
18,Eric Bailly,ci CIV,DF,24.0,12,8,638.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.03,,,,,,,,3.0,1.0,33.3,0.0,11.6,264.0,305.0,86.6,5067.0,1597.0,0.0,15.0,8.0,9.0,80.0,13.0,28.0,39.0,1.0,13.0,4.0,76.5,2018-2019,Manchester United,Premier League
19,Marouane Fellaini,be BEL,MF,30.0,14,6,752.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.05,,,,,,,,7.0,3.0,42.9,0.0,15.8,347.0,434.0,80.0,5074.0,1496.0,0.3,21.0,9.0,13.0,52.9,4.0,25.0,34.0,1.0,48.0,22.0,68.6,2018-2019,Manchester United,Premier League
20,Andreas Pereira,br BRA,MF,22.0,15,6,599.0,6.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,0.9,0.04,,,,,,,,8.0,2.0,25.0,0.13,26.6,297.0,368.0,80.7,4795.0,1505.0,0.5,8.0,4.0,6.0,26.7,11.0,19.0,8.0,1.0,3.0,13.0,18.8,2018-2019,Manchester United,Premier League
21,Antonio Valencia,ec ECU,DF,32.0,6,5,466.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.01,,,,,,,,2.0,0.0,0.0,0.0,25.4,277.0,328.0,84.5,4123.0,1469.0,0.5,8.0,3.0,6.0,75.0,5.0,13.0,10.0,0.0,3.0,3.0,50.0,2018-2019,Manchester United,Premier League
22,Matteo Darmian,it ITA,DF,28.0,6,5,443.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,,,,,,,,1.0,1.0,100.0,0.0,25.1,180.0,212.0,84.9,2661.0,1189.0,0.3,14.0,4.0,8.0,36.4,7.0,21.0,20.0,0.0,3.0,3.0,50.0,2018-2019,Manchester United,Premier League
23,Marcos Rojo,ar ARG,DF,28.0,5,2,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.1,,,,,,,,6.0,3.0,50.0,0.0,26.3,98.0,137.0,71.5,1652.0,680.0,0.0,5.0,1.0,3.0,16.7,6.0,11.0,9.0,1.0,3.0,1.0,75.0,2018-2019,Manchester United,Premier League
24,Mason Greenwood,eng ENG,FW,16.0,3,1,117.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.51,,,,,,,,7.0,4.0,57.1,0.0,13.4,51.0,61.0,83.6,581.0,108.0,0.1,3.0,2.0,3.0,66.7,0.0,3.0,1.0,0.0,0.0,2.0,0.0,2018-2019,Manchester United,Premier League
25,Tahith Chong,nl NED,FW,18.0,2,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.84,,,,,,,,2.0,1.0,50.0,0.0,13.9,12.0,15.0,80.0,228.0,54.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2018-2019,Manchester United,Premier League
26,Angel Gomes,eng ENG,"MF,FW",17.0,2,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.28,,,,,,,,2.0,1.0,50.0,0.0,19.6,20.0,22.0,90.9,328.0,72.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2018-2019,Manchester United,Premier League
27,James Garner,eng ENG,MF,17.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Manchester United,Premier League
28,Lee Grant,eng ENG,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Manchester United,Premier League
29,Sergio Romero,ar ARG,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Manchester United,Premier League
0,Conor Coady,eng ENG,DF,25.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1427.0,1700.0,83.9,34672.0,14783.0,0.4,31.0,17.0,19.0,53.1,30.0,61.0,133.0,3.0,32.0,23.0,58.2,2018-2019,Wolverhampton Wanderers,Premier League
1,Rui Patrício,pt POR,GK,30.0,37,37,3329.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,138.0,96.0,68.8,0.0,7.0,18.9,0.0,0.0,,,,511.0,864.0,59.1,18307.0,15083.0,0.0,2.0,2.0,0.0,66.7,1.0,3.0,7.0,4.0,6.0,1.0,85.7,2018-2019,Wolverhampton Wanderers,Premier League
2,Willy Boly,ci CIV,DF,27.0,36,36,3167.0,35.2,4.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,3.6,3.6,2.1,0.1,,,,,,,,24.0,6.0,25.0,0.17,11.0,1392.0,1725.0,80.7,23974.0,9658.0,0.7,85.0,34.0,52.0,60.7,72.0,157.0,177.0,6.0,136.0,62.0,68.7,2018-2019,Wolverhampton Wanderers,Premier League
3,Raúl Jiménez,mx MEX,FW,27.0,38,36,3111.0,34.6,13.0,7.0,20.0,11.0,2.0,2.0,4.0,0.0,15.1,13.6,6.3,0.39,,,,,,,,109.0,31.0,28.4,0.1,14.6,784.0,1097.0,71.5,10977.0,2009.0,4.0,30.0,6.0,18.0,26.1,26.0,56.0,40.0,0.0,77.0,104.0,42.5,2018-2019,Wolverhampton Wanderers,Premier League
4,Matt Doherty,ie IRL,"DF,MF",26.0,38,35,3144.0,34.9,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,4.4,4.4,5.1,0.13,,,,,,,,46.0,17.0,37.0,0.09,12.9,1324.0,1838.0,72.0,20796.0,8973.0,4.2,67.0,35.0,42.0,60.3,60.0,127.0,107.0,2.0,145.0,101.0,58.9,2018-2019,Wolverhampton Wanderers,Premier League
5,João Moutinho,pt POR,MF,31.0,38,35,3032.0,33.7,1.0,8.0,9.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,6.5,0.02,,,,,,,,18.0,3.0,16.7,0.06,26.2,1649.0,2072.0,79.6,30933.0,9045.0,6.0,113.0,44.0,58.0,34.9,40.0,153.0,50.0,0.0,19.0,40.0,32.2,2018-2019,Wolverhampton Wanderers,Premier League
6,Ryan Bennett,eng ENG,DF,28.0,34,34,3060.0,34.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,1.3,1.3,1.0,0.04,,,,,,,,15.0,4.0,26.7,0.07,12.5,1090.0,1405.0,77.6,20169.0,6041.0,0.5,58.0,25.0,32.0,61.0,43.0,101.0,131.0,1.0,119.0,93.0,56.1,2018-2019,Wolverhampton Wanderers,Premier League
7,Rúben Neves,pt POR,MF,21.0,35,34,3007.0,33.4,4.0,3.0,7.0,2.0,2.0,2.0,8.0,0.0,4.0,2.4,1.9,0.07,,,,,,,,72.0,14.0,19.4,0.03,29.3,1583.0,1977.0,80.1,33441.0,9557.0,1.6,75.0,27.0,32.0,32.5,73.0,148.0,46.0,3.0,28.0,35.0,44.4,2018-2019,Wolverhampton Wanderers,Premier League
8,Jonny Castro,es ESP,"DF,MF",24.0,33,32,2771.0,30.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.0,2.0,1.6,0.06,,,,,,,,25.0,7.0,28.0,0.04,20.0,1099.0,1405.0,78.2,14776.0,4550.0,1.3,79.0,31.0,43.0,51.7,60.0,139.0,64.0,2.0,38.0,50.0,43.2,2018-2019,Wolverhampton Wanderers,Premier League
9,Diogo Jota,pt POR,"FW,MF",21.0,33,29,2355.0,26.2,9.0,5.0,14.0,9.0,0.0,0.0,11.0,0.0,8.8,8.8,5.3,0.34,,,,,,,,58.0,24.0,41.4,0.16,14.0,574.0,789.0,72.8,8078.0,1773.0,3.8,28.0,10.0,16.0,26.3,13.0,41.0,11.0,0.0,27.0,68.0,28.4,2018-2019,Wolverhampton Wanderers,Premier League
10,Leander Dendoncker,be BEL,MF,23.0,19,17,1467.0,16.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.4,3.4,1.2,0.21,,,,,,,,17.0,10.0,58.8,0.12,14.1,484.0,615.0,78.7,6802.0,1544.0,0.9,53.0,16.0,26.0,34.0,23.0,76.0,34.0,1.0,56.0,53.0,51.4,2018-2019,Wolverhampton Wanderers,Premier League
11,Hélder Costa,ao ANG,"FW,MF",24.0,25,16,1341.0,14.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.4,2.4,2.2,0.16,,,,,,,,25.0,7.0,28.0,0.04,18.9,364.0,493.0,73.8,4817.0,914.0,1.1,18.0,7.0,14.0,30.4,9.0,27.0,6.0,0.0,10.0,35.0,22.2,2018-2019,Wolverhampton Wanderers,Premier League
12,Romain Saïss,ma MAR,"MF,DF",28.0,19,12,1149.0,12.8,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.4,1.4,0.6,0.11,,,,,,,,11.0,5.0,45.5,0.18,18.5,578.0,760.0,76.1,10960.0,3717.0,0.3,39.0,20.0,26.0,54.1,26.0,65.0,61.0,0.0,57.0,28.0,67.1,2018-2019,Wolverhampton Wanderers,Premier League
13,Adama Traoré,es ESP,"FW,MF",22.0,29,8,902.0,10.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,2.2,0.13,,,,,,,,19.0,7.0,36.8,0.05,19.3,228.0,326.0,69.9,3292.0,976.0,2.3,16.0,4.0,13.0,44.4,6.0,22.0,7.0,0.0,22.0,35.0,38.6,2018-2019,Wolverhampton Wanderers,Premier League
14,Rúben Vinagre,pt POR,"DF,MF",19.0,17,7,710.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.8,0.06,,,,,,,,4.0,3.0,75.0,0.0,20.9,296.0,420.0,70.5,4215.0,1552.0,0.6,14.0,2.0,9.0,40.0,14.0,28.0,16.0,1.0,9.0,17.0,34.6,2018-2019,Wolverhampton Wanderers,Premier League
15,Ivan Cavaleiro,pt POR,"FW,MF",24.0,23,6,693.0,7.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.2,2.2,1.5,0.29,,,,,,,,13.0,4.0,30.8,0.23,16.1,246.0,357.0,68.9,3400.0,811.0,1.4,5.0,1.0,4.0,7.1,4.0,9.0,5.0,0.0,9.0,22.0,29.0,2018-2019,Wolverhampton Wanderers,Premier League
16,Morgan Gibbs-White,eng ENG,"MF,FW",18.0,26,5,663.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.3,0.15,,,,,,,,8.0,1.0,12.5,0.0,18.4,272.0,336.0,81.0,4750.0,970.0,1.0,6.0,1.0,3.0,25.0,1.0,7.0,0.0,0.0,12.0,18.0,40.0,2018-2019,Wolverhampton Wanderers,Premier League
17,John Ruddy,eng ENG,GK,31.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,,1.0,100.0,0.0,0.0,,,,15.0,21.0,71.4,539.0,456.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Wolverhampton Wanderers,Premier League
