,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
22,Ahmed Kutucu,tr TUR,FW,18,16,4,532.0,5.9,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.5,1.5,0.1,0.3,,,,,,,,19.0,10.0,52.6,0.16,21.1,68.0,105.0,64.8,864.0,191.0,0.1,8.0,1.0,4.0,33.3,0.0,8.0,0.0,0.0,5.0,17.0,22.7,2018-2019,Schalke 04,Bundesliga
23,Nassim Boujellab,ma MAR,MF,19,8,5,445.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.16,,,,,,,,11.0,1.0,9.1,0.0,20.3,80.0,105.0,76.2,1343.0,355.0,0.4,10.0,3.0,5.0,27.3,3.0,12.0,3.0,0.0,7.0,10.0,41.2,2018-2019,Schalke 04,Bundesliga
24,Franco Di Santo,ar ARG,FW,29,5,4,335.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.06,,,,,,,,3.0,1.0,33.3,0.0,15.8,46.0,85.0,54.1,640.0,137.0,0.5,3.0,2.0,2.0,40.0,1.0,4.0,4.0,0.0,8.0,16.0,33.3,2018-2019,Schalke 04,Bundesliga
25,Baba Rahman,gh GHA,DF,24,4,3,327.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.03,,,,,,,,4.0,0.0,0.0,0.0,27.1,103.0,134.0,76.9,1829.0,677.0,0.2,6.0,3.0,5.0,100.0,5.0,8.0,5.0,0.0,4.0,1.0,80.0,2018-2019,Schalke 04,Bundesliga
26,Cedric Teuchert,de GER,FW,21,9,3,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,,,,,,,,2.0,1.0,50.0,0.0,9.6,20.0,28.0,71.4,308.0,25.0,0.0,1.0,0.0,1.0,,1.0,2.0,1.0,0.0,0.0,17.0,0.0,2018-2019,Schalke 04,Bundesliga
27,Rabbi Matondo,wls WAL,"FW,MF",17,8,2,234.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.17,,,,,,,,4.0,2.0,50.0,0.0,12.0,27.0,35.0,77.1,346.0,106.0,0.4,4.0,1.0,2.0,20.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,2018-2019,Schalke 04,Bundesliga
28,Haji Wright,us USA,FW,20,7,2,197.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.41,,,,,,,,3.0,1.0,33.3,0.33,13.3,20.0,32.0,62.5,198.0,32.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,4.0,14.0,22.2,2018-2019,Schalke 04,Bundesliga
29,George Timotheou,au AUS,DF,21,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,,,,,,,,2.0,1.0,50.0,0.0,21.9,37.0,46.0,80.4,764.0,398.0,0.0,3.0,0.0,3.0,,1.0,4.0,4.0,0.0,1.0,3.0,25.0,2018-2019,Schalke 04,Bundesliga
30,Jonas Carls,de GER,FW,21,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,19.0,31.0,61.3,352.0,152.0,0.1,5.0,5.0,2.0,100.0,1.0,6.0,0.0,0.0,0.0,0.0,,2018-2019,Schalke 04,Bundesliga
31,Benjamin Goller,de GER,MF,19,1,1,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,,,,,,,,1.0,0.0,0.0,0.0,24.7,5.0,11.0,45.5,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,50.0,2018-2019,Schalke 04,Bundesliga
32,Sascha Riether,de GER,FW,35,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Schalke 04,Bundesliga
33,Niklas Wiemann,de GER,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Schalke 04,Bundesliga
34,Yannic Lenze,de GER,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Schalke 04,Bundesliga
35,Michael Langer,at AUT,GK,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Schalke 04,Bundesliga
36,Philip Fontein,de GER,MF,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Schalke 04,Bundesliga
0,Daniel Baier,de GER,MF,34,36,36,3081.0,34.2,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.9,0.9,1.2,0.03,,,,,,,,29.0,10.0,34.5,0.0,27.2,1229.0,1626.0,75.6,22363.0,7481.0,1.2,62.0,24.0,43.0,36.4,68.0,122.0,48.0,2.0,28.0,43.0,39.4,2018-2019,Augsburg,Bundesliga
1,Rani Khedira,de GER,"DF,MF",24,34,34,3018.0,33.5,4.0,1.0,5.0,4.0,0.0,0.0,7.0,0.0,1.5,1.5,0.6,0.05,,,,,,,,20.0,7.0,35.0,0.2,12.8,1029.0,1266.0,81.3,19530.0,6803.0,0.8,56.0,18.0,42.0,50.0,95.0,136.0,95.0,1.0,60.0,60.0,50.0,2018-2019,Augsburg,Bundesliga
2,Philipp Max,de GER,"DF,MF",24,34,34,2989.0,33.2,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,2.4,2.4,4.9,0.08,,,,,,,,28.0,14.0,50.0,0.14,20.2,844.0,1255.0,67.3,14487.0,6795.0,5.8,35.0,21.0,29.0,53.8,25.0,57.0,46.0,1.0,23.0,38.0,37.7,2018-2019,Augsburg,Bundesliga
3,Michael Gregoritsch,at AUT,"MF,FW",24,36,32,2907.0,32.3,8.0,2.0,10.0,7.0,1.0,1.0,5.0,0.0,10.1,9.3,2.5,0.34,,,,,,,,97.0,27.0,27.8,0.07,16.6,653.0,940.0,69.5,9384.0,2750.0,3.4,22.0,4.0,17.0,14.3,17.0,37.0,58.0,0.0,91.0,90.0,50.3,2018-2019,Augsburg,Bundesliga
4,Jonathan Schmid,fr FRA,DF,28,29,29,2610.0,29.0,3.0,7.0,10.0,3.0,0.0,0.0,1.0,0.0,0.8,0.8,3.3,0.03,,,,,,,,17.0,9.0,52.9,0.18,27.6,1104.0,1406.0,78.5,16871.0,7832.0,3.5,44.0,16.0,22.0,57.1,44.0,87.0,70.0,2.0,28.0,26.0,51.9,2018-2019,Augsburg,Bundesliga
5,Jeffrey Gouweleeuw,nl NED,DF,27,28,27,2422.0,26.9,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,2.0,0.03,,,,,,,,8.0,2.0,25.0,0.0,19.7,933.0,1220.0,76.5,19130.0,8878.0,1.7,42.0,24.0,38.0,61.5,67.0,98.0,71.0,1.0,45.0,38.0,54.2,2018-2019,Augsburg,Bundesliga
6,André Hahn,de GER,"FW,MF",27,32,25,2383.0,26.5,5.0,4.0,9.0,5.0,0.0,0.0,8.0,0.0,2.9,2.9,4.1,0.13,,,,,,,,43.0,15.0,34.9,0.12,17.2,299.0,562.0,53.2,5230.0,1496.0,2.6,64.0,22.0,48.0,41.5,30.0,91.0,32.0,0.0,54.0,65.0,45.4,2018-2019,Augsburg,Bundesliga
7,Koo Ja-cheol,kr KOR,MF,29,28,21,1824.0,20.3,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,3.7,3.7,0.8,0.2,,,,,,,,28.0,7.0,25.0,0.07,17.1,505.0,637.0,79.3,6816.0,1887.0,1.0,36.0,12.0,26.0,40.0,29.0,63.0,21.0,0.0,23.0,34.0,40.4,2018-2019,Augsburg,Bundesliga
8,Martin Hinteregger,at AUT,DF,25,20,20,1785.0,19.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,0.7,0.05,,,,,,,,19.0,5.0,26.3,0.11,21.3,643.0,860.0,74.8,13126.0,5368.0,0.6,48.0,24.0,42.0,68.6,26.0,70.0,68.0,0.0,54.0,35.0,60.7,2018-2019,Augsburg,Bundesliga
9,Marco Richter,de GER,"MF,FW",20,29,20,1726.0,19.2,5.0,7.0,12.0,5.0,0.0,0.0,4.0,0.0,3.5,3.5,2.9,0.22,,,,,,,,64.0,26.0,40.6,0.08,20.5,314.0,475.0,66.1,5114.0,1341.0,1.8,13.0,7.0,11.0,35.0,17.0,26.0,9.0,1.0,21.0,44.0,32.3,2018-2019,Augsburg,Bundesliga
10,Gregor Kobel,ch SUI,GK,20,18,18,1599.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,98.0,55.0,57.1,33.3,4.0,22.2,0.0,0.0,,,,370.0,528.0,70.1,10325.0,7348.0,0.0,1.0,1.0,1.0,100.0,2.0,3.0,5.0,3.0,1.0,0.0,100.0,2018-2019,Augsburg,Bundesliga
11,Andreas Luthe,de GER,GK,31,17,16,1521.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,93.0,69.0,73.1,,2.0,12.5,0.0,0.0,,,,330.0,483.0,68.3,10038.0,6785.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,,2018-2019,Augsburg,Bundesliga
12,Kevin Danso,at AUT,DF,19,21,15,1458.0,16.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.2,0.04,,,,,,,,11.0,5.0,45.5,0.09,13.1,451.0,623.0,72.4,9525.0,4020.0,0.2,25.0,11.0,14.0,78.6,21.0,44.0,72.0,0.0,45.0,31.0,59.2,2018-2019,Augsburg,Bundesliga
13,Alfreð Finnbogason,is ISL,FW,29,20,17,1423.0,15.8,11.0,2.0,13.0,7.0,4.0,4.0,2.0,0.0,10.6,7.5,2.4,0.5,,,,,,,,43.0,16.0,37.2,0.16,14.5,220.0,327.0,67.3,3132.0,570.0,2.6,7.0,1.0,4.0,11.1,3.0,10.0,11.0,0.0,22.0,34.0,39.3,2018-2019,Augsburg,Bundesliga
14,Caiuby,br BRA,"MF,FW",30,16,11,1155.0,12.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,1.0,0.2,,,,,,,,38.0,11.0,28.9,0.05,17.7,267.0,390.0,68.5,4150.0,1023.0,0.9,12.0,3.0,11.0,27.3,7.0,17.0,10.0,0.0,55.0,43.0,56.1,2018-2019,Augsburg,Bundesliga
15,Ji Dong-won,kr KOR,"MF,FW",27,16,11,982.0,10.9,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,1.6,1.6,1.0,0.16,,,,,,,,22.0,7.0,31.8,0.18,19.0,269.0,383.0,70.2,3780.0,961.0,1.0,10.0,6.0,7.0,37.5,8.0,18.0,10.0,0.0,27.0,24.0,52.9,2018-2019,Augsburg,Bundesliga
16,Kostas Stafylidis,gr GRE,DF,24,14,11,979.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.0,0.03,,,,,,,,12.0,1.0,8.3,0.0,35.2,434.0,561.0,77.4,8418.0,2964.0,0.5,22.0,10.0,14.0,52.6,17.0,37.0,31.0,0.0,7.0,11.0,38.9,2018-2019,Augsburg,Bundesliga
17,Jan Morávek,cz CZE,MF,28,14,8,833.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.03,,,,,,,,4.0,2.0,50.0,0.0,9.6,313.0,399.0,78.4,4872.0,1006.0,0.3,38.0,19.0,22.0,45.2,15.0,47.0,13.0,0.0,12.0,9.0,57.1,2018-2019,Augsburg,Bundesliga
18,Raphael Framberger,de GER,"DF,MF",22,8,7,668.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,,,,,,,,0.0,0.0,,,,178.0,273.0,65.2,2895.0,1457.0,1.0,8.0,0.0,6.0,0.0,14.0,19.0,15.0,1.0,8.0,4.0,66.7,2018-2019,Augsburg,Bundesliga
19,Sergio Córdova,ve VEN,FW,20,22,4,636.0,7.1,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,0.17,,,,,,,,15.0,4.0,26.7,0.2,15.5,89.0,123.0,72.4,1169.0,225.0,0.3,9.0,2.0,6.0,33.3,3.0,12.0,5.0,0.0,15.0,28.0,34.9,2018-2019,Augsburg,Bundesliga
20,Reece Oxford,eng ENG,DF,19,9,7,595.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,0.06,,,,,,,,5.0,0.0,0.0,0.0,9.2,243.0,303.0,80.2,5299.0,2268.0,0.0,12.0,4.0,10.0,66.7,16.0,23.0,39.0,0.0,16.0,9.0,64.0,2018-2019,Augsburg,Bundesliga
21,Georg Teigl,at AUT,"MF,FW",27,7,3,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,,,,,,,,1.0,1.0,100.0,0.0,18.7,36.0,64.0,56.3,488.0,139.0,0.0,5.0,2.0,7.0,100.0,8.0,12.0,5.0,1.0,1.0,3.0,25.0,2018-2019,Augsburg,Bundesliga
22,Fabian Giefer,de GER,GK,28,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,12.0,63.2,,0.0,0.0,0.0,0.0,,,,82.0,119.0,68.9,2773.0,2209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,50.0,2018-2019,Augsburg,Bundesliga
23,Fredrik Jensen,fi FIN,"FW,MF",20,9,2,270.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.12,,,,,,,,2.0,0.0,0.0,0.0,21.7,31.0,57.0,54.4,407.0,100.0,0.9,5.0,2.0,4.0,50.0,2.0,7.0,3.0,0.0,5.0,5.0,50.0,2018-2019,Augsburg,Bundesliga
24,Julian Schieber,de GER,FW,29,9,3,258.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.6,0.23,,,,,,,,4.0,1.0,25.0,0.25,14.9,56.0,78.0,71.8,668.0,93.0,0.7,3.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,8.0,17.0,32.0,2018-2019,Augsburg,Bundesliga
25,Felix Götze,de GER,MF,20,9,1,209.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.0,0.75,,,,,,,,4.0,2.0,50.0,0.25,5.2,24.0,34.0,70.6,311.0,77.0,0.0,4.0,3.0,3.0,100.0,3.0,7.0,7.0,0.0,2.0,5.0,28.6,2018-2019,Augsburg,Bundesliga
26,Simon Asta,de GER,DF,17,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.06,,,,,,,,2.0,0.0,0.0,0.0,25.6,21.0,37.0,56.8,305.0,144.0,0.2,6.0,2.0,3.0,100.0,3.0,9.0,1.0,0.0,2.0,1.0,66.7,2018-2019,Augsburg,Bundesliga
27,Christoph Janker,de GER,"MF,FW",33,4,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,24.0,29.0,82.8,283.0,64.0,0.0,2.0,0.0,1.0,,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2018-2019,Augsburg,Bundesliga
28,Jan-Ingwer Callsen-Bracker,de GER,DF,33,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.86,,,,,,,,1.0,0.0,0.0,0.0,17.0,5.0,5.0,100.0,112.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Augsburg,Bundesliga
29,Jozo Stanić,hr CRO,MF,19,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,3.0,3.0,100.0,56.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Augsburg,Bundesliga
30,Maurice Malone,de GER,"FW,MF",17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Augsburg,Bundesliga
31,Cheon Seonghoon,kr KOR,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Augsburg,Bundesliga
32,Benjamin Leneis,de GER,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Augsburg,Bundesliga
33,Romario Rösch,de GER,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Augsburg,Bundesliga
34,Stefano Russo,de GER,"DF,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Augsburg,Bundesliga
0,Ron-Robert Zieler,de GER,GK,29,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,72.0,182.0,114.0,61.5,0.0,6.0,17.1,0.0,0.0,,,,737.0,1220.0,60.4,25592.0,20128.0,0.1,2.0,1.0,1.0,25.0,1.0,3.0,19.0,3.0,10.0,1.0,90.9,2018-2019,Stuttgart,Bundesliga
1,Benjamin Pavard,fr FRA,DF,22,29,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.6,0.03,,,,,,,,12.0,4.0,33.3,0.0,14.2,1275.0,1517.0,84.0,25232.0,8776.0,1.2,28.0,12.0,20.0,63.2,48.0,76.0,189.0,2.0,81.0,58.0,58.3,2018-2019,Stuttgart,Bundesliga
2,Santiago Ascacíbar,ar ARG,MF,21,27,27,2428.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.3,1.3,0.5,0.05,,,,,,,,19.0,5.0,26.3,0.0,20.0,888.0,1111.0,79.9,14739.0,3759.0,1.5,78.0,34.0,50.0,45.9,43.0,121.0,34.0,1.0,28.0,39.0,41.8,2018-2019,Stuttgart,Bundesliga
3,Mario Gómez,de GER,FW,33,32,26,2301.0,25.6,7.0,2.0,9.0,7.0,0.0,0.0,4.0,1.0,9.3,9.3,2.7,0.38,,,,,,,,57.0,22.0,38.6,0.12,15.1,321.0,495.0,64.8,4290.0,945.0,1.4,19.0,2.0,11.0,16.7,5.0,24.0,33.0,0.0,90.0,82.0,52.3,2018-2019,Stuttgart,Bundesliga
4,Nicolás González,ar ARG,"FW,MF",20,31,24,2232.0,24.8,2.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,6.3,6.3,3.9,0.26,,,,,,,,65.0,11.0,16.9,0.03,15.0,367.0,627.0,58.5,5269.0,1379.0,2.7,19.0,9.0,14.0,47.4,11.0,30.0,27.0,0.0,115.0,97.0,54.2,2018-2019,Stuttgart,Bundesliga
5,Emiliano Insúa,ar ARG,DF,29,28,25,2204.0,24.5,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,0.5,0.5,2.5,0.02,,,,,,,,9.0,5.0,55.6,0.22,22.4,991.0,1356.0,73.1,15498.0,5828.0,3.5,51.0,25.0,33.0,59.5,31.0,82.0,55.0,1.0,23.0,28.0,45.1,2018-2019,Stuttgart,Bundesliga
6,Christian Gentner,de GER,"MF,FW",32,30,24,2048.0,22.8,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,2.5,2.5,2.1,0.11,,,,,,,,29.0,5.0,17.2,0.0,16.3,715.0,1025.0,69.8,12443.0,3935.0,2.8,61.0,16.0,38.0,32.0,31.0,92.0,41.0,1.0,36.0,33.0,52.2,2018-2019,Stuttgart,Bundesliga
7,Marc-Oliver Kempf,de GER,DF,23,23,23,2025.0,22.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.7,1.7,0.3,0.07,,,,,,,,14.0,2.0,14.3,0.14,12.4,836.0,1036.0,80.7,16468.0,5592.0,0.6,33.0,12.0,18.0,50.0,46.0,79.0,141.0,1.0,108.0,65.0,62.4,2018-2019,Stuttgart,Bundesliga
8,Gonzalo Castro,de GER,MF,31,26,20,1782.0,19.8,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,2.2,0.06,,,,,,,,14.0,3.0,21.4,0.14,22.4,663.0,907.0,73.1,11671.0,3786.0,2.5,50.0,19.0,32.0,44.2,29.0,79.0,22.0,1.0,13.0,24.0,35.1,2018-2019,Stuttgart,Bundesliga
9,Andreas Beck,de GER,DF,31,24,21,1776.0,19.7,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,1.4,0.04,,,,,,,,12.0,2.0,16.7,0.0,20.6,602.0,856.0,70.3,10873.0,4433.0,1.3,35.0,11.0,19.0,40.7,22.0,57.0,54.0,0.0,25.0,25.0,50.0,2018-2019,Stuttgart,Bundesliga
10,Timo Baumgartl,de GER,DF,22,19,19,1710.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.02,,,,,,,,8.0,2.0,25.0,0.13,12.1,707.0,869.0,81.4,13616.0,5456.0,0.2,33.0,11.0,23.0,57.9,28.0,59.0,100.0,0.0,45.0,23.0,66.2,2018-2019,Stuttgart,Bundesliga
11,Ozan Kabak,tr TUR,DF,18,15,15,1350.0,15.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,1.3,1.3,0.1,0.09,,,,,,,,11.0,5.0,45.5,0.27,14.1,432.0,563.0,76.7,8559.0,2881.0,0.3,33.0,9.0,19.0,47.4,23.0,56.0,58.0,1.0,54.0,27.0,66.7,2018-2019,Stuttgart,Bundesliga
12,Alexander Esswein,de GER,"MF,FW",28,17,15,1251.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.7,1.7,1.3,0.12,,,,,,,,29.0,9.0,31.0,0.0,20.3,295.0,454.0,65.0,4575.0,927.0,1.8,17.0,6.0,11.0,28.6,12.0,29.0,16.0,0.0,15.0,28.0,34.9,2018-2019,Stuttgart,Bundesliga
13,Dennis Aogo,de GER,MF,31,16,14,1104.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.4,0.04,,,,,,,,12.0,2.0,16.7,0.0,23.2,474.0,580.0,81.7,8762.0,1995.0,1.7,15.0,6.0,11.0,40.0,10.0,24.0,19.0,0.0,11.0,4.0,73.3,2018-2019,Stuttgart,Bundesliga
14,Steven Zuber,ch SUI,"MF,FW",26,13,13,1051.0,11.7,5.0,1.0,6.0,4.0,1.0,1.0,3.0,0.0,3.2,2.4,1.3,0.2,,,,,,,,31.0,8.0,25.8,0.13,21.1,299.0,413.0,72.4,4520.0,1245.0,1.8,6.0,1.0,3.0,7.7,6.0,12.0,6.0,0.0,10.0,19.0,34.5,2018-2019,Stuttgart,Bundesliga
15,Daniel Didavi,de GER,"MF,FW",28,21,9,1046.0,11.6,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.9,1.9,2.7,0.18,,,,,,,,31.0,9.0,29.0,0.06,20.6,327.0,466.0,70.2,5180.0,1565.0,2.8,21.0,7.0,15.0,35.0,4.0,25.0,5.0,0.0,6.0,16.0,27.3,2018-2019,Stuttgart,Bundesliga
16,Anastasios Donis,gr GRE,"FW,MF",21,25,11,982.0,10.9,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,2.9,2.9,1.0,0.27,,,,,,,,30.0,10.0,33.3,0.17,18.4,139.0,195.0,71.3,1911.0,241.0,0.7,15.0,3.0,13.0,27.3,4.0,19.0,0.0,0.0,10.0,36.0,21.7,2018-2019,Stuttgart,Bundesliga
17,Erik Thommy,de GER,"MF,FW",23,20,7,854.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.2,1.2,1.5,0.13,,,,,,,,26.0,4.0,15.4,0.04,24.8,231.0,325.0,71.1,3503.0,1035.0,1.3,5.0,1.0,6.0,14.3,14.0,19.0,4.0,0.0,7.0,13.0,35.0,2018-2019,Stuttgart,Bundesliga
18,Pablo Maffeo,es ESP,"DF,MF",21,9,9,687.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.03,,,,,,,,5.0,1.0,20.0,0.0,21.0,214.0,291.0,73.5,3520.0,1142.0,0.6,15.0,6.0,16.0,46.2,14.0,28.0,17.0,0.0,8.0,18.0,30.8,2018-2019,Stuttgart,Bundesliga
19,Borna Sosa,hr CRO,"DF,MF",20,12,7,616.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.5,0.04,,,,,,,,5.0,3.0,60.0,0.0,20.3,270.0,388.0,69.6,4517.0,2145.0,0.9,13.0,4.0,7.0,44.4,6.0,19.0,34.0,0.0,11.0,18.0,37.9,2018-2019,Stuttgart,Bundesliga
20,Holger Badstuber,de GER,DF,29,11,6,612.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,243.0,266.0,91.4,4859.0,1630.0,0.0,12.0,7.0,9.0,87.5,14.0,21.0,21.0,1.0,9.0,12.0,42.9,2018-2019,Stuttgart,Bundesliga
21,Chadrac Akolo,cd COD,"MF,FW",23,17,5,536.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,0.16,,,,,,,,14.0,3.0,21.4,0.0,20.2,119.0,161.0,73.9,1529.0,355.0,1.0,9.0,1.0,6.0,33.3,4.0,13.0,1.0,0.0,6.0,17.0,26.1,2018-2019,Stuttgart,Bundesliga
22,Antonis Aidonis,de GER,DF,17,2,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,13.0,35.0,37.1,252.0,147.0,0.0,3.0,1.0,1.0,25.0,2.0,5.0,2.0,0.0,2.0,4.0,33.3,2018-2019,Stuttgart,Bundesliga
23,Berkay Özcan,tr TUR,"MF,DF",20,3,0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,28.0,33.0,84.8,418.0,67.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Stuttgart,Bundesliga
