,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
9,Dwight McNeil,eng ENG,MF,18.0,24,22,1861.0,20.7,3.0,5.0,8.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,3.4,5.4,75.0,41.0,56.0,0.15,0.24,0.39,0.15,0.39,0.11,0.19,0.3,0.11,0.3,Matches,,,,,,,,32.0,7.0,21.9,0.09,20.9,380.0,215.0,100.0,46.0,583.0,251.0,157.0,109.0,65.2,85.7,63.7,42.2,6143.0,2005.0,2.6,36.0,13.0,23.0,29.5,13.0,49.0,35.0,0.0,21.0,23.0,47.7,2018-2019,Burnley,Premier League
10,Matthew Lowton,eng ENG,DF,29.0,22,20,1840.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,0.7,1.3,18.0,74.0,38.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,,,,,,,,4.0,0.0,0.0,0.0,23.5,626.0,292.0,228.0,95.0,914.0,337.0,335.0,198.0,68.5,86.6,68.1,48.0,11693.0,5445.0,0.7,56.0,32.0,35.0,53.3,30.0,86.0,80.0,1.0,25.0,13.0,65.8,2018-2019,Burnley,Premier League
11,Tom Heaton,eng ENG,GK,32.0,20,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,29.0,87.0,61.0,67.8,0.0,4.0,20.0,1.0,0.0,0.0,0.0,11.8,294.0,15.0,80.0,198.0,592.0,16.0,81.0,488.0,49.7,93.8,98.8,40.6,13175.0,12128.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,100.0,2018-2019,Burnley,Premier League
12,Joe Hart,eng ENG,GK,31.0,19,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,41.0,116.0,75.0,65.5,50.0,4.0,21.1,0.0,0.0,,,,302.0,14.0,64.0,224.0,622.0,14.0,67.0,533.0,48.6,100.0,95.5,42.0,14383.0,13308.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,0.0,100.0,2018-2019,Burnley,Premier League
13,Phil Bardsley,sct SCO,DF,33.0,19,19,1670.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.3,0.3,1.1,1.5,19.0,68.0,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,,,12.0,1.0,8.3,0.0,26.4,526.0,257.0,217.0,44.0,783.0,297.0,303.0,148.0,67.2,86.5,71.6,29.7,9000.0,4162.0,1.5,32.0,12.0,19.0,57.1,31.0,63.0,68.0,1.0,32.0,28.0,53.3,2018-2019,Burnley,Premier League
14,Aaron Lennon,eng ENG,MF,31.0,16,14,1215.0,13.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.7,1.5,21.0,18.0,55.0,0.07,0.07,0.15,0.07,0.15,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,4.0,2.0,50.0,0.25,13.4,227.0,136.0,75.0,9.0,307.0,167.0,92.0,16.0,73.9,81.4,81.5,56.3,3224.0,613.0,0.8,26.0,6.0,16.0,42.9,10.0,36.0,18.0,0.0,1.0,12.0,7.7,2018-2019,Burnley,Premier League
15,Sam Vokes,wls WAL,FW,28.0,22,11,998.0,11.1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.4,2.4,1.3,3.6,3.0,15.0,55.0,0.27,0.0,0.27,0.27,0.27,0.23,0.12,0.36,0.23,0.36,Matches,,,,,,,,24.0,7.0,29.2,0.13,11.8,136.0,86.0,31.0,3.0,271.0,162.0,65.0,5.0,50.2,53.1,47.7,60.0,1555.0,418.0,0.6,4.0,0.0,2.0,,0.0,4.0,17.0,0.0,123.0,107.0,53.5,2018-2019,Burnley,Premier League
16,Kevin Long,ie IRL,DF,27.0,9,8,784.0,8.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.5,1.0,10.0,0.0,0.11,0.11,0.23,0.11,0.23,0.01,0.08,0.09,0.01,0.09,Matches,,,,,,,,4.0,2.0,50.0,0.25,10.1,138.0,34.0,74.0,28.0,170.0,38.0,84.0,43.0,81.2,89.5,88.1,65.1,3100.0,1193.0,0.0,18.0,7.0,11.0,41.2,7.0,25.0,35.0,1.0,20.0,17.0,54.1,2018-2019,Burnley,Premier League
17,Robbie Brady,ie IRL,MF,26.0,17,7,765.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.6,0.6,1.4,2.0,14.0,19.0,26.0,0.0,0.12,0.12,0.0,0.12,0.07,0.18,0.25,0.07,0.25,Matches,,,,,,,,13.0,2.0,15.4,0.0,22.2,157.0,88.0,43.0,19.0,288.0,113.0,76.0,68.0,54.5,77.9,56.6,27.9,2587.0,972.0,1.3,15.0,6.0,9.0,35.3,7.0,22.0,18.0,1.0,11.0,8.0,57.9,2018-2019,Burnley,Premier League
18,Steven Defour,be BEL,MF,30.0,9,9,674.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,,,1.0,0.0,0.0,0.0,,203.0,79.0,88.0,26.0,255.0,89.0,102.0,46.0,79.6,88.8,86.3,56.5,3685.0,989.0,0.2,8.0,3.0,4.0,21.4,9.0,16.0,7.0,0.0,0.0,5.0,0.0,2018-2019,Burnley,Premier League
19,Matěj Vydra,cz CZE,FW,26.0,16,6,539.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.5,2.3,3.0,3.0,15.0,0.17,0.17,0.33,0.17,0.33,0.52,0.13,0.65,0.52,0.65,Matches,,,,,,,,10.0,3.0,30.0,0.1,10.5,48.0,32.0,9.0,2.0,75.0,44.0,14.0,5.0,64.0,72.7,64.3,40.0,562.0,96.0,0.6,2.0,0.0,1.0,0.0,2.0,3.0,6.0,0.0,5.0,12.0,29.4,2018-2019,Burnley,Premier League
20,Stephen Ward,ie IRL,DF,32.0,6,6,466.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,1.0,1.0,100.0,0.0,14.7,105.0,58.0,37.0,8.0,146.0,65.0,49.0,24.0,71.9,89.2,75.5,33.3,1641.0,682.0,0.1,4.0,1.0,2.0,25.0,5.0,8.0,14.0,0.0,4.0,1.0,80.0,2018-2019,Burnley,Premier League
21,Ben Gibson,eng ENG,DF,25.0,3,3,242.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,0.0,2.0,0.0,0.37,0.0,0.37,0.37,0.37,1.06,0.0,1.06,1.06,1.06,Matches,,,,,,,,1.0,1.0,100.0,1.0,2.3,23.0,11.0,11.0,1.0,34.0,12.0,12.0,8.0,67.6,91.7,91.7,12.5,387.0,145.0,0.0,1.0,0.0,1.0,,0.0,1.0,2.0,0.0,2.0,3.0,40.0,2018-2019,Burnley,Premier League
22,Nick Pope,eng ENG,GK,26.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,5.0,10.0,6.0,60.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Burnley,Premier League
23,Peter Crouch,eng ENG,FW,37.0,6,0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6,Matches,,,,,,,,5.0,1.0,20.0,0.0,10.6,11.0,9.0,1.0,0.0,29.0,19.0,5.0,0.0,37.9,47.4,20.0,,102.0,55.0,0.1,1.0,1.0,1.0,100.0,0.0,1.0,2.0,0.0,18.0,9.0,66.7,2018-2019,Burnley,Premier League
24,Jonathan Walters,ie IRL,"FW,MF",34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Burnley,Premier League
25,Adam Legzdins,eng ENG,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Burnley,Premier League
26,Josh Benson,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Burnley,Premier League
27,Ali Koiki,eng ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Burnley,Premier League
28,Anthony Driscoll-Glennon,eng ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Burnley,Premier League
0,Nathan Redmond,eng ENG,"MF,FW",24.0,43,39,3685.0,40.9,9.0,5.0,14.0,9.0,0.0,0.0,3.0,0.0,7.6,7.6,4.7,12.2,174.0,129.0,301.0,0.22,0.12,0.34,0.22,0.34,0.21,0.13,0.34,0.21,0.34,Matches,,,,,,,,85.0,29.0,34.1,0.11,19.9,871.0,477.0,283.0,72.0,1205.0,583.0,364.0,143.0,72.3,81.8,77.7,50.3,13701.0,3495.0,5.6,45.0,14.0,25.0,34.1,22.0,65.0,23.0,1.0,25.0,64.0,28.1,2018-2019,Southampton,Premier League
1,Pierre Højbjerg,dk DEN,MF,22.0,33,33,3000.0,33.3,4.0,3.0,7.0,4.0,0.0,0.0,8.0,2.0,2.6,2.6,2.4,5.0,43.0,204.0,73.0,0.12,0.09,0.21,0.12,0.21,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,56.0,20.0,35.7,0.07,24.2,1503.0,728.0,582.0,157.0,1835.0,814.0,697.0,238.0,81.9,89.4,83.5,66.0,26339.0,6812.0,2.3,71.0,24.0,49.0,32.9,60.0,131.0,30.0,1.0,47.0,29.0,61.8,2018-2019,Southampton,Premier League
2,Jan Bednarek,pl POL,DF,22.0,27,26,2361.0,26.2,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.8,0.8,0.7,1.5,7.0,68.0,2.0,0.0,0.04,0.04,0.0,0.04,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,5.0,1.0,20.0,0.0,7.5,607.0,269.0,285.0,43.0,888.0,319.0,409.0,133.0,68.4,84.3,69.7,32.3,10728.0,5283.0,0.5,41.0,21.0,25.0,56.8,71.0,112.0,171.0,0.0,79.0,60.0,56.8,2018-2019,Southampton,Premier League
3,Jannik Vestergaard,dk DEN,DF,25.0,26,26,2357.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,14.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,14.0,1.0,7.1,0.0,15.8,661.0,316.0,265.0,72.0,873.0,353.0,339.0,156.0,75.7,89.5,78.2,46.2,11802.0,4765.0,0.7,53.0,28.0,34.0,62.2,38.0,88.0,174.0,1.0,85.0,51.0,62.5,2018-2019,Southampton,Premier League
4,Oriol Romeu,es ESP,MF,26.0,33,27,2325.0,25.8,1.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.9,0.9,1.0,1.9,19.0,147.0,10.0,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,10.0,4.0,40.0,0.1,21.7,878.0,427.0,376.0,60.0,1111.0,488.0,460.0,105.0,79.0,87.5,81.7,57.1,14496.0,4798.0,0.8,81.0,32.0,49.0,41.6,53.0,133.0,44.0,1.0,47.0,37.0,56.0,2018-2019,Southampton,Premier League
5,Alex McCarthy,eng ENG,GK,28.0,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,44.0,119.0,78.0,64.7,0.0,4.0,16.0,0.0,0.0,,,,345.0,39.0,141.0,165.0,668.0,39.0,144.0,482.0,51.6,100.0,97.9,34.2,12415.0,10382.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,2.0,16.0,0.0,100.0,2018-2019,Southampton,Premier League
6,James Ward-Prowse,eng ENG,"MF,DF",23.0,29,24,2245.0,24.9,7.0,0.0,7.0,6.0,1.0,1.0,4.0,0.0,3.4,2.7,3.2,5.9,15.0,61.0,86.0,0.28,0.0,0.28,0.24,0.24,0.16,0.15,0.31,0.12,0.27,Matches,,,,,,,,34.0,16.0,47.1,0.18,20.9,613.0,328.0,210.0,57.0,892.0,388.0,280.0,180.0,68.7,84.5,75.0,31.7,9931.0,3270.0,3.5,36.0,14.0,19.0,32.6,28.0,63.0,59.0,0.0,21.0,47.0,30.9,2018-2019,Southampton,Premier League
7,Jack Stephens,eng ENG,DF,24.0,29,24,2240.0,24.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.2,1.2,11.0,54.0,6.0,0.04,0.04,0.08,0.04,0.08,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,9.0,5.0,55.6,0.11,9.9,601.0,261.0,252.0,82.0,810.0,308.0,320.0,165.0,74.2,84.7,78.8,49.7,11339.0,5099.0,0.3,25.0,16.0,17.0,57.1,41.0,62.0,96.0,2.0,55.0,42.0,56.7,2018-2019,Southampton,Premier League
8,Ryan Bertrand,eng ENG,DF,28.0,24,24,2160.0,24.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.2,1.2,1.7,2.9,49.0,94.0,102.0,0.04,0.0,0.04,0.04,0.04,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,16.0,2.0,12.5,0.06,22.1,786.0,476.0,249.0,42.0,1087.0,544.0,343.0,122.0,72.3,87.5,72.6,34.4,11587.0,5107.0,1.7,46.0,16.0,27.0,51.6,28.0,74.0,51.0,0.0,37.0,43.0,46.3,2018-2019,Southampton,Premier League
9,Cédric Soares,pt POR,DF,26.0,22,19,1885.0,20.9,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.0,1.4,31.0,54.0,66.0,0.05,0.1,0.14,0.05,0.14,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,,,12.0,3.0,25.0,0.08,27.6,556.0,335.0,162.0,44.0,791.0,382.0,221.0,129.0,70.3,87.7,73.3,34.1,8546.0,3479.0,1.0,22.0,9.0,16.0,60.0,23.0,44.0,60.0,2.0,22.0,25.0,46.8,2018-2019,Southampton,Premier League
10,Mario Lemina,ga GAB,MF,24.0,23,20,1853.0,20.6,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,1.1,2.2,41.0,92.0,29.0,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,26.0,5.0,19.2,0.04,22.2,704.0,339.0,280.0,67.0,826.0,369.0,322.0,98.0,85.2,91.9,87.0,68.4,12024.0,3166.0,1.1,49.0,15.0,32.0,44.1,43.0,92.0,31.0,1.0,29.0,15.0,65.9,2018-2019,Southampton,Premier League
11,Maya Yoshida,jp JPN,DF,29.0,20,20,1848.0,20.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.5,2.4,1.0,34.0,4.0,0.0,0.05,0.05,0.0,0.05,0.11,0.03,0.14,0.11,0.14,Matches,,,,,,,,13.0,3.0,23.1,0.0,9.7,421.0,179.0,183.0,52.0,557.0,215.0,212.0,109.0,75.6,83.3,86.3,47.7,7766.0,3151.0,0.5,16.0,4.0,12.0,30.8,42.0,58.0,103.0,1.0,34.0,29.0,54.0,2018-2019,Southampton,Premier League
12,Yan Valery,tn TUN,DF,19.0,24,21,1832.0,20.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,0.7,0.7,0.2,0.9,54.0,33.0,77.0,0.1,0.05,0.15,0.1,0.15,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,6.0,5.0,83.3,0.33,13.0,357.0,205.0,118.0,24.0,590.0,245.0,216.0,78.0,60.5,83.7,54.6,30.8,5552.0,2401.0,0.3,42.0,16.0,36.0,55.2,22.0,64.0,72.0,1.0,42.0,52.0,44.7,2018-2019,Southampton,Premier League
13,Danny Ings,eng ENG,FW,26.0,25,24,1771.0,19.7,8.0,3.0,11.0,5.0,3.0,3.0,1.0,0.0,9.4,7.0,3.1,10.1,21.0,56.0,125.0,0.41,0.15,0.56,0.25,0.41,0.51,0.17,0.68,0.38,0.55,Matches,,,,,,,,54.0,20.0,37.0,0.09,15.4,281.0,157.0,92.0,17.0,409.0,204.0,116.0,42.0,68.7,77.0,79.3,40.5,4061.0,1168.0,2.3,30.0,11.0,14.0,39.3,5.0,35.0,9.0,0.0,19.0,58.0,24.7,2018-2019,Southampton,Premier League
14,Stuart Armstrong,sct SCO,MF,26.0,32,19,1673.0,18.6,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.5,3.4,40.0,86.0,90.0,0.22,0.11,0.32,0.22,0.32,0.12,0.09,0.22,0.12,0.22,Matches,,,,,,,,37.0,13.0,35.1,0.11,21.8,492.0,256.0,175.0,36.0,648.0,315.0,200.0,58.0,75.9,81.3,87.5,62.1,7511.0,1972.0,1.0,28.0,8.0,26.0,19.0,13.0,40.0,12.0,0.0,17.0,22.0,43.6,2018-2019,Southampton,Premier League
15,Angus Gunn,sct SCO,GK,22.0,17,17,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,23.0,71.0,47.0,67.6,100.0,5.0,29.4,0.0,0.0,,,,119.0,11.0,31.0,77.0,310.0,11.0,31.0,264.0,38.4,100.0,100.0,29.2,4991.0,4470.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,3.0,2.0,0.0,100.0,2018-2019,Southampton,Premier League
16,Matt Targett,eng ENG,DF,22.0,21,17,1557.0,17.3,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,2.3,2.8,24.0,53.0,89.0,0.06,0.17,0.23,0.06,0.23,0.04,0.17,0.21,0.04,0.21,Matches,,,,,,,,11.0,3.0,27.3,0.09,17.7,443.0,245.0,150.0,40.0,665.0,297.0,230.0,93.0,66.6,82.5,65.2,43.0,7183.0,3527.0,1.7,27.0,12.0,20.0,46.2,28.0,54.0,42.0,0.0,17.0,21.0,44.7,2018-2019,Southampton,Premier League
17,Shane Long,ie IRL,"FW,MF",31.0,28,14,1434.0,15.9,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,4.6,4.6,1.6,6.2,13.0,18.0,98.0,0.31,0.13,0.44,0.31,0.44,0.33,0.11,0.44,0.33,0.44,Matches,,,,,,,,33.0,12.0,36.4,0.15,14.5,198.0,133.0,51.0,5.0,321.0,192.0,86.0,18.0,61.7,69.3,59.3,27.8,2491.0,510.0,1.4,15.0,3.0,13.0,18.8,7.0,22.0,18.0,0.0,72.0,100.0,41.9,2018-2019,Southampton,Premier League
18,Wesley Hoedt,nl NED,DF,24.0,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,6.0,1.0,16.7,0.0,15.8,492.0,126.0,276.0,85.0,631.0,145.0,315.0,158.0,78.0,86.9,87.6,53.8,10920.0,4088.0,0.1,28.0,17.0,12.0,65.4,23.0,51.0,79.0,2.0,33.0,24.0,57.9,2018-2019,Southampton,Premier League
19,Mohamed Elyounoussi,no NOR,MF,23.0,19,11,1073.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1,2.1,1.1,3.2,20.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,27.0,10.0,37.0,0.0,18.0,178.0,105.0,43.0,17.0,273.0,128.0,71.0,38.0,65.2,82.0,60.6,44.7,2658.0,764.0,1.1,16.0,6.0,14.0,31.6,9.0,22.0,5.0,0.0,9.0,15.0,37.5,2018-2019,Southampton,Premier League
20,Charlie Austin,eng ENG,FW,29.0,27,12,1071.0,11.9,3.0,3.0,6.0,3.0,0.0,1.0,1.0,0.0,3.6,3.3,0.9,4.1,6.0,5.0,44.0,0.25,0.25,0.5,0.25,0.5,0.33,0.08,0.41,0.3,0.38,Matches,,,,,,,,35.0,9.0,25.7,0.09,16.0,116.0,71.0,34.0,6.0,200.0,110.0,54.0,17.0,58.0,64.5,63.0,35.3,1627.0,145.0,0.3,13.0,6.0,7.0,54.5,2.0,15.0,13.0,0.0,42.0,80.0,34.4,2018-2019,Southampton,Premier League
21,Manolo Gabbiadini,it ITA,"FW,MF",26.0,15,6,660.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,1.6,5.0,5.0,25.0,0.14,0.0,0.14,0.14,0.14,0.24,0.07,0.3,0.24,0.3,Matches,,,,,,,,24.0,11.0,45.8,0.04,23.7,83.0,56.0,21.0,3.0,127.0,69.0,37.0,7.0,65.4,81.2,56.8,42.9,1024.0,172.0,0.4,6.0,1.0,2.0,50.0,3.0,9.0,6.0,0.0,8.0,28.0,22.2,2018-2019,Southampton,Premier League
22,Steven Davis,nir NIR,MF,33.0,6,2,284.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,7.0,1.0,0.0,0.32,0.32,0.0,0.32,0.0,0.44,0.44,0.0,0.44,Matches,,,,,,,,0.0,0.0,,,,65.0,30.0,25.0,9.0,69.0,32.0,26.0,10.0,94.2,93.8,96.2,90.0,1214.0,435.0,0.5,2.0,0.0,2.0,,1.0,3.0,5.0,0.0,1.0,0.0,100.0,2018-2019,Southampton,Premier League
23,Callum Slattery,eng ENG,MF,19.0,5,2,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,3.0,1.0,33.3,0.0,15.2,22.0,13.0,6.0,3.0,32.0,15.0,8.0,7.0,68.8,86.7,75.0,42.9,342.0,107.0,0.0,4.0,3.0,4.0,42.9,5.0,6.0,1.0,0.0,3.0,8.0,27.3,2018-2019,Southampton,Premier League
24,Michael Obafemi,ie IRL,FW,18.0,7,2,225.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.4,2.1,5.0,2.0,12.0,0.4,0.4,0.8,0.4,0.8,1.12,0.23,1.35,1.12,1.35,Matches,,,,,,,,9.0,4.0,44.4,0.11,12.3,14.0,8.0,5.0,0.0,20.0,11.0,8.0,0.0,70.0,72.7,62.5,,179.0,31.0,0.1,1.0,0.0,1.0,,1.0,2.0,0.0,0.0,0.0,4.0,0.0,2018-2019,Southampton,Premier League
25,Josh Sims,eng ENG,MF,21.0,7,2,212.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.3,3.0,0.0,12.0,0.0,0.42,0.42,0.0,0.42,0.27,0.29,0.56,0.27,0.56,Matches,,,,,,,,5.0,1.0,20.0,0.0,17.8,32.0,18.0,9.0,1.0,45.0,21.0,12.0,3.0,71.1,85.7,75.0,33.3,424.0,109.0,0.5,1.0,1.0,0.0,33.3,1.0,2.0,1.0,0.0,1.0,9.0,10.0,2018-2019,Southampton,Premier League
26,Kayne Ramsey,eng ENG,DF,17.0,2,2,199.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,14.0,5.0,9.0,0.0,18.0,7.0,9.0,2.0,77.8,71.4,100.0,0.0,237.0,66.0,0.0,0.0,0.0,1.0,,0.0,0.0,7.0,0.0,2.0,0.0,100.0,2018-2019,Southampton,Premier League
27,Sam Gallagher,eng ENG,FW,22.0,6,0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,2.0,2.0,100.0,0.0,,1.0,1.0,0.0,0.0,6.0,5.0,1.0,0.0,16.7,20.0,0.0,,15.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,2.0,10.0,16.7,2018-2019,Southampton,Premier League
28,Fraser Forster,eng ENG,GK,30.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.0,6.0,3.0,50.0,,0.0,0.0,0.0,0.0,,,,10.0,1.0,4.0,5.0,23.0,1.0,4.0,18.0,43.5,100.0,100.0,27.8,392.0,375.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2018-2019,Southampton,Premier League
29,Tyreke Johnson,eng ENG,MF,19.0,3,1,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Southampton,Premier League
30,Marcus Barnes,eng ENG,FW,21.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Southampton,Premier League
