,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
9,Gianluca Lapadula,pe PER,FW,29.0,25,20,1784.0,19.8,11.0,0.0,11.0,9.0,2.0,2.0,8.0,1.0,9.8,8.2,1.5,9.8,19.0,22.0,126.0,0.55,0.0,0.55,0.45,0.45,0.5,0.08,0.57,0.42,0.49,Matches,,,,,,,,59.0,22.0,37.3,0.15,14.2,243.0,151.0,69.0,13.0,329.0,189.0,88.0,18.0,73.9,79.9,78.4,72.2,3380.0,460.0,1.3,15.0,5.0,8.0,31.3,1.0,16.0,14.0,0.0,53.0,70.0,43.1,2019-2020,Lecce,Serie A
10,Giulio Donati,it ITA,DF,29.0,20,20,1760.0,19.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,2.1,2.5,57.0,73.0,53.0,0.05,0.0,0.05,0.05,0.05,0.02,0.11,0.13,0.02,0.13,Matches,,,,,,,,9.0,2.0,22.2,0.11,23.7,841.0,416.0,340.0,74.0,993.0,446.0,397.0,118.0,84.7,93.3,85.6,62.7,14318.0,5427.0,2.0,32.0,15.0,21.0,53.6,25.0,57.0,42.0,0.0,12.0,10.0,54.5,2019-2020,Lecce,Serie A
11,Žan Majer,si SVN,MF,27.0,27,19,1664.0,18.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.8,1.8,1.5,3.3,39.0,68.0,51.0,0.05,0.05,0.11,0.05,0.11,0.1,0.08,0.18,0.1,0.18,Matches,,,,,,,,20.0,8.0,40.0,0.05,21.4,592.0,316.0,207.0,58.0,745.0,361.0,250.0,88.0,79.5,87.5,82.8,65.9,9696.0,2535.0,1.0,39.0,17.0,18.0,30.4,26.0,65.0,18.0,1.0,7.0,12.0,36.8,2019-2020,Lecce,Serie A
12,Khouma Babacar,sn SEN,FW,26.0,25,17,1422.0,15.8,3.0,0.0,3.0,3.0,0.0,2.0,4.0,0.0,6.6,4.9,1.6,6.5,29.0,28.0,100.0,0.19,0.0,0.19,0.19,0.19,0.42,0.1,0.52,0.31,0.41,Matches,,,,,,,,47.0,16.0,34.0,0.06,16.0,213.0,132.0,58.0,14.0,292.0,170.0,73.0,19.0,72.9,77.6,79.5,73.7,3064.0,584.0,0.6,12.0,1.0,8.0,14.3,3.0,15.0,34.0,0.0,35.0,54.0,39.3,2019-2020,Lecce,Serie A
13,Antonín Barák,cz CZE,MF,24.0,16,15,1369.0,15.2,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.9,3.9,1.6,5.5,44.0,81.0,66.0,0.13,0.07,0.2,0.13,0.2,0.25,0.11,0.36,0.25,0.36,Matches,,,,,,,,33.0,13.0,39.4,0.06,17.0,552.0,301.0,193.0,38.0,679.0,335.0,231.0,65.0,81.3,89.9,83.5,58.5,8524.0,2503.0,1.5,19.0,6.0,10.0,25.0,9.0,28.0,20.0,2.0,19.0,27.0,41.3,2019-2020,Lecce,Serie A
14,Cristian Dell'Orco,it ITA,DF,25.0,14,11,1007.0,11.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4,0.4,20.0,35.0,29.0,0.0,0.09,0.09,0.0,0.09,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,0.0,0.0,,,,442.0,186.0,201.0,52.0,559.0,209.0,238.0,86.0,79.1,89.0,84.5,60.5,8169.0,3167.0,0.5,22.0,8.0,12.0,57.1,16.0,38.0,33.0,0.0,18.0,11.0,62.1,2019-2020,Lecce,Serie A
15,Andrea Tabanelli,it ITA,MF,29.0,13,11,964.0,10.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.2,1.2,24.0,28.0,54.0,0.09,0.0,0.09,0.09,0.09,0.1,0.02,0.12,0.1,0.12,Matches,,,,,,,,11.0,2.0,18.2,0.09,15.8,277.0,145.0,111.0,17.0,352.0,171.0,138.0,25.0,78.7,84.8,80.4,68.0,4307.0,1013.0,0.2,22.0,8.0,13.0,28.6,11.0,33.0,19.0,0.0,21.0,19.0,52.5,2019-2020,Lecce,Serie A
16,Riccardo Saponara,it ITA,"MF,FW",27.0,13,11,947.0,10.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,1.9,1.9,2.5,4.5,58.0,70.0,84.0,0.19,0.38,0.57,0.19,0.57,0.18,0.24,0.43,0.18,0.43,Matches,,,,,,,,26.0,9.0,34.6,0.08,19.1,389.0,201.0,133.0,40.0,510.0,236.0,166.0,68.0,76.3,85.2,80.1,58.8,6348.0,1889.0,2.3,12.0,6.0,8.0,46.2,5.0,17.0,7.0,0.0,6.0,2.0,75.0,2019-2020,Lecce,Serie A
17,Nehuén Paz,ar ARG,DF,26.0,13,10,844.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.0,0.2,6.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,,,3.0,0.0,0.0,0.0,12.6,379.0,129.0,201.0,43.0,445.0,143.0,224.0,62.0,85.2,90.2,89.7,69.4,7364.0,3164.0,0.1,14.0,10.0,5.0,83.3,20.0,34.0,38.0,1.0,38.0,13.0,74.5,2019-2020,Lecce,Serie A
18,Yevhen Shakhov,ua UKR,"MF,FW",28.0,24,9,1085.0,12.1,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,2.0,2.9,12.0,38.0,56.0,0.08,0.17,0.25,0.08,0.25,0.08,0.17,0.24,0.08,0.24,Matches,,,,,,,,14.0,5.0,35.7,0.07,21.0,334.0,190.0,105.0,25.0,403.0,221.0,122.0,28.0,82.9,86.0,86.1,89.3,5070.0,997.0,1.3,28.0,8.0,16.0,29.6,14.0,42.0,9.0,1.0,13.0,23.0,36.1,2019-2020,Lecce,Serie A
19,Biagio Meccariello,it ITA,DF,28.0,14,8,768.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.5,9.0,18.0,11.0,0.12,0.0,0.12,0.12,0.12,0.05,0.02,0.06,0.05,0.06,Matches,,,,,,,,6.0,2.0,33.3,0.17,15.1,324.0,119.0,164.0,36.0,396.0,135.0,189.0,59.0,81.8,88.1,86.8,61.0,6233.0,2438.0,0.1,23.0,12.0,13.0,41.4,10.0,33.0,25.0,0.0,8.0,18.0,30.8,2019-2020,Lecce,Serie A
20,Alessandro Deiola,it ITA,MF,23.0,10,8,717.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.3,0.7,8.0,27.0,12.0,0.13,0.13,0.25,0.13,0.25,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,9.0,2.0,22.2,0.11,22.3,222.0,102.0,79.0,38.0,295.0,130.0,98.0,49.0,75.3,78.5,80.6,77.6,4182.0,1136.0,0.4,16.0,9.0,9.0,37.5,8.0,24.0,14.0,1.0,3.0,6.0,33.3,2019-2020,Lecce,Serie A
21,Diego Farias,br BRA,"MF,FW",29.0,18,7,824.0,9.2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,1.7,1.7,2.0,3.7,48.0,40.0,77.0,0.22,0.0,0.22,0.22,0.22,0.19,0.21,0.4,0.19,0.4,Matches,,,,,,,,23.0,7.0,30.4,0.09,20.1,288.0,147.0,112.0,23.0,360.0,169.0,133.0,39.0,80.0,87.0,84.2,59.0,4754.0,1033.0,1.8,9.0,5.0,6.0,27.8,4.0,13.0,4.0,0.0,2.0,6.0,25.0,2019-2020,Lecce,Serie A
22,Andrea La Mantia,it ITA,FW,28.0,12,6,553.0,6.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.9,3.9,0.3,4.2,3.0,10.0,26.0,0.33,0.0,0.33,0.33,0.33,0.63,0.05,0.69,0.63,0.69,Matches,,,,,,,,21.0,7.0,33.3,0.1,11.9,85.0,55.0,20.0,6.0,117.0,72.0,25.0,7.0,72.6,76.4,80.0,85.7,1216.0,211.0,0.3,1.0,1.0,0.0,20.0,7.0,8.0,11.0,0.0,33.0,16.0,67.3,2019-2020,Lecce,Serie A
23,Mauro Vigorito,it ITA,GK,29.0,5,4,423.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9.0,29.0,20.0,72.4,0.0,1.0,25.0,0.0,0.0,,,,110.0,37.0,33.0,40.0,151.0,38.0,34.0,75.0,72.8,97.4,97.1,53.3,2815.0,2008.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,0.0,100.0,2019-2020,Lecce,Serie A
24,Brayan Vera,co COL,"DF,FW",20.0,8,1,155.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,2.0,4.0,17.0,0.0,0.58,0.58,0.0,0.58,0.08,0.12,0.2,0.08,0.2,Matches,,,,,,,,4.0,0.0,0.0,0.0,28.1,60.0,28.0,27.0,5.0,78.0,33.0,30.0,11.0,76.9,84.8,90.0,45.5,1080.0,367.0,0.1,4.0,3.0,1.0,42.9,1.0,5.0,4.0,0.0,1.0,5.0,16.7,2019-2020,Lecce,Serie A
25,Giannelli Imbula,cd COD,MF,26.0,3,1,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,61.0,29.0,24.0,6.0,70.0,30.0,27.0,8.0,87.1,96.7,88.9,75.0,970.0,228.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,100.0,2019-2020,Lecce,Serie A
26,Romario Benzar,ro ROU,DF,27.0,3,1,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,0.0,0.0,,,,47.0,28.0,14.0,4.0,69.0,33.0,24.0,10.0,68.1,84.8,58.3,40.0,735.0,431.0,0.1,2.0,2.0,2.0,66.7,0.0,2.0,2.0,0.0,1.0,1.0,50.0,2019-2020,Lecce,Serie A
27,Davide Riccardi,it ITA,DF,23.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,66.7,0.0,100.0,,45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2019-2020,Lecce,Serie A
28,Edgaras Dubickas,lt LTU,DF,21.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,50.0,0.0,100.0,,29.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,Lecce,Serie A
29,Ilario Monterisi,it ITA,DF,17.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,4.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,100.0,100.0,100.0,,85.0,46.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,Lecce,Serie A
30,Marco Bleve,it ITA,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
31,Gianmarco Chironi,it ITA,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
32,Silvio Colella,it ITA,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
33,Augustas Dubickas,lt LTU,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
34,Luka Dumancic,hr CRO,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
35,Antonino Gallo,it ITA,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
36,Thom Haye,id IDN,"FW,MF",24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
37,Michele Laraspata,it ITA,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
38,Simone Lo Faso,it ITA,FW,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
39,Sergio Maselli,it ITA,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
40,Samuele Oltremarini,it ITA,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
41,Roberto Pierno,it ITA,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
42,Vito Radicchio,it ITA,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
43,Salvatore Rimoli,it ITA,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
44,Razvan Sava,ro ROU,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-2020,Lecce,Serie A
45,Squad Total,,,28.7,38,418,3420.0,38.0,52.0,30.0,82.0,41.0,11.0,15.0,98.0,5.0,54.7,43.5,32.6,76.1,752.0,1356.0,1349.0,1.37,0.79,2.16,1.08,1.87,1.44,0.86,2.3,1.15,2.0,,85.0,256.0,172.0,71.1,15.4,3.0,7.9,513.0,165.0,32.2,0.08,19.6,13640.0,5858.0,5711.0,1798.0,17104.0,6659.0,6659.0,2925.0,79.7,88.0,85.8,61.5,254310.0,95358.0,30.1,525.0,234.0,293.0,37.3,383.0,908.0,793.0,30.0,487.0,495.0,49.6,2019-2020,Lecce,Serie A
46,Opponent Total,,,26.9,38,418,3420.0,38.0,82.0,51.0,133.0,71.0,11.0,13.0,86.0,5.0,85.6,75.7,61.9,137.6,976.0,1860.0,1842.0,2.16,1.34,3.5,1.87,3.21,2.25,1.63,3.88,1.99,3.62,,52.0,178.0,124.0,77.0,15.4,10.0,26.3,686.0,243.0,35.4,0.1,17.5,17729.0,8246.0,7157.0,1759.0,21240.0,9061.0,8148.0,2847.0,83.5,91.0,87.8,61.8,305277.0,106207.0,48.9,486.0,168.0,294.0,36.2,343.0,829.0,651.0,11.0,495.0,487.0,50.4,2019-2020,Lecce,Serie A
0,Stefano Sabelli,it ITA,DF,26.0,36,36,3168.0,35.2,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,4.3,4.8,103.0,215.0,89.0,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.14,0.02,0.14,Matches,,,,,,,,13.0,4.0,30.8,0.0,23.8,1412.0,663.0,578.0,128.0,1971.0,758.0,765.0,315.0,71.6,87.5,75.6,40.6,24219.0,12117.0,4.5,83.0,50.0,44.0,47.2,58.0,141.0,107.0,0.0,34.0,24.0,58.6,2019-2020,Brescia,Serie A
1,Sandro Tonali,it ITA,MF,19.0,35,34,3014.0,33.5,1.0,7.0,8.0,1.0,0.0,0.0,9.0,0.0,1.2,1.2,6.3,7.5,45.0,181.0,38.0,0.03,0.21,0.24,0.03,0.24,0.04,0.19,0.22,0.04,0.22,Matches,,,,,,,,29.0,7.0,24.1,0.03,28.4,1110.0,424.0,431.0,217.0,1565.0,507.0,556.0,396.0,70.9,83.6,77.5,54.8,22165.0,8343.0,5.7,39.0,16.0,25.0,29.1,41.0,80.0,42.0,0.0,10.0,16.0,38.5,2019-2020,Brescia,Serie A
2,Jesse Joronen,fi FIN,GK,26.0,29,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,59.0,181.0,124.0,72.4,10.0,5.0,17.2,0.0,0.0,,,,586.0,120.0,258.0,205.0,855.0,120.0,263.0,466.0,68.5,100.0,98.1,44.0,17057.0,12351.0,0.0,3.0,3.0,1.0,100.0,6.0,9.0,22.0,0.0,7.0,1.0,87.5,2019-2020,Brescia,Serie A
3,Aleš Matějů,cz CZE,DF,23.0,31,28,2548.0,28.3,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.4,0.4,0.9,1.3,25.0,80.0,30.0,0.0,0.04,0.04,0.0,0.04,0.01,0.03,0.05,0.01,0.05,Matches,,,,,,,,6.0,4.0,66.7,0.0,14.5,939.0,437.0,380.0,92.0,1158.0,508.0,446.0,149.0,81.1,86.0,85.2,61.7,16054.0,6493.0,1.1,48.0,23.0,27.0,51.1,37.0,85.0,109.0,3.0,47.0,36.0,56.6,2019-2020,Brescia,Serie A
4,Jhon Chancellor,ve VEN,DF,27.0,26,26,2244.0,24.9,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.4,2.4,0.0,2.4,1.0,30.0,1.0,0.12,0.0,0.12,0.12,0.12,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,13.0,3.0,23.1,0.23,8.1,751.0,228.0,410.0,104.0,878.0,258.0,452.0,137.0,85.5,88.4,90.7,75.9,15064.0,5117.0,0.1,30.0,11.0,14.0,50.0,34.0,64.0,145.0,3.0,61.0,41.0,59.8,2019-2020,Brescia,Serie A
5,Dimitri Bisoli,it ITA,MF,25.0,25,24,2152.0,23.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.3,2.3,2.2,4.5,30.0,93.0,127.0,0.04,0.04,0.08,0.04,0.08,0.1,0.09,0.19,0.1,0.19,Matches,,,,,,,,25.0,9.0,36.0,0.04,13.3,494.0,281.0,150.0,27.0,785.0,347.0,246.0,75.0,62.9,81.0,61.0,36.0,7145.0,3352.0,2.7,64.0,30.0,35.0,61.2,25.0,89.0,49.0,0.0,28.0,37.0,43.1,2019-2020,Brescia,Serie A
6,Daniele Dessena,it ITA,MF,32.0,24,22,1869.0,20.8,2.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,1.9,1.9,0.3,2.2,21.0,96.0,44.0,0.1,0.0,0.1,0.1,0.1,0.09,0.02,0.11,0.09,0.11,Matches,,,,,,,,18.0,5.0,27.8,0.11,15.1,545.0,270.0,205.0,46.0,690.0,304.0,244.0,96.0,79.0,88.8,84.0,47.9,9073.0,2830.0,0.5,21.0,6.0,11.0,24.0,11.0,32.0,21.0,0.0,22.0,30.0,42.3,2019-2020,Brescia,Serie A
7,Ernesto Torregrossa,ve VEN,FW,27.0,25,22,1844.0,20.5,7.0,3.0,10.0,5.0,2.0,2.0,8.0,0.0,8.1,6.6,2.9,9.5,36.0,45.0,154.0,0.34,0.15,0.49,0.24,0.39,0.4,0.14,0.54,0.32,0.46,Matches,,,,,,,,61.0,21.0,34.4,0.08,17.1,313.0,181.0,66.0,29.0,493.0,254.0,106.0,48.0,63.5,71.3,62.3,60.4,4393.0,1047.0,1.7,17.0,6.0,7.0,27.3,5.0,22.0,22.0,0.0,60.0,93.0,39.2,2019-2020,Brescia,Serie A
8,Andrea Cistana,it ITA,DF,22.0,21,21,1838.0,20.4,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.4,0.4,0.4,0.8,14.0,42.0,4.0,0.05,0.0,0.05,0.05,0.05,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,6.0,2.0,33.3,0.17,11.6,694.0,197.0,392.0,93.0,829.0,221.0,429.0,141.0,83.7,89.1,91.4,66.0,13986.0,5108.0,0.3,20.0,6.0,8.0,35.3,33.0,53.0,96.0,1.0,47.0,46.0,50.5,2019-2020,Brescia,Serie A
9,Alfredo Donnarumma,it ITA,FW,28.0,31,20,1684.0,18.7,7.0,2.0,9.0,5.0,2.0,2.0,1.0,0.0,6.8,5.2,0.9,6.2,28.0,52.0,129.0,0.37,0.11,0.48,0.27,0.37,0.36,0.05,0.41,0.28,0.33,Matches,,,,,,,,40.0,13.0,32.5,0.13,16.4,296.0,152.0,92.0,17.0,437.0,207.0,121.0,29.0,67.7,73.4,76.0,58.6,4290.0,996.0,1.3,17.0,6.0,9.0,33.3,5.0,22.0,1.0,0.0,12.0,37.0,24.5,2019-2020,Brescia,Serie A
10,Nikolas Špalek,sk SVK,"MF,FW",22.0,25,20,1579.0,17.5,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,3.2,3.2,2.0,5.3,33.0,33.0,93.0,0.11,0.06,0.17,0.11,0.17,0.18,0.11,0.3,0.18,0.3,Matches,,,,,,,,25.0,10.0,40.0,0.08,15.7,288.0,192.0,53.0,11.0,437.0,235.0,101.0,33.0,65.9,81.7,52.5,33.3,3517.0,959.0,1.3,24.0,7.0,10.0,22.6,6.0,30.0,10.0,0.0,2.0,24.0,7.7,2019-2020,Brescia,Serie A
11,Rômulo,it ITA,MF,32.0,22,19,1723.0,19.1,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.4,2.4,1.4,3.8,45.0,48.0,107.0,0.05,0.16,0.21,0.05,0.21,0.12,0.08,0.2,0.12,0.2,Matches,,,,,,,,18.0,7.0,38.9,0.06,16.5,433.0,261.0,96.0,25.0,543.0,291.0,119.0,51.0,79.7,89.7,80.7,49.0,5638.0,1402.0,1.4,30.0,12.0,19.0,35.3,8.0,38.0,12.0,1.0,6.0,7.0,46.2,2019-2020,Brescia,Serie A
12,Mario Balotelli,it ITA,FW,28.0,19,16,1404.0,15.6,5.0,0.0,5.0,5.0,0.0,0.0,6.0,1.0,7.1,7.1,0.6,7.8,18.0,42.0,59.0,0.32,0.0,0.32,0.32,0.32,0.46,0.04,0.5,0.46,0.5,Matches,,,,,,,,72.0,25.0,34.7,0.07,20.7,231.0,112.0,75.0,39.0,360.0,156.0,109.0,65.0,64.2,71.8,68.8,60.0,4266.0,1071.0,1.2,2.0,0.0,2.0,0.0,8.0,10.0,22.0,0.0,36.0,32.0,52.9,2019-2020,Brescia,Serie A
13,Florian Ayé,fr FRA,"FW,MF",22.0,22,15,1380.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.4,2.4,1.1,3.5,18.0,16.0,88.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.23,0.15,0.23,Matches,,,,,,,,23.0,7.0,30.4,0.0,14.7,207.0,122.0,48.0,10.0,310.0,157.0,72.0,22.0,66.8,77.7,66.7,45.5,2554.0,464.0,0.6,17.0,6.0,9.0,46.2,4.0,21.0,18.0,1.0,44.0,65.0,40.4,2019-2020,Brescia,Serie A
14,Bruno Martella,it ITA,DF,26.0,24,13,1270.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.5,1.9,32.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,Matches,,,,,,,,10.0,2.0,20.0,0.0,23.9,406.0,201.0,155.0,42.0,577.0,235.0,218.0,88.0,70.4,85.5,71.1,47.7,7214.0,2996.0,1.0,18.0,9.0,9.0,56.3,17.0,35.0,48.0,1.0,11.0,16.0,40.7,2019-2020,Brescia,Serie A
15,Jaromír Zmrhal,cz CZE,MF,25.0,21,11,1125.0,12.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.5,1.6,15.0,35.0,100.0,0.16,0.0,0.16,0.16,0.16,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,14.0,7.0,50.0,0.14,16.6,259.0,152.0,70.0,11.0,370.0,181.0,107.0,33.0,70.0,84.0,65.4,33.3,3453.0,1078.0,0.6,10.0,5.0,4.0,27.8,4.0,14.0,11.0,0.0,11.0,13.0,45.8,2019-2020,Brescia,Serie A
16,Massimiliano Mangraviti,it ITA,DF,21.0,13,11,972.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,6.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,3.0,0.0,0.0,0.0,9.7,362.0,135.0,173.0,45.0,447.0,153.0,195.0,82.0,81.0,88.2,88.7,54.9,6869.0,3200.0,0.2,8.0,3.0,6.0,50.0,8.0,16.0,43.0,0.0,17.0,23.0,42.5,2019-2020,Brescia,Serie A
17,Andrea Papetti,it ITA,DF,17.0,11,10,917.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.1,0.1,0.0,0.2,8.0,20.0,0.0,0.1,0.0,0.1,0.1,0.1,0.01,0.0,0.02,0.01,0.02,Matches,,,,,,,,2.0,1.0,50.0,0.5,12.8,277.0,92.0,151.0,32.0,336.0,102.0,173.0,53.0,82.4,90.2,87.3,60.4,5606.0,1961.0,0.0,9.0,4.0,7.0,28.6,15.0,24.0,39.0,0.0,9.0,15.0,37.5,2019-2020,Brescia,Serie A
