,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
22,Jaroslav Drobný,cz CZE,GK,38.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.0,9.0,6.0,66.7,,0.0,0.0,0.0,0.0,,,,28.0,3.0,7.0,18.0,37.0,3.0,7.0,27.0,75.7,100.0,100.0,66.7,973.0,852.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,100.0,2018-2019,Dusseldorf,Bundesliga
23,Davor Lovren,hr CRO,MF,19.0,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,1.0,1.0,100.0,0.0,27.8,12.0,9.0,2.0,0.0,17.0,10.0,4.0,0.0,70.6,90.0,50.0,,143.0,28.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,100.0,2018-2019,Dusseldorf,Bundesliga
24,Diego Contento,de GER,DF,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Dusseldorf,Bundesliga
25,Håvard Nielsen,no NOR,"FW,MF",25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Dusseldorf,Bundesliga
26,Jannick Theißen,de GER,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Dusseldorf,Bundesliga
27,Raphael Wolf,de GER,GK,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Dusseldorf,Bundesliga
28,Squad Total,,,26.9,34,374,3060.0,34.0,48.0,35.0,83.0,43.0,5.0,7.0,67.0,1.0,47.1,41.6,32.2,73.8,553.0,1202.0,1199.0,1.41,1.03,2.44,1.26,2.29,1.39,0.95,2.33,1.22,2.17,,65.0,179.0,114.0,67.6,0.0,5.0,14.7,410.0,153.0,37.3,0.1,18.4,11056.0,4513.0,4477.0,1747.0,14623.0,5328.0,5457.0,2983.0,75.6,84.7,82.0,58.6,215151.0,84981.0,31.6,625.0,250.0,384.0,40.3,419.0,1044.0,760.0,14.0,609.0,608.0,50.0,2018-2019,Dusseldorf,Bundesliga
29,Opponent Total,,,25.8,34,374,3060.0,34.0,65.0,35.0,100.0,58.0,7.0,7.0,57.0,4.0,62.4,57.0,42.7,99.8,812.0,1654.0,1648.0,1.91,1.03,2.94,1.71,2.74,1.83,1.26,3.09,1.68,2.93,,49.0,158.0,110.0,72.2,0.0,9.0,26.5,485.0,172.0,35.5,0.12,18.0,16201.0,7299.0,6772.0,1718.0,19758.0,8193.0,7770.0,2807.0,82.0,89.1,87.2,61.2,288352.0,101712.0,43.0,460.0,203.0,316.0,46.7,332.0,792.0,583.0,10.0,608.0,609.0,50.0,2018-2019,Dusseldorf,Bundesliga
0,Rune Jarstein,no NOR,GK,33.0,31,31,2745.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,48.0,143.0,96.0,67.8,33.3,8.0,25.8,0.0,0.0,,,,702.0,78.0,204.0,414.0,1160.0,78.0,206.0,861.0,60.5,100.0,99.0,48.1,26311.0,23222.0,0.1,0.0,0.0,0.0,,1.0,1.0,8.0,1.0,15.0,1.0,93.8,2018-2019,Hertha BSC,Bundesliga
1,Valentino Lazaro,at AUT,"DF,FW",22.0,31,31,2741.0,30.5,3.0,6.0,9.0,3.0,0.0,0.0,6.0,0.0,2.1,2.1,6.4,8.6,73.0,127.0,168.0,0.1,0.2,0.3,0.1,0.3,0.07,0.21,0.28,0.07,0.28,Matches,,,,,,,,20.0,8.0,40.0,0.15,18.3,1179.0,600.0,441.0,105.0,1634.0,703.0,588.0,240.0,72.2,85.3,75.0,43.8,19266.0,8435.0,5.8,46.0,21.0,31.0,39.6,44.0,90.0,65.0,0.0,20.0,45.0,30.8,2018-2019,Hertha BSC,Bundesliga
2,Ondrej Duda,sk SVK,MF,23.0,32,30,2563.0,28.5,11.0,5.0,16.0,11.0,0.0,0.0,7.0,0.0,7.0,7.0,5.8,12.8,36.0,141.0,116.0,0.39,0.18,0.56,0.39,0.56,0.25,0.2,0.45,0.25,0.45,Matches,,,,,,,,54.0,20.0,37.0,0.2,19.3,947.0,527.0,282.0,80.0,1266.0,639.0,370.0,135.0,74.8,82.5,76.2,59.3,14111.0,4031.0,4.3,54.0,15.0,33.0,27.3,15.0,69.0,17.0,1.0,31.0,53.0,36.9,2018-2019,Hertha BSC,Bundesliga
3,Salomon Kalou,ci CIV,"FW,MF",32.0,30,27,2317.0,25.7,8.0,2.0,10.0,5.0,3.0,3.0,0.0,0.0,10.1,7.7,5.1,12.9,77.0,87.0,184.0,0.31,0.08,0.39,0.19,0.27,0.39,0.2,0.59,0.3,0.5,Matches,,,,,,,,44.0,14.0,31.8,0.11,14.2,509.0,315.0,132.0,29.0,715.0,402.0,182.0,44.0,71.2,78.4,72.5,65.9,6959.0,2033.0,3.9,21.0,6.0,12.0,25.0,6.0,27.0,25.0,0.0,38.0,74.0,33.9,2018-2019,Hertha BSC,Bundesliga
4,Fabian Lustenberger,ch SUI,"DF,MF",30.0,29,24,2172.0,24.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.6,0.7,2.0,67.0,5.0,0.0,0.04,0.04,0.0,0.04,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,2.0,0.0,0.0,0.0,9.0,1148.0,386.0,602.0,148.0,1332.0,418.0,668.0,219.0,86.2,92.3,90.1,67.6,22914.0,8135.0,0.3,45.0,15.0,30.0,45.5,39.0,84.0,108.0,2.0,48.0,28.0,63.2,2018-2019,Hertha BSC,Bundesliga
5,Karim Rekik,nl NED,DF,23.0,24,24,2068.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.6,0.6,0.1,0.7,6.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,7.0,2.0,28.6,0.0,14.6,1031.0,359.0,540.0,118.0,1172.0,391.0,581.0,170.0,88.0,91.8,92.9,69.4,19833.0,6641.0,0.2,36.0,12.0,22.0,66.7,34.0,70.0,88.0,0.0,48.0,41.0,53.9,2018-2019,Hertha BSC,Bundesliga
6,Vedad Ibišević,ba BIH,FW,33.0,28,24,1807.0,20.1,10.0,2.0,12.0,9.0,1.0,1.0,5.0,1.0,12.4,11.8,1.4,13.2,14.0,38.0,111.0,0.5,0.1,0.6,0.45,0.55,0.62,0.07,0.69,0.59,0.66,Matches,,,,,,,,52.0,19.0,36.5,0.17,11.0,313.0,182.0,87.0,19.0,437.0,245.0,111.0,32.0,71.6,74.3,78.4,59.4,4476.0,823.0,1.7,12.0,0.0,8.0,0.0,3.0,15.0,20.0,0.0,71.0,79.0,47.3,2018-2019,Hertha BSC,Bundesliga
7,Arne Maier,de GER,MF,19.0,24,23,2064.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.8,2.7,32.0,108.0,40.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,20.0,6.0,30.0,0.0,24.7,1030.0,491.0,422.0,80.0,1201.0,551.0,471.0,97.0,85.8,89.1,89.6,82.5,16827.0,4444.0,1.6,31.0,6.0,16.0,24.0,28.0,59.0,35.0,0.0,20.0,21.0,48.8,2018-2019,Hertha BSC,Bundesliga
8,Marvin Plattenhardt,de GER,DF,26.0,22,22,1924.0,21.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,3.1,3.9,37.0,98.0,63.0,0.05,0.09,0.14,0.05,0.14,0.04,0.15,0.18,0.04,0.18,Matches,,,,,,,,11.0,2.0,18.2,0.09,26.7,825.0,412.0,302.0,94.0,1140.0,444.0,418.0,217.0,72.4,92.8,72.2,43.3,14470.0,6051.0,3.5,27.0,14.0,21.0,66.7,7.0,34.0,56.0,0.0,11.0,18.0,37.9,2018-2019,Hertha BSC,Bundesliga
9,Niklas Stark,de GER,DF,23.0,22,22,1868.0,20.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.2,1.0,21.0,76.0,4.0,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,11.0,4.0,36.4,0.09,11.2,864.0,346.0,430.0,85.0,1035.0,389.0,483.0,141.0,83.5,88.9,89.0,60.3,16090.0,6403.0,0.5,34.0,9.0,19.0,37.5,37.0,71.0,141.0,1.0,55.0,33.0,62.5,2018-2019,Hertha BSC,Bundesliga
10,Maximilian Mittelstädt,de GER,"DF,MF",21.0,25,20,1804.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.3,1.3,1.8,3.2,34.0,68.0,94.0,0.05,0.05,0.1,0.05,0.1,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,,,23.0,6.0,26.1,0.04,18.8,649.0,330.0,224.0,80.0,898.0,379.0,320.0,144.0,72.3,87.1,70.0,55.6,11409.0,3489.0,1.7,61.0,23.0,37.0,46.9,46.0,107.0,64.0,0.0,42.0,23.0,64.6,2018-2019,Hertha BSC,Bundesliga
11,Marko Grujić,rs SRB,MF,22.0,22,20,1780.0,19.8,5.0,1.0,6.0,5.0,0.0,0.0,5.0,0.0,4.4,4.4,1.7,6.1,45.0,112.0,43.0,0.25,0.05,0.3,0.25,0.3,0.22,0.09,0.31,0.22,0.31,Matches,,,,,,,,46.0,20.0,43.5,0.11,19.2,776.0,383.0,289.0,66.0,961.0,442.0,346.0,104.0,80.7,86.7,83.5,63.5,12529.0,3428.0,1.9,45.0,13.0,33.0,34.2,29.0,74.0,51.0,1.0,69.0,36.0,65.7,2018-2019,Hertha BSC,Bundesliga
12,Davie Selke,de GER,FW,23.0,30,16,1739.0,19.3,3.0,5.0,8.0,3.0,0.0,0.0,4.0,0.0,5.2,5.2,3.4,8.6,43.0,22.0,150.0,0.16,0.26,0.41,0.16,0.41,0.27,0.18,0.44,0.27,0.44,Matches,,,,,,,,44.0,19.0,43.2,0.07,13.7,275.0,183.0,65.0,8.0,479.0,286.0,108.0,21.0,57.4,64.0,60.2,38.1,3440.0,600.0,2.4,5.0,2.0,2.0,22.2,1.0,6.0,7.0,0.0,105.0,94.0,52.8,2018-2019,Hertha BSC,Bundesliga
13,Jordan Torunarigha,de GER,DF,20.0,14,13,1158.0,12.9,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,1.1,1.1,0.8,2.0,6.0,24.0,10.0,0.16,0.16,0.31,0.16,0.31,0.09,0.06,0.15,0.09,0.15,Matches,,,,,,,,7.0,2.0,28.6,0.29,10.9,392.0,122.0,211.0,55.0,500.0,144.0,243.0,99.0,78.4,84.7,86.8,55.6,8145.0,2442.0,0.5,34.0,18.0,30.0,64.3,29.0,63.0,55.0,0.0,38.0,16.0,70.4,2018-2019,Hertha BSC,Bundesliga
14,Per Ciljan Skjelbred,no NOR,MF,31.0,16,12,997.0,11.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.3,0.8,14.0,57.0,14.0,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,5.0,1.0,20.0,0.0,23.4,494.0,285.0,160.0,29.0,576.0,318.0,188.0,40.0,85.8,89.6,85.1,72.5,7382.0,2122.0,0.8,26.0,5.0,18.0,22.7,20.0,46.0,14.0,0.0,12.0,11.0,52.2,2018-2019,Hertha BSC,Bundesliga
15,Mathew Leckie,au AUS,"FW,MF",27.0,18,10,941.0,10.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.7,2.7,1.0,3.7,36.0,33.0,92.0,0.19,0.0,0.19,0.19,0.19,0.26,0.09,0.35,0.26,0.35,Matches,,,,,,,,22.0,9.0,40.9,0.09,12.9,239.0,163.0,59.0,9.0,356.0,204.0,96.0,23.0,67.1,79.9,61.5,39.1,3229.0,787.0,1.5,20.0,7.0,13.0,43.8,13.0,33.0,16.0,0.0,47.0,20.0,70.1,2018-2019,Hertha BSC,Bundesliga
16,Javairô Dilrosun,nl NED,"FW,MF",20.0,17,7,898.0,10.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.9,2.4,36.0,22.0,64.0,0.2,0.3,0.5,0.2,0.5,0.05,0.2,0.24,0.05,0.24,Matches,,,,,,,,11.0,5.0,45.5,0.18,19.9,177.0,105.0,50.0,9.0,248.0,121.0,74.0,25.0,71.4,86.8,67.6,36.0,2482.0,781.0,1.5,14.0,3.0,10.0,42.9,7.0,21.0,9.0,0.0,3.0,16.0,15.8,2018-2019,Hertha BSC,Bundesliga
17,Lukas Klünter,de GER,DF,22.0,10,7,592.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,0.5,0.7,23.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,,,,,,,,5.0,1.0,20.0,0.0,21.4,174.0,82.0,83.0,7.0,252.0,98.0,109.0,28.0,69.0,83.7,76.1,25.0,2901.0,972.0,0.5,11.0,4.0,8.0,80.0,12.0,23.0,20.0,0.0,8.0,7.0,53.3,2018-2019,Hertha BSC,Bundesliga
18,Vladimír Darida,cz CZE,MF,27.0,10,3,376.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8,1.7,7.0,34.0,12.0,0.0,0.24,0.24,0.0,0.24,0.23,0.18,0.42,0.23,0.42,Matches,,,,,,,,9.0,4.0,44.4,0.0,18.4,204.0,104.0,71.0,21.0,238.0,110.0,81.0,29.0,85.7,94.5,87.7,72.4,3461.0,901.0,0.4,8.0,2.0,5.0,66.7,8.0,16.0,5.0,0.0,2.0,8.0,20.0,2018-2019,Hertha BSC,Bundesliga
19,Thomas Kraft,de GER,GK,30.0,4,3,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9.0,16.0,7.0,56.3,0.0,1.0,33.3,0.0,0.0,,,,80.0,11.0,23.0,46.0,123.0,11.0,24.0,88.0,65.0,100.0,95.8,52.3,2999.0,2644.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2018-2019,Hertha BSC,Bundesliga
20,Derrick Luckassen,nl NED,DF,23.0,4,2,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,168.0,62.0,86.0,18.0,187.0,66.0,91.0,27.0,89.8,93.9,94.5,66.7,3183.0,1142.0,0.0,4.0,1.0,2.0,33.3,0.0,4.0,13.0,0.0,5.0,6.0,45.5,2018-2019,Hertha BSC,Bundesliga
21,Peter Pekarík,sk SVK,DF,31.0,3,2,217.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,1.0,0.0,0.0,0.0,22.9,106.0,62.0,32.0,10.0,139.0,67.0,40.0,20.0,76.3,92.5,80.0,50.0,1679.0,900.0,0.2,2.0,1.0,1.0,33.3,1.0,3.0,5.0,0.0,4.0,1.0,80.0,2018-2019,Hertha BSC,Bundesliga
22,Palkó Dárdai,hu HUN,"FW,MF",19.0,7,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,1.0,0.0,0.0,0.0,13.0,30.0,20.0,6.0,2.0,44.0,25.0,9.0,3.0,68.2,80.0,66.7,66.7,425.0,144.0,0.4,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,4.0,20.0,2018-2019,Hertha BSC,Bundesliga
23,Pascal Köpke,de GER,"FW,MF",22.0,7,0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,4.0,1.0,25.0,0.0,18.8,23.0,14.0,3.0,3.0,28.0,16.0,5.0,3.0,82.1,87.5,60.0,100.0,299.0,129.0,0.1,1.0,1.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2018-2019,Hertha BSC,Bundesliga
24,Dennis Jastrzembski,pl POL,"FW,DF",18.0,5,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.12,0.04,0.12,Matches,,,,,,,,1.0,0.0,0.0,0.0,33.8,13.0,6.0,5.0,0.0,19.0,8.0,7.0,0.0,68.4,75.0,71.4,,165.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Hertha BSC,Bundesliga
25,Florian Baak,de GER,MF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Hertha BSC,Bundesliga
26,Panzu Ernesto,ao ANG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Hertha BSC,Bundesliga
27,Alexander Esswein,de GER,"FW,MF",28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Hertha BSC,Bundesliga
28,Jonathan Klinsmann,us USA,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Hertha BSC,Bundesliga
29,Dennis Smarsch,de GER,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Hertha BSC,Bundesliga
30,Squad Total,,,25.9,34,374,3060.0,34.0,49.0,32.0,81.0,45.0,4.0,4.0,64.0,5.0,51.0,48.0,36.8,84.8,562.0,1241.0,1229.0,1.44,0.94,2.38,1.32,2.26,1.5,1.08,2.58,1.41,2.49,,57.0,159.0,103.0,66.7,20.0,9.0,26.5,400.0,143.0,35.8,0.11,16.7,12348.0,5628.0,4809.0,1535.0,16140.0,6555.0,5819.0,2810.0,76.5,85.9,82.6,54.6,224985.0,90720.0,33.8,538.0,178.0,352.0,39.5,381.0,919.0,823.0,7.0,693.0,640.0,52.0,2018-2019,Hertha BSC,Bundesliga
31,Opponent Total,,,25.9,34,374,3060.0,34.0,55.0,43.0,98.0,51.0,4.0,6.0,38.0,1.0,61.4,56.8,46.6,103.4,613.0,1493.0,1480.0,1.62,1.26,2.88,1.5,2.76,1.81,1.37,3.18,1.67,3.04,,49.0,147.0,98.0,69.4,0.0,8.0,23.5,497.0,154.0,31.0,0.1,17.7,13672.0,6142.0,5525.0,1524.0,17667.0,7093.0,6608.0,2818.0,77.4,86.6,83.6,54.1,242323.0,91389.0,46.8,541.0,209.0,318.0,40.7,368.0,909.0,692.0,10.0,640.0,693.0,48.0,2018-2019,Hertha BSC,Bundesliga
0,Aarón Martín,es ESP,DF,21.0,33,32,2878.0,32.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,4.9,5.7,115.0,106.0,187.0,0.0,0.09,0.09,0.0,0.09,0.02,0.15,0.18,0.02,0.18,Matches,,,,,,,,18.0,5.0,27.8,0.0,23.6,1284.0,714.0,439.0,110.0,1739.0,787.0,590.0,278.0,73.8,90.7,74.4,39.6,20885.0,7229.0,5.6,55.0,20.0,30.0,52.6,38.0,93.0,75.0,1.0,23.0,36.0,39.0,2018-2019,Mainz 05,Bundesliga
1,Moussa Niakhate,sn SEN,DF,22.0,33,32,2789.0,31.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,0.6,2.1,19.0,73.0,10.0,0.03,0.03,0.06,0.03,0.06,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,10.0,3.0,30.0,0.1,9.7,1262.0,383.0,631.0,237.0,1537.0,437.0,694.0,363.0,82.1,87.6,90.9,65.3,26721.0,9477.0,0.6,49.0,20.0,30.0,60.6,44.0,93.0,143.0,1.0,70.0,49.0,58.8,2018-2019,Mainz 05,Bundesliga
2,Jean-Philippe Gbamin,ci CIV,MF,22.0,31,30,2672.0,29.7,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,1.9,3.3,67.0,135.0,67.0,0.07,0.03,0.1,0.07,0.1,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,36.0,7.0,19.4,0.06,31.2,1080.0,568.0,369.0,119.0,1367.0,663.0,430.0,191.0,79.0,85.7,85.8,62.3,18681.0,5099.0,2.6,51.0,23.0,31.0,45.1,30.0,81.0,32.0,1.0,51.0,38.0,57.3,2018-2019,Mainz 05,Bundesliga
3,Jean-Philippe Mateta,fr FRA,FW,21.0,34,29,2483.0,27.6,14.0,2.0,16.0,14.0,0.0,0.0,2.0,0.0,13.8,13.8,3.2,17.0,44.0,37.0,169.0,0.51,0.07,0.58,0.51,0.58,0.5,0.11,0.62,0.5,0.62,Matches,,,,,,,,97.0,34.0,35.1,0.14,14.7,322.0,213.0,79.0,15.0,479.0,268.0,134.0,29.0,67.2,79.5,59.0,51.7,4327.0,762.0,2.5,13.0,1.0,9.0,10.0,3.0,16.0,22.0,0.0,107.0,97.0,52.5,2018-2019,Mainz 05,Bundesliga
4,Daniel Brosinski,de GER,DF,30.0,26,26,2203.0,24.5,3.0,5.0,8.0,0.0,3.0,3.0,2.0,0.0,3.1,0.7,4.1,4.9,47.0,98.0,112.0,0.12,0.2,0.33,0.0,0.2,0.13,0.17,0.3,0.03,0.2,Matches,,,,,,,,15.0,3.0,20.0,0.0,30.9,947.0,379.0,412.0,148.0,1352.0,441.0,557.0,296.0,70.0,85.9,74.0,50.0,18912.0,8673.0,5.1,27.0,18.0,16.0,54.5,26.0,53.0,58.0,0.0,22.0,29.0,43.1,2018-2019,Mainz 05,Bundesliga
5,Stefan Bell,de GER,DF,26.0,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.6,1.6,1.2,2.8,24.0,129.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,17.0,4.0,23.5,0.0,13.4,960.0,270.0,494.0,193.0,1218.0,309.0,564.0,315.0,78.8,87.4,87.6,61.3,21086.0,8839.0,2.0,31.0,15.0,20.0,44.1,54.0,85.0,122.0,1.0,92.0,42.0,68.7,2018-2019,Mainz 05,Bundesliga
6,Robin Quaison,se SWE,"FW,MF",24.0,28,25,2194.0,24.4,7.0,3.0,10.0,7.0,0.0,0.0,1.0,0.0,8.5,8.5,2.1,10.5,36.0,50.0,122.0,0.29,0.12,0.41,0.29,0.41,0.35,0.08,0.43,0.35,0.43,Matches,,,,,,,,50.0,17.0,34.0,0.14,14.6,329.0,190.0,105.0,21.0,463.0,235.0,134.0,34.0,71.1,80.9,78.4,61.8,4824.0,1012.0,1.4,19.0,5.0,12.0,41.7,7.0,26.0,4.0,0.0,23.0,72.0,24.2,2018-2019,Mainz 05,Bundesliga
7,Jean-Paul Boëtius,nl NED,MF,24.0,30,25,2127.0,23.6,4.0,7.0,11.0,4.0,0.0,0.0,8.0,0.0,2.6,2.6,4.9,7.5,45.0,117.0,126.0,0.17,0.3,0.47,0.17,0.47,0.11,0.21,0.32,0.11,0.32,Matches,,,,,,,,46.0,12.0,26.1,0.09,21.9,652.0,344.0,214.0,75.0,869.0,421.0,281.0,103.0,75.0,81.7,76.2,72.8,10884.0,2879.0,3.6,51.0,16.0,32.0,36.4,37.0,88.0,13.0,0.0,23.0,32.0,41.8,2018-2019,Mainz 05,Bundesliga
8,Florian Müller,de GER,GK,20.0,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,43.0,124.0,81.0,67.7,0.0,5.0,20.8,0.0,0.0,,,,545.0,41.0,249.0,255.0,838.0,41.0,251.0,542.0,65.0,100.0,99.2,47.0,18347.0,13805.0,0.0,1.0,1.0,1.0,50.0,3.0,4.0,8.0,5.0,3.0,1.0,75.0,2018-2019,Mainz 05,Bundesliga
9,Pierre Kunde,cm CMR,MF,23.0,29,23,1909.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.9,0.9,0.7,1.6,34.0,124.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.08,0.04,0.08,Matches,,,,,,,,30.0,7.0,23.3,0.0,28.8,941.0,369.0,364.0,190.0,1182.0,415.0,426.0,283.0,79.6,88.9,85.4,67.1,19460.0,5962.0,1.4,48.0,16.0,29.0,59.3,24.0,72.0,49.0,1.0,24.0,19.0,55.8,2018-2019,Mainz 05,Bundesliga
