,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
4,Rodrigo,es ESP,FW,27.0,33,29,2528.0,28.1,8.0,6.0,14.0,8.0,0.0,1.0,5.0,1.0,13.8,13.0,4.3,17.3,91.0,111.0,218.0,0.28,0.21,0.5,0.28,0.5,0.49,0.15,0.64,0.46,0.62,Matches,,,,,,,,79.0,30.0,38.0,0.1,14.9,625.0,352.0,173.0,48.0,875.0,437.0,247.0,79.0,71.4,80.5,70.0,60.8,9351.0,2139.0,4.0,21.0,3.0,10.0,17.6,3.0,24.0,18.0,0.0,48.0,77.0,38.4,2018-2019,Valencia,La Liga
5,Carlos Soler,es ESP,MF,21.0,31,27,2460.0,27.3,2.0,6.0,8.0,2.0,0.0,0.0,9.0,0.0,4.1,4.1,4.1,8.2,48.0,123.0,147.0,0.07,0.22,0.29,0.07,0.29,0.15,0.15,0.3,0.15,0.3,Matches,,,,,,,,41.0,14.0,34.1,0.05,19.2,741.0,387.0,252.0,63.0,985.0,462.0,325.0,111.0,75.2,83.8,77.5,56.8,11632.0,4071.0,5.2,41.0,16.0,28.0,24.6,19.0,60.0,37.0,0.0,23.0,28.0,45.1,2018-2019,Valencia,La Liga
6,Daniel Wass,dk DEN,"DF,MF",29.0,32,26,2354.0,26.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,4.3,5.7,60.0,118.0,137.0,0.04,0.11,0.15,0.04,0.15,0.05,0.17,0.22,0.05,0.22,Matches,,,,,,,,29.0,3.0,10.3,0.03,23.6,1033.0,563.0,368.0,69.0,1357.0,639.0,470.0,158.0,76.1,88.1,78.3,43.7,16222.0,5850.0,3.2,35.0,20.0,25.0,47.6,34.0,69.0,49.0,0.0,40.0,50.0,44.4,2018-2019,Valencia,La Liga
7,Ezequiel Garay,ar ARG,DF,31.0,24,24,2136.0,23.7,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,0.5,2.1,16.0,82.0,2.0,0.08,0.0,0.08,0.08,0.08,0.07,0.02,0.09,0.07,0.09,Matches,,,,,,,,13.0,6.0,46.2,0.15,11.1,896.0,266.0,480.0,142.0,1075.0,293.0,529.0,235.0,83.3,90.8,90.7,60.4,18868.0,6953.0,0.7,20.0,9.0,17.0,50.0,16.0,36.0,140.0,0.0,70.0,41.0,63.1,2018-2019,Valencia,La Liga
8,Santi Mina,es ESP,FW,22.0,30,23,1852.0,20.6,7.0,5.0,12.0,7.0,0.0,0.0,4.0,0.0,8.1,7.9,3.9,11.8,23.0,34.0,133.0,0.34,0.24,0.58,0.34,0.58,0.39,0.19,0.58,0.38,0.58,Matches,,,,,,,,43.0,22.0,51.2,0.16,11.7,343.0,194.0,101.0,24.0,479.0,246.0,137.0,34.0,71.6,78.9,73.7,70.6,5097.0,815.0,3.1,17.0,3.0,10.0,12.0,4.0,21.0,20.0,0.0,40.0,73.0,35.4,2018-2019,Valencia,La Liga
9,Cristiano Piccini,it ITA,DF,25.0,23,21,1868.0,20.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.2,0.7,66.0,75.0,71.0,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,12.0,3.0,25.0,0.08,21.6,779.0,396.0,308.0,60.0,1013.0,443.0,394.0,127.0,76.9,89.4,78.2,47.2,12997.0,4576.0,1.3,32.0,13.0,23.0,50.0,27.0,59.0,64.0,1.0,26.0,19.0,57.8,2018-2019,Valencia,La Liga
10,Francis Coquelin,fr FRA,MF,27.0,26,20,1761.0,19.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,1.3,1.6,18.0,106.0,19.0,0.0,0.05,0.05,0.0,0.05,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,,,9.0,3.0,33.3,0.0,20.2,836.0,380.0,314.0,105.0,974.0,425.0,343.0,145.0,85.8,89.4,91.5,72.4,14916.0,4550.0,1.0,46.0,17.0,31.0,48.6,49.0,95.0,29.0,1.0,35.0,19.0,64.8,2018-2019,Valencia,La Liga
11,Denis Cheryshev,ru RUS,MF,27.0,27,19,1706.0,19.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,3.7,3.7,7.6,11.4,55.0,64.0,178.0,0.11,0.11,0.21,0.11,0.21,0.2,0.4,0.6,0.2,0.6,Matches,,,,,,,,32.0,6.0,18.8,0.06,16.3,447.0,239.0,157.0,35.0,712.0,319.0,250.0,87.0,62.8,74.9,62.8,40.2,7066.0,2163.0,5.6,46.0,17.0,32.0,45.9,15.0,61.0,16.0,0.0,33.0,43.0,43.4,2018-2019,Valencia,La Liga
12,Gonçalo Guedes,pt POR,"MF,FW",21.0,25,18,1465.0,16.3,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,2.1,2.1,2.7,4.8,91.0,97.0,147.0,0.31,0.18,0.49,0.31,0.49,0.13,0.17,0.29,0.13,0.29,Matches,,,,,,,,35.0,14.0,40.0,0.14,21.3,471.0,260.0,160.0,35.0,667.0,314.0,224.0,69.0,70.6,82.8,71.4,50.7,7219.0,2146.0,3.6,31.0,14.0,13.0,32.6,7.0,38.0,1.0,0.0,9.0,11.0,45.0,2018-2019,Valencia,La Liga
13,Kévin Gameiro,fr FRA,FW,31.0,33,16,1612.0,17.9,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,8.8,8.8,3.7,12.5,53.0,36.0,141.0,0.33,0.06,0.39,0.33,0.39,0.49,0.21,0.7,0.49,0.7,Matches,,,,,,,,36.0,15.0,41.7,0.17,12.5,332.0,205.0,88.0,8.0,439.0,243.0,110.0,18.0,75.6,84.4,80.0,44.4,4217.0,756.0,3.4,14.0,1.0,9.0,16.7,5.0,19.0,3.0,0.0,11.0,42.0,20.8,2018-2019,Valencia,La Liga
14,Mouctar Diakhaby,gn GUI,DF,21.0,22,16,1580.0,17.6,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,1.3,1.3,0.0,1.3,7.0,48.0,0.0,0.11,0.0,0.11,0.11,0.11,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,11.0,4.0,36.4,0.18,8.7,592.0,200.0,305.0,79.0,700.0,225.0,338.0,118.0,84.6,88.9,90.2,66.9,11670.0,4175.0,0.1,14.0,5.0,8.0,50.0,20.0,34.0,94.0,1.0,36.0,30.0,54.5,2018-2019,Valencia,La Liga
15,Geoffrey Kondogbia,cf CTA,MF,25.0,19,14,1245.0,13.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,0.9,3.1,14.0,87.0,10.0,0.07,0.07,0.14,0.07,0.14,0.16,0.07,0.22,0.16,0.22,Matches,,,,,,,,22.0,4.0,18.2,0.05,21.2,628.0,248.0,264.0,101.0,746.0,284.0,293.0,132.0,84.2,87.3,90.1,76.5,12446.0,3392.0,0.7,47.0,12.0,33.0,44.4,27.0,74.0,22.0,2.0,24.0,28.0,46.2,2018-2019,Valencia,La Liga
16,Ferrán Torres,es ESP,MF,18.0,24,8,850.0,9.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.5,1.5,1.7,3.2,35.0,27.0,70.0,0.21,0.11,0.32,0.21,0.32,0.16,0.18,0.34,0.16,0.34,Matches,,,,,,,,16.0,6.0,37.5,0.13,15.6,239.0,127.0,83.0,19.0,330.0,157.0,108.0,35.0,72.4,80.9,76.9,54.3,3643.0,1131.0,1.6,15.0,5.0,8.0,45.5,10.0,25.0,9.0,0.0,30.0,20.0,60.0,2018-2019,Valencia,La Liga
17,Facundo Roncaglia,ar ARG,DF,31.0,7,7,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,0.0,0.4,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,3.0,0.0,0.0,0.0,8.9,239.0,85.0,126.0,22.0,298.0,99.0,138.0,46.0,80.2,85.9,91.3,47.8,4526.0,1860.0,0.0,13.0,4.0,10.0,66.7,10.0,23.0,22.0,0.0,16.0,9.0,64.0,2018-2019,Valencia,La Liga
18,Michy Batshuayi,be BEL,FW,24.0,15,4,527.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,0.8,2.2,9.0,8.0,36.0,0.17,0.0,0.17,0.17,0.17,0.23,0.14,0.37,0.23,0.37,Matches,,,,,,,,17.0,7.0,41.2,0.06,17.6,101.0,60.0,24.0,13.0,135.0,72.0,35.0,13.0,74.8,83.3,68.6,100.0,1583.0,255.0,0.4,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,10.0,17.0,37.0,2018-2019,Valencia,La Liga
19,Jaume Doménech,es ESP,GK,27.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,13.0,12.0,92.3,,3.0,75.0,0.0,0.0,,,,59.0,9.0,15.0,35.0,92.0,9.0,17.0,65.0,64.1,100.0,88.2,53.8,2118.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,100.0,2018-2019,Valencia,La Liga
20,Toni Lato,es ESP,DF,20.0,4,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,2.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,2.0,0.0,0.0,0.0,16.1,140.0,72.0,54.0,12.0,175.0,80.0,64.0,23.0,80.0,90.0,84.4,52.2,2301.0,954.0,0.1,6.0,1.0,4.0,20.0,6.0,12.0,13.0,0.0,0.0,7.0,0.0,2018-2019,Valencia,La Liga
21,Rúben Vezo,pt POR,DF,24.0,4,2,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,2.0,0.0,0.0,0.0,20.1,87.0,46.0,29.0,10.0,118.0,51.0,38.0,18.0,73.7,90.2,76.3,55.6,1415.0,544.0,0.1,2.0,2.0,1.0,50.0,2.0,4.0,10.0,0.0,5.0,6.0,45.5,2018-2019,Valencia,La Liga
22,Rubén Sobrino,es ESP,"FW,MF",26.0,4,2,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.6,2.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27,Matches,,,,,,,,3.0,0.0,0.0,0.0,11.7,36.0,22.0,14.0,0.0,47.0,27.0,16.0,2.0,76.6,81.5,87.5,0.0,500.0,112.0,0.1,6.0,1.0,3.0,100.0,1.0,7.0,1.0,0.0,7.0,10.0,41.2,2018-2019,Valencia,La Liga
23,Jeison Murillo,co COL,DF,26.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,16.0,2.0,12.0,1.0,17.0,3.0,12.0,1.0,94.1,66.7,100.0,100.0,318.0,191.0,0.0,2.0,1.0,1.0,50.0,2.0,4.0,6.0,0.0,3.0,2.0,60.0,2018-2019,Valencia,La Liga
24,Lee Kang-in,kr KOR,"MF,FW",17.0,3,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.17,0.26,0.09,0.26,Matches,,,,,,,,1.0,0.0,0.0,0.0,31.5,12.0,6.0,4.0,1.0,19.0,7.0,7.0,3.0,63.2,85.7,57.1,33.3,192.0,56.0,0.1,2.0,1.0,0.0,33.3,1.0,3.0,0.0,0.0,0.0,0.0,,2018-2019,Valencia,La Liga
25,Cristian,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Valencia,La Liga
26,Fran Navarro,es ESP,FW,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Valencia,La Liga
27,Uroš Račić,rs SRB,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Valencia,La Liga
28,Sito,es ESP,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Valencia,La Liga
29,Squad Total,,,26.4,38,418,3420.0,38.0,50.0,38.0,88.0,45.0,5.0,7.0,88.0,3.0,60.7,55.2,46.7,101.9,751.0,1561.0,1547.0,1.32,1.0,2.32,1.18,2.18,1.6,1.23,2.83,1.45,2.68,,35.0,152.0,118.0,81.6,12.5,13.0,34.2,470.0,157.0,33.4,0.1,17.3,13679.0,6044.0,5503.0,1731.0,17639.0,6956.0,6585.0,3065.0,77.5,86.9,83.6,56.5,250732.0,95104.0,45.2,598.0,238.0,384.0,40.5,418.0,1016.0,860.0,12.0,596.0,621.0,49.0,2018-2019,Valencia,La Liga
30,Opponent Total,,,27.3,38,418,3420.0,38.0,33.0,19.0,52.0,26.0,7.0,8.0,113.0,4.0,42.9,36.7,26.7,63.5,791.0,1632.0,1621.0,0.87,0.5,1.37,0.68,1.18,1.13,0.7,1.83,0.97,1.67,,51.0,164.0,112.0,72.0,28.6,11.0,28.9,476.0,144.0,30.3,0.05,19.6,16386.0,7695.0,6417.0,1751.0,20420.0,8578.0,7494.0,3189.0,80.2,89.7,85.6,54.9,286523.0,97984.0,33.2,583.0,246.0,377.0,41.8,448.0,1031.0,818.0,16.0,621.0,596.0,51.0,2018-2019,Valencia,La Liga
0,David Soria,es ESP,GK,25.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,34.0,133.0,99.0,77.4,20.0,13.0,35.1,0.0,0.0,,,,466.0,10.0,64.0,392.0,1095.0,11.0,68.0,1008.0,42.6,90.9,94.1,38.9,22842.0,20920.0,0.2,1.0,1.0,0.0,50.0,1.0,2.0,15.0,6.0,10.0,2.0,83.3,2018-2019,Getafe,La Liga
1,Damián Suárez,uy URU,DF,30.0,36,36,3240.0,36.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,0.0,0.5,0.5,4.9,5.4,45.0,153.0,74.0,0.0,0.08,0.08,0.0,0.08,0.01,0.14,0.15,0.01,0.15,Matches,,,,,,,,15.0,1.0,6.7,0.0,29.3,1317.0,574.0,495.0,220.0,1998.0,682.0,710.0,498.0,65.9,84.2,69.7,44.2,26225.0,13920.0,5.8,96.0,53.0,62.0,44.2,46.0,142.0,57.0,2.0,31.0,41.0,43.1,2018-2019,Getafe,La Liga
2,Nemanja Maksimović,rs SRB,MF,23.0,36,36,3209.0,35.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.6,2.6,0.5,3.1,22.0,83.0,28.0,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.09,0.07,0.09,Matches,,,,,,,,33.0,7.0,21.2,0.03,18.2,581.0,290.0,190.0,39.0,779.0,365.0,248.0,72.0,74.6,79.5,76.6,54.2,8549.0,2302.0,0.6,77.0,21.0,45.0,34.4,71.0,148.0,33.0,0.0,83.0,80.0,50.9,2018-2019,Getafe,La Liga
3,Djené,tg TOG,DF,26.0,34,34,2976.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.7,0.7,0.2,0.9,17.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,12.0,1.0,8.3,0.0,15.8,705.0,193.0,385.0,119.0,991.0,257.0,475.0,222.0,71.1,75.1,81.1,53.6,15319.0,6000.0,0.4,54.0,26.0,34.0,60.5,74.0,128.0,154.0,3.0,87.0,71.0,55.1,2018-2019,Getafe,La Liga
4,Mauro Arambarri,uy URU,MF,22.0,33,32,2676.0,29.7,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.3,1.3,1.5,2.8,16.0,96.0,24.0,0.03,0.07,0.1,0.03,0.1,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,29.0,9.0,31.0,0.03,24.7,519.0,178.0,194.0,127.0,776.0,239.0,280.0,203.0,66.9,74.5,69.3,62.6,11338.0,3285.0,1.1,59.0,23.0,33.0,30.3,30.0,89.0,36.0,0.0,53.0,44.0,54.6,2018-2019,Getafe,La Liga
5,Leandro Cabrera,uy URU,DF,27.0,32,31,2794.0,31.0,2.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,2.3,2.3,0.8,3.1,19.0,96.0,13.0,0.06,0.0,0.06,0.06,0.06,0.07,0.03,0.1,0.07,0.1,Matches,,,,,,,,22.0,7.0,31.8,0.09,12.0,556.0,127.0,264.0,163.0,1126.0,214.0,448.0,401.0,49.4,59.3,58.9,40.6,14398.0,7857.0,0.7,47.0,24.0,26.0,58.5,52.0,99.0,216.0,2.0,158.0,68.0,69.9,2018-2019,Getafe,La Liga
6,Jorge Molina,es ESP,FW,36.0,38,28,2648.0,29.4,14.0,5.0,19.0,12.0,2.0,2.0,2.0,0.0,11.5,9.9,6.6,16.5,35.0,84.0,193.0,0.48,0.17,0.65,0.41,0.58,0.39,0.23,0.61,0.34,0.56,Matches,,,,,,,,55.0,21.0,38.2,0.22,12.8,495.0,307.0,134.0,28.0,765.0,410.0,204.0,42.0,64.7,74.9,65.7,66.7,6897.0,1899.0,3.8,12.0,2.0,9.0,13.3,7.0,19.0,26.0,1.0,91.0,160.0,36.3,2018-2019,Getafe,La Liga
7,Jaime Mata,es ESP,"FW,MF",29.0,34,27,2432.0,27.0,14.0,6.0,20.0,10.0,4.0,4.0,10.0,0.0,12.4,9.3,2.5,11.8,36.0,47.0,214.0,0.52,0.22,0.74,0.37,0.59,0.46,0.09,0.55,0.34,0.44,Matches,,,,,,,,55.0,21.0,38.2,0.18,12.9,413.0,227.0,126.0,32.0,708.0,337.0,197.0,71.0,58.3,67.4,64.0,45.1,6275.0,1324.0,2.2,30.0,7.0,21.0,26.9,17.0,47.0,27.0,0.0,96.0,109.0,46.8,2018-2019,Getafe,La Liga
8,Vitorino Antunes,pt POR,"DF,MF",31.0,28,25,2181.0,24.2,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,3.1,4.1,45.0,99.0,54.0,0.04,0.12,0.17,0.04,0.17,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,29.0,6.0,20.7,0.03,26.7,701.0,278.0,291.0,118.0,1198.0,344.0,456.0,319.0,58.5,80.8,63.8,37.0,13980.0,7479.0,3.1,41.0,27.0,26.0,60.0,43.0,84.0,75.0,1.0,21.0,37.0,36.2,2018-2019,Getafe,La Liga
9,Dimitri Foulquier,fr FRA,"MF,DF",25.0,25,23,1799.0,20.0,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,1.1,1.1,1.7,2.8,30.0,39.0,55.0,0.15,0.1,0.25,0.15,0.25,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,13.0,4.0,30.8,0.23,15.2,276.0,134.0,106.0,27.0,459.0,182.0,162.0,57.0,60.1,73.6,65.4,47.4,4612.0,1616.0,1.2,29.0,11.0,12.0,50.0,20.0,49.0,38.0,0.0,24.0,57.0,29.6,2018-2019,Getafe,La Liga
10,Ángel Rodríguez,es ESP,FW,31.0,37,20,1819.0,20.2,8.0,3.0,11.0,8.0,0.0,0.0,4.0,0.0,8.1,8.1,3.8,12.0,42.0,37.0,140.0,0.4,0.15,0.54,0.4,0.54,0.4,0.19,0.59,0.4,0.59,Matches,,,,,,,,67.0,21.0,31.3,0.12,14.8,221.0,113.0,71.0,22.0,350.0,154.0,109.0,41.0,63.1,73.4,65.1,53.7,3526.0,948.0,2.9,16.0,6.0,7.0,23.1,8.0,24.0,8.0,0.0,26.0,68.0,27.7,2018-2019,Getafe,La Liga
11,Francisco Portillo,es ESP,MF,28.0,32,19,1994.0,22.2,1.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,1.9,1.9,2.5,4.4,34.0,134.0,97.0,0.05,0.18,0.23,0.05,0.23,0.08,0.11,0.2,0.08,0.2,Matches,,,,,,,,9.0,5.0,55.6,0.11,14.0,594.0,327.0,188.0,42.0,813.0,397.0,254.0,69.0,73.1,82.4,74.0,60.9,8877.0,3297.0,2.7,26.0,9.0,16.0,31.0,17.0,43.0,9.0,0.0,4.0,35.0,10.3,2018-2019,Getafe,La Liga
12,Bruno González,es ESP,DF,28.0,23,18,1701.0,18.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.7,0.7,0.3,1.0,4.0,29.0,1.0,0.0,0.05,0.05,0.0,0.05,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,7.0,1.0,14.3,0.0,9.4,365.0,80.0,199.0,81.0,517.0,109.0,242.0,142.0,70.6,73.4,82.2,57.0,8325.0,2740.0,0.3,23.0,9.0,10.0,50.0,22.0,45.0,110.0,0.0,51.0,45.0,53.1,2018-2019,Getafe,La Liga
13,Amath,sn SEN,MF,22.0,15,13,1002.0,11.1,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,1.5,2.7,30.0,30.0,72.0,0.09,0.18,0.27,0.09,0.27,0.11,0.14,0.25,0.11,0.25,Matches,,,,,,,,15.0,6.0,40.0,0.07,17.3,142.0,77.0,47.0,13.0,210.0,99.0,64.0,22.0,67.6,77.8,73.4,59.1,2264.0,798.0,1.2,20.0,6.0,13.0,22.2,10.0,30.0,12.0,0.0,12.0,22.0,35.3,2018-2019,Getafe,La Liga
14,Mathías Olivera,uy URU,"DF,MF",20.0,14,12,1007.0,11.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.4,0.4,0.9,1.3,27.0,36.0,41.0,0.0,0.09,0.09,0.0,0.09,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,6.0,3.0,50.0,0.0,18.5,221.0,141.0,61.0,11.0,397.0,197.0,117.0,49.0,55.7,71.6,52.1,22.4,3099.0,1683.0,0.9,24.0,10.0,17.0,55.6,10.0,34.0,22.0,0.0,42.0,49.0,46.2,2018-2019,Getafe,La Liga
15,Hugo Duro,es ESP,"MF,FW",18.0,11,5,417.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,3.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,7.0,1.0,14.3,0.0,15.8,41.0,23.0,11.0,0.0,65.0,34.0,19.0,2.0,63.1,67.6,57.9,0.0,472.0,120.0,0.3,6.0,3.0,4.0,50.0,3.0,9.0,4.0,0.0,8.0,11.0,42.1,2018-2019,Getafe,La Liga
16,Gaku Shibasaki,jp JPN,"MF,FW",26.0,7,5,389.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,7.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,6.0,1.0,16.7,0.0,24.4,82.0,35.0,33.0,9.0,137.0,50.0,53.0,19.0,59.9,70.0,62.3,47.4,1421.0,494.0,0.3,7.0,3.0,3.0,50.0,3.0,10.0,4.0,0.0,4.0,4.0,50.0,2018-2019,Getafe,La Liga
17,Mathieu Flamini,fr FRA,MF,34.0,10,4,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,,,0.0,0.0,,,,89.0,40.0,36.0,6.0,135.0,56.0,54.0,14.0,65.9,71.4,66.7,42.9,1427.0,483.0,0.1,9.0,4.0,4.0,57.1,5.0,14.0,4.0,0.0,15.0,4.0,78.9,2018-2019,Getafe,La Liga
18,Sebastián Cristóforo,uy URU,MF,24.0,15,4,450.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,4.0,25.0,11.0,0.0,0.4,0.4,0.0,0.4,0.01,0.09,0.1,0.01,0.1,Matches,,,,,,,,1.0,1.0,100.0,0.0,18.7,112.0,47.0,48.0,15.0,149.0,54.0,57.0,30.0,75.2,87.0,84.2,50.0,2161.0,730.0,0.2,15.0,5.0,8.0,35.7,8.0,23.0,5.0,0.0,7.0,17.0,29.2,2018-2019,Getafe,La Liga
19,Ignasi Miquel,es ESP,DF,25.0,7,4,316.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,51.0,11.0,29.0,11.0,92.0,14.0,42.0,35.0,55.4,78.6,69.0,31.4,1184.0,600.0,0.2,1.0,1.0,0.0,50.0,5.0,6.0,25.0,0.0,7.0,7.0,50.0,2018-2019,Getafe,La Liga
20,Samuel Sáiz,es ESP,MF,27.0,10,2,305.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,13.0,13.0,25.0,0.3,0.0,0.3,0.3,0.3,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,7.0,4.0,57.1,0.14,24.5,95.0,38.0,35.0,17.0,140.0,58.0,44.0,26.0,67.9,65.5,79.5,65.4,1830.0,438.0,0.4,4.0,2.0,3.0,40.0,0.0,4.0,2.0,0.0,2.0,9.0,18.2,2018-2019,Getafe,La Liga
21,Iván Alejo,es ESP,MF,23.0,4,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6,0.6,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.35,0.36,0.02,0.36,Matches,,,,,,,,1.0,0.0,0.0,0.0,22.8,18.0,7.0,7.0,3.0,43.0,15.0,16.0,6.0,41.9,46.7,43.8,50.0,341.0,87.0,0.4,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,50.0,2018-2019,Getafe,La Liga
