,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
0,Salif Sané,sn SEN,DF,27,40,39,3544.0,39.4,4.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,1.8,1.8,0.4,2.2,29.0,111.0,12.0,0.1,0.0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,30.0,5.0,16.7,0.13,16.2,1500.0,388.0,907.0,195.0,1806.0,443.0,1002.0,324.0,83.1,87.6,90.5,60.2,31410.0,11063.0,0.8,61.0,29.0,44.0,54.7,89.0,141.0,169.0,4.0,139.0,41.0,77.2,2018-2019,Schalke 04,Bundesliga
1,Daniel Caligiuri,it ITA,"DF,FW",30,40,39,3512.0,39.0,7.0,3.0,10.0,3.0,4.0,6.0,9.0,0.0,6.6,2.0,6.1,8.0,124.0,180.0,165.0,0.18,0.08,0.26,0.08,0.15,0.18,0.17,0.35,0.05,0.22,Matches,,,,,,,,52.0,9.0,17.3,0.06,25.4,1272.0,524.0,556.0,180.0,1907.0,635.0,739.0,409.0,66.7,82.5,75.2,44.0,23984.0,11836.0,5.9,113.0,49.0,72.0,39.8,65.0,174.0,90.0,1.0,45.0,40.0,52.9,2018-2019,Schalke 04,Bundesliga
2,Matija Nastasić,rs SRB,DF,25,37,37,3289.0,36.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,2.0,2.0,0.7,2.7,16.0,99.0,1.0,0.03,0.0,0.03,0.03,0.03,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,22.0,5.0,22.7,0.05,13.3,1267.0,340.0,726.0,196.0,1522.0,376.0,798.0,328.0,83.2,90.4,91.0,59.8,27026.0,9614.0,0.6,55.0,30.0,42.0,68.2,52.0,105.0,141.0,2.0,69.0,39.0,63.9,2018-2019,Schalke 04,Bundesliga
3,Suat Serdar,de GER,MF,21,35,27,2412.0,26.8,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,4.1,4.1,2.6,6.7,36.0,85.0,67.0,0.07,0.07,0.15,0.07,0.15,0.17,0.11,0.27,0.17,0.27,Matches,,,,,,,,39.0,12.0,30.8,0.05,18.8,412.0,176.0,179.0,42.0,576.0,233.0,220.0,74.0,71.5,75.5,81.4,56.8,7283.0,2221.0,1.1,66.0,21.0,47.0,33.9,30.0,95.0,5.0,1.0,29.0,30.0,49.2,2018-2019,Schalke 04,Bundesliga
4,Nabil Bentaleb,dz ALG,MF,23,34,25,2381.0,26.5,8.0,0.0,8.0,0.0,8.0,8.0,6.0,0.0,5.9,1.2,1.0,2.2,47.0,118.0,44.0,0.3,0.0,0.3,0.0,0.0,0.24,0.04,0.28,0.05,0.09,Matches,,,,,,,,24.0,6.0,25.0,0.0,29.9,908.0,399.0,388.0,102.0,1179.0,471.0,472.0,181.0,77.0,84.7,82.2,56.4,16417.0,4138.0,1.3,50.0,9.0,31.0,29.0,43.0,90.0,27.0,0.0,42.0,20.0,67.7,2018-2019,Schalke 04,Bundesliga
5,Weston McKennie,us USA,"MF,DF",19,33,25,2329.0,25.9,2.0,5.0,7.0,2.0,0.0,0.0,7.0,0.0,3.2,3.2,2.9,6.1,35.0,74.0,102.0,0.08,0.19,0.27,0.08,0.27,0.13,0.12,0.26,0.13,0.26,Matches,,,,,,,,33.0,11.0,33.3,0.06,13.4,582.0,298.0,217.0,59.0,882.0,389.0,304.0,121.0,66.0,76.6,71.4,48.8,9995.0,3031.0,1.9,35.0,14.0,19.0,32.6,50.0,84.0,52.0,1.0,109.0,74.0,59.6,2018-2019,Schalke 04,Bundesliga
6,Benjamin Stambouli,fr FRA,DF,27,27,26,2283.0,25.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.4,0.6,26.0,123.0,12.0,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.02,0.01,0.02,Matches,,,,,,,,4.0,1.0,25.0,0.0,27.1,950.0,329.0,522.0,88.0,1262.0,382.0,614.0,223.0,75.3,86.1,85.0,39.5,18138.0,7314.0,1.0,73.0,38.0,46.0,61.3,45.0,116.0,74.0,2.0,23.0,22.0,51.1,2018-2019,Schalke 04,Bundesliga
7,Bastian Oczipka,de GER,DF,29,25,25,2235.0,24.8,1.0,6.0,7.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,4.2,4.7,68.0,70.0,69.0,0.04,0.24,0.28,0.04,0.28,0.02,0.19,0.2,0.02,0.2,Matches,,,,,,,,13.0,1.0,7.7,0.08,28.3,850.0,428.0,322.0,78.0,1147.0,486.0,419.0,158.0,74.1,88.1,76.8,49.4,14288.0,5398.0,4.0,43.0,21.0,30.0,77.8,28.0,68.0,29.0,2.0,11.0,13.0,45.8,2018-2019,Schalke 04,Bundesliga
8,Ralf Fährmann,de GER,GK,29,25,24,2190.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,41.0,118.0,77.0,68.6,20.0,6.0,25.0,0.0,0.0,,,,476.0,42.0,226.0,208.0,673.0,44.0,229.0,398.0,70.7,95.5,98.7,52.3,15124.0,11273.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,6.0,8.0,0.0,100.0,2018-2019,Schalke 04,Bundesliga
9,Mark Uth,de GER,"FW,MF",26,29,23,2107.0,23.4,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,5.6,5.6,2.6,8.2,32.0,34.0,117.0,0.17,0.09,0.26,0.17,0.26,0.28,0.13,0.41,0.28,0.41,Matches,,,,,,,,56.0,21.0,37.5,0.07,16.1,358.0,200.0,108.0,41.0,498.0,243.0,135.0,68.0,71.9,82.3,80.0,60.3,5816.0,1099.0,1.8,30.0,4.0,20.0,11.1,18.0,43.0,16.0,0.0,18.0,51.0,26.1,2018-2019,Schalke 04,Bundesliga
10,Guido Burgstaller,at AUT,FW,29,33,22,2015.0,22.4,5.0,1.0,6.0,5.0,0.0,0.0,6.0,0.0,6.0,6.0,1.4,7.4,27.0,27.0,129.0,0.22,0.04,0.27,0.22,0.27,0.31,0.07,0.38,0.31,0.38,Matches,,,,,,,,55.0,21.0,38.2,0.09,12.8,226.0,137.0,72.0,9.0,367.0,194.0,109.0,19.0,61.6,70.6,66.1,47.4,3271.0,664.0,1.2,11.0,3.0,10.0,30.0,2.0,13.0,10.0,0.0,38.0,68.0,35.8,2018-2019,Schalke 04,Bundesliga
11,Alexander Nübel,de GER,GK,21,22,22,1978.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32.0,96.0,63.0,69.8,25.0,6.0,27.3,0.0,0.0,,,,383.0,39.0,165.0,177.0,573.0,39.0,169.0,359.0,66.8,100.0,97.6,49.3,12689.0,9163.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,9.0,0.0,100.0,2018-2019,Schalke 04,Bundesliga
12,Breel Embolo,ch SUI,"FW,MF",21,28,21,1873.0,20.8,6.0,1.0,7.0,6.0,0.0,0.0,6.0,0.0,6.4,6.4,3.3,9.7,39.0,32.0,130.0,0.29,0.05,0.34,0.29,0.34,0.33,0.17,0.5,0.33,0.5,Matches,,,,,,,,43.0,19.0,44.2,0.14,12.8,203.0,123.0,56.0,11.0,321.0,164.0,90.0,16.0,63.2,75.0,62.2,68.8,2867.0,677.0,2.0,26.0,1.0,20.0,7.7,5.0,31.0,6.0,0.0,37.0,63.0,37.0,2018-2019,Schalke 04,Bundesliga
13,Sebastian Rudy,de GER,MF,28,28,22,1850.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.3,0.2,1.4,1.6,14.0,73.0,37.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.01,0.09,Matches,,,,,,,,7.0,1.0,14.3,0.0,19.1,633.0,282.0,271.0,64.0,807.0,333.0,307.0,116.0,78.4,84.7,88.3,55.2,11076.0,3134.0,1.5,52.0,13.0,35.0,26.5,24.0,72.0,18.0,0.0,9.0,13.0,40.9,2018-2019,Schalke 04,Bundesliga
14,Amine Harit,ma MAR,"MF,FW",21,25,15,1434.0,15.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.2,2.4,67.0,65.0,98.0,0.06,0.06,0.13,0.06,0.13,0.08,0.09,0.18,0.08,0.18,Matches,,,,,,,,18.0,8.0,44.4,0.06,21.3,389.0,227.0,118.0,31.0,489.0,267.0,142.0,40.0,79.6,85.0,83.1,77.5,5886.0,1561.0,1.4,16.0,9.0,9.0,34.6,15.0,27.0,2.0,0.0,7.0,20.0,25.9,2018-2019,Schalke 04,Bundesliga
15,Alessandro Schöpf,at AUT,"DF,FW",24,21,15,1401.0,15.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.4,2.4,1.6,4.0,60.0,43.0,68.0,0.13,0.0,0.13,0.13,0.13,0.17,0.11,0.28,0.17,0.28,Matches,,,,,,,,23.0,6.0,26.1,0.09,19.9,513.0,282.0,193.0,30.0,647.0,324.0,241.0,46.0,79.3,87.0,80.1,65.2,7907.0,1955.0,1.7,30.0,15.0,19.0,41.7,17.0,44.0,15.0,0.0,5.0,12.0,29.4,2018-2019,Schalke 04,Bundesliga
16,Omar Mascarell,es ESP,MF,25,19,15,1329.0,14.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.3,0.6,11.0,54.0,1.0,0.0,0.14,0.14,0.0,0.14,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,8.0,0.0,0.0,0.0,25.1,511.0,218.0,216.0,69.0,616.0,250.0,245.0,103.0,83.0,87.2,88.2,67.0,9665.0,2199.0,0.3,24.0,11.0,15.0,39.3,27.0,49.0,12.0,0.0,21.0,16.0,56.8,2018-2019,Schalke 04,Bundesliga
17,Yevhen Konoplyanka,ua UKR,"FW,MF",28,21,13,1216.0,13.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.7,2.7,1.4,4.2,67.0,28.0,93.0,0.07,0.15,0.22,0.07,0.22,0.22,0.12,0.34,0.22,0.34,Matches,,,,,,,,33.0,13.0,39.4,0.03,21.8,243.0,147.0,69.0,21.0,356.0,171.0,107.0,52.0,68.3,86.0,64.5,40.4,3692.0,789.0,1.7,4.0,3.0,2.0,25.0,4.0,8.0,7.0,0.0,6.0,11.0,35.3,2018-2019,Schalke 04,Bundesliga
18,Naldo,br BRA,DF,35,13,13,1151.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9,1.9,5.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.18,0.09,0.18,Matches,,,,,,,,22.0,3.0,13.6,0.0,14.4,432.0,92.0,256.0,82.0,534.0,110.0,287.0,124.0,80.9,83.6,89.2,66.1,9886.0,3672.0,0.5,18.0,10.0,10.0,76.9,24.0,37.0,48.0,0.0,50.0,24.0,67.6,2018-2019,Schalke 04,Bundesliga
19,Hamza Mendyl,ma MAR,"DF,MF",20,16,13,1000.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.0,0.2,30.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,,,6.0,2.0,33.3,0.0,25.2,305.0,156.0,122.0,23.0,434.0,185.0,157.0,60.0,70.3,84.3,77.7,38.3,4988.0,1476.0,0.2,25.0,14.0,19.0,51.9,18.0,42.0,14.0,0.0,4.0,12.0,25.0,2018-2019,Schalke 04,Bundesliga
20,Jeffrey Bruma,nl NED,DF,26,12,10,894.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.0,0.1,8.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,,,2.0,0.0,0.0,0.0,14.4,308.0,86.0,157.0,62.0,384.0,101.0,174.0,94.0,80.2,85.1,90.2,66.0,6743.0,2513.0,0.3,14.0,6.0,12.0,46.2,5.0,19.0,40.0,0.0,22.0,13.0,62.9,2018-2019,Schalke 04,Bundesliga
21,Steven Skrzybski,de GER,"FW,MF",25,16,9,759.0,8.4,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.9,2.9,1.1,4.0,13.0,12.0,58.0,0.36,0.12,0.47,0.36,0.47,0.34,0.13,0.47,0.34,0.47,Matches,,,,,,,,21.0,8.0,38.1,0.14,14.6,105.0,59.0,32.0,6.0,154.0,75.0,46.0,10.0,68.2,78.7,69.6,60.0,1574.0,411.0,0.5,11.0,4.0,4.0,23.5,4.0,15.0,2.0,0.0,2.0,20.0,9.1,2018-2019,Schalke 04,Bundesliga
22,Ahmed Kutucu,tr TUR,FW,18,16,4,532.0,5.9,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.5,1.5,0.1,1.6,15.0,6.0,25.0,0.51,0.0,0.51,0.51,0.51,0.3,0.02,0.32,0.3,0.32,Matches,,,,,,,,19.0,10.0,52.6,0.16,21.1,68.0,43.0,17.0,2.0,105.0,57.0,26.0,8.0,64.8,75.4,65.4,25.0,864.0,191.0,0.1,8.0,1.0,4.0,33.3,0.0,8.0,0.0,0.0,5.0,17.0,22.7,2018-2019,Schalke 04,Bundesliga
23,Nassim Boujellab,ma MAR,MF,19,8,5,445.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.1,15.0,16.0,17.0,0.0,0.2,0.2,0.0,0.2,0.16,0.11,0.27,0.16,0.27,Matches,,,,,,,,11.0,1.0,9.1,0.0,20.3,80.0,42.0,28.0,9.0,105.0,54.0,34.0,12.0,76.2,77.8,82.4,75.0,1343.0,355.0,0.4,10.0,3.0,5.0,27.3,3.0,12.0,3.0,0.0,7.0,10.0,41.2,2018-2019,Schalke 04,Bundesliga
24,Franco Di Santo,ar ARG,FW,29,5,4,335.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,7.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,3.0,1.0,33.3,0.0,15.8,46.0,30.0,11.0,3.0,85.0,45.0,21.0,8.0,54.1,66.7,52.4,37.5,640.0,137.0,0.5,3.0,2.0,2.0,40.0,1.0,4.0,4.0,0.0,8.0,16.0,33.3,2018-2019,Schalke 04,Bundesliga
25,Baba Rahman,gh GHA,DF,24,4,3,327.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,15.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,,,,,,,,4.0,0.0,0.0,0.0,27.1,103.0,55.0,38.0,10.0,134.0,62.0,50.0,14.0,76.9,88.7,76.0,71.4,1829.0,677.0,0.2,6.0,3.0,5.0,100.0,5.0,8.0,5.0,0.0,4.0,1.0,80.0,2018-2019,Schalke 04,Bundesliga
26,Cedric Teuchert,de GER,FW,21,9,3,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,2.0,1.0,50.0,0.0,9.6,20.0,11.0,6.0,1.0,28.0,18.0,7.0,1.0,71.4,61.1,85.7,100.0,308.0,25.0,0.0,1.0,0.0,1.0,,1.0,2.0,1.0,0.0,0.0,17.0,0.0,2018-2019,Schalke 04,Bundesliga
27,Rabbi Matondo,wls WAL,"FW,MF",17,8,2,234.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.9,6.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.43,0.17,0.43,Matches,,,,,,,,4.0,2.0,50.0,0.0,12.0,27.0,17.0,9.0,0.0,35.0,19.0,10.0,2.0,77.1,89.5,90.0,0.0,346.0,106.0,0.4,4.0,1.0,2.0,20.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,2018-2019,Schalke 04,Bundesliga
28,Haji Wright,us USA,FW,20,7,2,197.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,2.0,1.0,17.0,0.46,0.0,0.46,0.46,0.46,0.41,0.01,0.42,0.41,0.42,Matches,,,,,,,,3.0,1.0,33.3,0.33,13.3,20.0,17.0,2.0,0.0,32.0,22.0,4.0,0.0,62.5,77.3,50.0,,198.0,32.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,4.0,14.0,22.2,2018-2019,Schalke 04,Bundesliga
29,George Timotheou,au AUS,DF,21,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,2.0,1.0,50.0,0.0,21.9,37.0,10.0,21.0,6.0,46.0,11.0,26.0,9.0,80.4,90.9,80.8,66.7,764.0,398.0,0.0,3.0,0.0,3.0,,1.0,4.0,4.0,0.0,1.0,3.0,25.0,2018-2019,Schalke 04,Bundesliga
30,Jonas Carls,de GER,FW,21,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,0.0,0.0,,,,19.0,4.0,12.0,1.0,31.0,5.0,19.0,4.0,61.3,80.0,63.2,25.0,352.0,152.0,0.1,5.0,5.0,2.0,100.0,1.0,6.0,0.0,0.0,0.0,0.0,,2018-2019,Schalke 04,Bundesliga
31,Benjamin Goller,de GER,MF,19,1,1,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,1.0,0.0,0.0,0.0,24.7,5.0,5.0,0.0,0.0,11.0,9.0,0.0,0.0,45.5,55.6,,,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,50.0,2018-2019,Schalke 04,Bundesliga
32,Sascha Riether,de GER,FW,35,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,,100.0,,17.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Schalke 04,Bundesliga
33,Niklas Wiemann,de GER,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Schalke 04,Bundesliga
34,Yannic Lenze,de GER,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Schalke 04,Bundesliga
35,Michael Langer,at AUT,GK,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Schalke 04,Bundesliga
36,Philip Fontein,de GER,MF,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Schalke 04,Bundesliga
0,Daniel Baier,de GER,MF,34,36,36,3081.0,34.2,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.9,0.9,1.2,2.1,50.0,187.0,34.0,0.0,0.03,0.03,0.0,0.03,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,29.0,10.0,34.5,0.0,27.2,1229.0,510.0,515.0,159.0,1626.0,610.0,634.0,275.0,75.6,83.6,81.2,57.8,22363.0,7481.0,1.2,62.0,24.0,43.0,36.4,68.0,122.0,48.0,2.0,28.0,43.0,39.4,2018-2019,Augsburg,Bundesliga
1,Rani Khedira,de GER,"DF,MF",24,34,34,3018.0,33.5,4.0,1.0,5.0,4.0,0.0,0.0,7.0,0.0,1.5,1.5,0.6,2.1,14.0,72.0,27.0,0.12,0.03,0.15,0.12,0.15,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,20.0,7.0,35.0,0.2,12.8,1029.0,338.0,550.0,105.0,1266.0,405.0,621.0,172.0,81.3,83.5,88.6,61.0,19530.0,6803.0,0.8,56.0,18.0,42.0,50.0,95.0,136.0,95.0,1.0,60.0,60.0,50.0,2018-2019,Augsburg,Bundesliga
2,Philipp Max,de GER,"DF,MF",24,34,34,2989.0,33.2,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,2.4,2.4,4.9,7.3,63.0,89.0,155.0,0.12,0.12,0.24,0.12,0.24,0.08,0.17,0.25,0.08,0.25,Matches,,,,,,,,28.0,14.0,50.0,0.14,20.2,844.0,400.0,307.0,97.0,1255.0,453.0,418.0,283.0,67.3,88.3,73.4,34.3,14487.0,6795.0,5.8,35.0,21.0,29.0,53.8,25.0,57.0,46.0,1.0,23.0,38.0,37.7,2018-2019,Augsburg,Bundesliga
3,Michael Gregoritsch,at AUT,"MF,FW",24,36,32,2907.0,32.3,8.0,2.0,10.0,7.0,1.0,1.0,5.0,0.0,10.1,9.3,2.5,11.8,36.0,102.0,145.0,0.25,0.06,0.31,0.22,0.28,0.36,0.09,0.45,0.34,0.43,Matches,,,,,,,,97.0,27.0,27.8,0.07,16.6,653.0,364.0,181.0,52.0,940.0,463.0,253.0,101.0,69.5,78.6,71.5,51.5,9384.0,2750.0,3.4,22.0,4.0,17.0,14.3,17.0,37.0,58.0,0.0,91.0,90.0,50.3,2018-2019,Augsburg,Bundesliga
4,Jonathan Schmid,fr FRA,DF,28,29,29,2610.0,29.0,3.0,7.0,10.0,3.0,0.0,0.0,1.0,0.0,0.8,0.8,3.3,4.1,43.0,109.0,87.0,0.1,0.24,0.34,0.1,0.34,0.03,0.12,0.15,0.03,0.15,Matches,,,,,,,,17.0,9.0,52.9,0.18,27.6,1104.0,630.0,326.0,93.0,1406.0,686.0,422.0,190.0,78.5,91.8,77.3,48.9,16871.0,7832.0,3.5,44.0,16.0,22.0,57.1,44.0,87.0,70.0,2.0,28.0,26.0,51.9,2018-2019,Augsburg,Bundesliga
5,Jeffrey Gouweleeuw,nl NED,DF,27,28,27,2422.0,26.9,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,2.0,2.7,25.0,127.0,2.0,0.0,0.11,0.11,0.0,0.11,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,8.0,2.0,25.0,0.0,19.7,933.0,348.0,417.0,155.0,1220.0,395.0,488.0,292.0,76.5,88.1,85.5,53.1,19130.0,8878.0,1.7,42.0,24.0,38.0,61.5,67.0,98.0,71.0,1.0,45.0,38.0,54.2,2018-2019,Augsburg,Bundesliga
6,André Hahn,de GER,"FW,MF",27,32,25,2383.0,26.5,5.0,4.0,9.0,5.0,0.0,0.0,8.0,0.0,2.9,2.9,4.1,7.0,41.0,29.0,127.0,0.19,0.15,0.34,0.19,0.34,0.13,0.18,0.31,0.13,0.31,Matches,,,,,,,,43.0,15.0,34.9,0.12,17.2,299.0,143.0,103.0,39.0,562.0,209.0,173.0,93.0,53.2,68.4,59.5,41.9,5230.0,1496.0,2.6,64.0,22.0,48.0,41.5,30.0,91.0,32.0,0.0,54.0,65.0,45.4,2018-2019,Augsburg,Bundesliga
7,Koo Ja-cheol,kr KOR,MF,29,28,21,1824.0,20.3,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,3.7,3.7,0.8,4.5,24.0,65.0,48.0,0.1,0.05,0.15,0.1,0.15,0.2,0.05,0.25,0.2,0.25,Matches,,,,,,,,28.0,7.0,25.0,0.07,17.1,505.0,278.0,120.0,35.0,637.0,313.0,149.0,53.0,79.3,88.8,80.5,66.0,6816.0,1887.0,1.0,36.0,12.0,26.0,40.0,29.0,63.0,21.0,0.0,23.0,34.0,40.4,2018-2019,Augsburg,Bundesliga
8,Martin Hinteregger,at AUT,DF,25,20,20,1785.0,19.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,0.7,1.6,16.0,65.0,2.0,0.1,0.0,0.1,0.1,0.1,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,19.0,5.0,26.3,0.11,21.3,643.0,211.0,317.0,104.0,860.0,241.0,373.0,208.0,74.8,87.6,85.0,50.0,13126.0,5368.0,0.6,48.0,24.0,42.0,68.6,26.0,70.0,68.0,0.0,54.0,35.0,60.7,2018-2019,Augsburg,Bundesliga
9,Marco Richter,de GER,"MF,FW",20,29,20,1726.0,19.2,5.0,7.0,12.0,5.0,0.0,0.0,4.0,0.0,3.5,3.5,2.9,6.5,57.0,45.0,142.0,0.26,0.37,0.63,0.26,0.63,0.22,0.18,0.41,0.22,0.41,Matches,,,,,,,,64.0,26.0,40.6,0.08,20.5,314.0,162.0,90.0,40.0,475.0,211.0,132.0,65.0,66.1,76.8,68.2,61.5,5114.0,1341.0,1.8,13.0,7.0,11.0,35.0,17.0,26.0,9.0,1.0,21.0,44.0,32.3,2018-2019,Augsburg,Bundesliga
10,Gregor Kobel,ch SUI,GK,20,18,18,1599.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,44.0,98.0,55.0,57.1,33.3,4.0,22.2,0.0,0.0,,,,370.0,48.0,211.0,110.0,528.0,48.0,213.0,263.0,70.1,100.0,99.1,41.8,10325.0,7348.0,0.0,1.0,1.0,1.0,100.0,2.0,3.0,5.0,3.0,1.0,0.0,100.0,2018-2019,Augsburg,Bundesliga
11,Andreas Luthe,de GER,GK,31,17,16,1521.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,25.0,93.0,69.0,73.1,,2.0,12.5,0.0,0.0,,,,330.0,19.0,184.0,127.0,483.0,19.0,186.0,276.0,68.3,100.0,98.9,46.0,10038.0,6785.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,,2018-2019,Augsburg,Bundesliga
