,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
22,Ben Wilmot,eng ENG,"MF,DF",18.0,2,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,6.0,2.0,1.0,3.0,9.0,2.0,3.0,4.0,66.7,100.0,33.3,75.0,180.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2018-2019,Watford,Premier League
23,Stefano Okaka,it ITA,"FW,MF",28.0,2,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.01,0.41,2.42,2.01,2.42,Matches,,,,,,,,2.0,0.0,0.0,0.0,12.7,10.0,6.0,3.0,0.0,14.0,6.0,6.0,1.0,71.4,100.0,50.0,0.0,124.0,20.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,33.3,2018-2019,Watford,Premier League
24,Sebastian Prödl,at AUT,DF,31.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,100.0,100.0,100.0,,52.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Watford,Premier League
25,Heurelho Gomes,br BRA,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Watford,Premier League
26,Adalberto Peñaranda,ve VEN,"FW,MF",21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Watford,Premier League
27,Squad Total,,,28.5,38,418,3420.0,38.0,51.0,39.0,90.0,50.0,1.0,1.0,79.0,4.0,48.2,47.5,34.8,82.3,588.0,1294.0,1273.0,1.34,1.03,2.37,1.32,2.34,1.27,0.92,2.19,1.25,2.17,,59.0,180.0,123.0,69.4,20.0,7.0,18.4,436.0,148.0,33.9,0.11,17.3,12550.0,6240.0,4322.0,1370.0,16974.0,7278.0,5450.0,2902.0,73.9,85.7,79.3,47.2,213157.0,87312.0,28.5,656.0,257.0,391.0,41.3,428.0,1084.0,1022.0,18.0,753.0,797.0,48.6,2018-2019,Watford,Premier League
28,Opponent Total,,,26.8,38,418,3420.0,38.0,56.0,38.0,94.0,52.0,4.0,5.0,50.0,3.0,59.2,55.3,39.5,94.8,762.0,1605.0,1585.0,1.47,1.0,2.47,1.37,2.37,1.56,1.04,2.6,1.45,2.49,,52.0,149.0,98.0,65.8,0.0,10.0,26.3,486.0,175.0,36.0,0.11,16.9,15141.0,7193.0,5622.0,1704.0,19586.0,8267.0,6834.0,3104.0,77.3,87.0,82.3,54.9,264051.0,97503.0,37.2,669.0,251.0,392.0,46.2,451.0,1120.0,998.0,17.0,797.0,753.0,51.4,2018-2019,Watford,Premier League
0,Luka Milivojević,rs SRB,MF,27.0,38,38,3420.0,38.0,12.0,2.0,14.0,2.0,10.0,11.0,10.0,0.0,10.9,2.2,3.0,5.2,32.0,219.0,15.0,0.32,0.05,0.37,0.05,0.11,0.29,0.08,0.37,0.06,0.14,Matches,,,,,,,,46.0,13.0,28.3,0.04,30.0,1649.0,675.0,700.0,230.0,2189.0,770.0,845.0,463.0,75.3,87.7,82.8,49.7,31073.0,10185.0,3.3,90.0,39.0,69.0,42.9,72.0,162.0,68.0,3.0,54.0,37.0,59.3,2018-2019,Crystal Palace,Premier League
1,Patrick van Aanholt,nl NED,DF,27.0,36,36,3195.0,35.5,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.6,2.6,4.4,7.0,89.0,212.0,106.0,0.08,0.06,0.14,0.08,0.14,0.07,0.12,0.2,0.07,0.2,Matches,,,,,,,,45.0,11.0,24.4,0.07,20.7,1564.0,874.0,551.0,101.0,1971.0,995.0,687.0,194.0,79.4,87.8,80.2,52.1,24295.0,10061.0,3.7,48.0,24.0,24.0,60.0,40.0,88.0,91.0,2.0,10.0,12.0,45.5,2018-2019,Crystal Palace,Premier League
2,James McArthur,sct SCO,MF,30.0,38,36,3058.0,34.0,3.0,6.0,9.0,3.0,0.0,0.0,7.0,0.0,4.1,4.1,3.3,7.4,42.0,142.0,137.0,0.09,0.18,0.26,0.09,0.26,0.12,0.1,0.22,0.12,0.22,Matches,,,,,,,,34.0,8.0,23.5,0.09,15.0,1135.0,559.0,436.0,98.0,1445.0,646.0,528.0,171.0,78.5,86.5,82.6,57.3,18691.0,4949.0,3.1,84.0,30.0,51.0,38.5,39.0,123.0,55.0,0.0,47.0,56.0,45.6,2018-2019,Crystal Palace,Premier League
3,Aaron Wan-Bissaka,eng ENG,DF,20.0,35,35,3134.0,34.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,2.1,2.6,100.0,159.0,119.0,0.0,0.09,0.09,0.0,0.09,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,9.0,0.0,0.0,0.0,17.9,1146.0,720.0,341.0,49.0,1566.0,829.0,485.0,139.0,73.2,86.9,70.3,35.3,15705.0,7716.0,1.2,129.0,55.0,90.0,84.6,84.0,213.0,161.0,0.0,43.0,30.0,58.9,2018-2019,Crystal Palace,Premier League
4,Wilfried Zaha,ci CIV,FW,25.0,34,34,3036.0,33.7,10.0,5.0,15.0,10.0,0.0,0.0,9.0,1.0,5.7,5.7,4.8,10.6,182.0,141.0,355.0,0.3,0.15,0.44,0.3,0.44,0.17,0.14,0.31,0.17,0.31,Matches,,,,,,,,73.0,27.0,37.0,0.14,16.7,818.0,507.0,227.0,43.0,1081.0,603.0,277.0,69.0,75.7,84.1,81.9,62.3,11429.0,3051.0,5.1,39.0,12.0,20.0,35.3,10.0,49.0,4.0,0.0,9.0,34.0,20.9,2018-2019,Crystal Palace,Premier League
5,Andros Townsend,eng ENG,"FW,MF",27.0,38,34,3009.0,33.4,6.0,4.0,10.0,6.0,0.0,0.0,1.0,0.0,4.6,4.6,3.6,8.3,144.0,106.0,280.0,0.18,0.12,0.3,0.18,0.3,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,63.0,19.0,30.2,0.1,22.1,861.0,464.0,300.0,63.0,1209.0,527.0,391.0,163.0,71.2,88.0,76.7,38.7,13269.0,3530.0,4.6,62.0,35.0,35.0,39.3,38.0,100.0,28.0,0.0,4.0,12.0,25.0,2018-2019,Crystal Palace,Premier League
6,James Tomkins,eng ENG,DF,29.0,29,29,2560.0,28.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.4,1.4,0.9,2.4,4.0,50.0,4.0,0.04,0.04,0.07,0.04,0.07,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,22.0,7.0,31.8,0.05,12.9,924.0,237.0,486.0,192.0,1119.0,266.0,541.0,288.0,82.6,89.1,89.8,66.7,20881.0,7126.0,1.0,34.0,15.0,20.0,53.6,34.0,68.0,184.0,3.0,91.0,88.0,50.8,2018-2019,Crystal Palace,Premier League
7,Mamadou Sakho,fr FRA,DF,28.0,27,27,2416.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,8.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,,,,,,,,4.0,0.0,0.0,0.0,7.6,1177.0,470.0,570.0,118.0,1329.0,503.0,630.0,169.0,88.6,93.4,90.5,69.8,21762.0,9860.0,0.3,25.0,11.0,16.0,61.1,41.0,66.0,136.0,2.0,49.0,37.0,57.0,2018-2019,Crystal Palace,Premier League
8,Cheikhou Kouyaté,sn SEN,MF,28.0,31,21,1899.0,21.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,1.1,2.2,19.0,86.0,31.0,0.0,0.09,0.09,0.0,0.09,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,20.0,8.0,40.0,0.0,21.2,622.0,335.0,223.0,34.0,781.0,393.0,274.0,57.0,79.6,85.2,81.4,59.6,9351.0,3218.0,0.9,59.0,9.0,33.0,27.3,16.0,75.0,33.0,0.0,62.0,71.0,46.6,2018-2019,Crystal Palace,Premier League
9,Vicente Guaita,es ESP,GK,31.0,20,20,1754.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,23.0,85.0,63.0,74.1,0.0,7.0,35.0,0.0,0.0,,,,299.0,42.0,113.0,143.0,597.0,42.0,117.0,428.0,50.1,100.0,96.6,33.4,10887.0,9419.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,2.0,6.0,0.0,100.0,2018-2019,Crystal Palace,Premier League
10,Jeffrey Schlupp,gh GHA,"MF,FW",25.0,30,18,1670.0,18.6,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.2,3.2,1.2,4.4,35.0,77.0,95.0,0.22,0.05,0.27,0.22,0.27,0.17,0.06,0.24,0.17,0.24,Matches,,,,,,,,28.0,8.0,28.6,0.14,14.8,489.0,286.0,166.0,19.0,658.0,332.0,216.0,48.0,74.3,86.1,76.9,39.6,7239.0,2378.0,1.0,41.0,10.0,20.0,37.0,19.0,60.0,27.0,1.0,53.0,59.0,47.3,2018-2019,Crystal Palace,Premier League
11,Wayne Hennessey,wls WAL,GK,31.0,18,17,1576.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,26.0,69.0,42.0,66.7,25.0,5.0,29.4,0.0,0.0,,,,275.0,20.0,118.0,136.0,519.0,20.0,120.0,375.0,53.0,100.0,98.3,36.3,10278.0,8795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,0.0,100.0,2018-2019,Crystal Palace,Premier League
12,Max Meyer,de GER,MF,22.0,29,15,1416.0,15.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.8,1.8,1.2,2.9,47.0,73.0,80.0,0.06,0.13,0.19,0.06,0.19,0.11,0.07,0.18,0.11,0.18,Matches,,,,,,,,38.0,8.0,21.1,0.03,19.1,562.0,339.0,178.0,24.0,697.0,391.0,210.0,45.0,80.6,86.7,84.8,53.3,8002.0,2022.0,1.0,33.0,11.0,18.0,55.0,15.0,48.0,19.0,0.0,4.0,16.0,20.0,2018-2019,Crystal Palace,Premier League
13,Jordan Ayew,gh GHA,FW,26.0,20,14,1181.0,13.1,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.9,2.9,1.2,4.0,31.0,19.0,90.0,0.08,0.15,0.23,0.08,0.23,0.22,0.09,0.31,0.22,0.31,Matches,,,,,,,,27.0,3.0,11.1,0.04,14.6,207.0,133.0,46.0,7.0,283.0,156.0,65.0,15.0,73.1,85.3,70.8,46.7,2618.0,485.0,0.5,38.0,6.0,23.0,30.0,7.0,45.0,6.0,0.0,32.0,89.0,26.4,2018-2019,Crystal Palace,Premier League
14,Martin Kelly,eng ENG,DF,28.0,13,12,1111.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.5,4.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,Matches,,,,,,,,3.0,1.0,33.3,0.0,8.7,270.0,98.0,117.0,53.0,359.0,113.0,141.0,98.0,75.2,86.7,83.0,54.1,5659.0,2662.0,0.1,21.0,14.0,13.0,73.7,11.0,32.0,88.0,1.0,35.0,26.0,57.4,2018-2019,Crystal Palace,Premier League
15,Christian Benteke,be BEL,FW,27.0,16,9,814.0,9.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.4,3.4,0.8,4.2,6.0,13.0,53.0,0.11,0.11,0.22,0.11,0.22,0.37,0.09,0.47,0.37,0.47,Matches,,,,,,,,26.0,8.0,30.8,0.04,11.9,136.0,83.0,35.0,8.0,241.0,137.0,62.0,12.0,56.4,60.6,56.5,66.7,1910.0,316.0,0.4,5.0,1.0,1.0,25.0,0.0,5.0,14.0,0.0,89.0,60.0,59.7,2018-2019,Crystal Palace,Premier League
16,Michy Batshuayi,be BEL,FW,24.0,11,9,750.0,8.3,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.1,4.1,13.0,9.0,44.0,0.6,0.0,0.6,0.6,0.6,0.48,0.01,0.49,0.48,0.49,Matches,,,,,,,,27.0,10.0,37.0,0.19,16.7,106.0,63.0,24.0,8.0,165.0,82.0,40.0,14.0,64.2,76.8,60.0,57.1,1428.0,285.0,0.3,2.0,1.0,1.0,50.0,3.0,5.0,0.0,0.0,12.0,31.0,27.9,2018-2019,Crystal Palace,Premier League
17,Scott Dann,eng ENG,DF,31.0,10,7,663.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,3.0,11.0,0.0,0.0,0.14,0.14,0.0,0.14,0.03,0.09,0.13,0.03,0.13,Matches,,,,,,,,6.0,1.0,16.7,0.0,12.6,193.0,73.0,97.0,20.0,268.0,82.0,122.0,50.0,72.0,89.0,79.5,40.0,3640.0,1724.0,0.1,6.0,3.0,2.0,42.9,5.0,11.0,46.0,0.0,26.0,16.0,61.9,2018-2019,Crystal Palace,Premier League
18,Joel Ward,eng ENG,DF,28.0,7,6,552.0,6.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,6.0,18.0,18.0,0.16,0.0,0.16,0.16,0.16,0.09,0.02,0.11,0.09,0.11,Matches,,,,,,,,2.0,1.0,50.0,0.5,7.0,183.0,109.0,56.0,9.0,255.0,129.0,84.0,27.0,71.8,84.5,66.7,33.3,2599.0,1446.0,0.1,12.0,3.0,7.0,30.0,10.0,22.0,35.0,0.0,18.0,14.0,56.3,2018-2019,Crystal Palace,Premier League
19,Julián Speroni,ar ARG,GK,39.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,9.0,5.0,55.6,,0.0,0.0,0.0,0.0,,,,15.0,0.0,2.0,13.0,35.0,0.0,2.0,33.0,42.9,,100.0,39.4,698.0,629.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,1.0,0.0,100.0,2018-2019,Crystal Palace,Premier League
20,Alexander Sørloth,no NOR,FW,22.0,12,0,185.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,1.4,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.23,0.44,0.66,0.23,0.66,Matches,,,,,,,,4.0,1.0,25.0,0.0,11.9,38.0,22.0,11.0,1.0,60.0,33.0,18.0,1.0,63.3,66.7,61.1,100.0,507.0,97.0,0.5,2.0,1.0,1.0,50.0,0.0,2.0,3.0,0.0,18.0,8.0,69.2,2018-2019,Crystal Palace,Premier League
21,Connor Wickham,eng ENG,"FW,MF",25.0,6,0,67.0,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.0,0.0,1.0,0.0,1.34,1.34,0.0,1.34,0.5,0.43,0.92,0.5,0.92,Matches,,,,,,,,5.0,1.0,20.0,0.0,12.3,5.0,4.0,1.0,0.0,12.0,7.0,3.0,0.0,41.7,57.1,33.3,,52.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,7.0,7.0,50.0,2018-2019,Crystal Palace,Premier League
22,Bakary Sako,ml MLI,FW,30.0,4,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,8.0,5.0,1.0,1.0,13.0,5.0,3.0,2.0,61.5,100.0,33.3,50.0,136.0,3.0,0.0,2.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2018-2019,Crystal Palace,Premier League
23,Jason Puncheon,eng ENG,MF,32.0,5,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,9.0,7.0,2.0,0.0,12.0,7.0,4.0,0.0,75.0,100.0,50.0,,104.0,31.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2018-2019,Crystal Palace,Premier League
24,Luke Dreher,eng ENG,FW,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,100.0,100.0,,,27.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Crystal Palace,Premier League
25,Pape Souaré,sn SEN,DF,28.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,64.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,2018-2019,Crystal Palace,Premier League
26,Joe Daniel Tupper,eng ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Crystal Palace,Premier League
27,Sullay Kaikai,sl SLE,"FW,MF",22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Crystal Palace,Premier League
28,Jaïro Riedewald,nl NED,"DF,MF",21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Crystal Palace,Premier League
29,Nikola Tavares,hr CRO,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Crystal Palace,Premier League
30,Sam Woods,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Crystal Palace,Premier League
31,Squad Total,,,27.4,38,418,3420.0,38.0,48.0,33.0,81.0,38.0,10.0,11.0,58.0,2.0,47.6,39.2,29.5,68.7,771.0,1458.0,1448.0,1.26,0.87,2.13,1.0,1.87,1.25,0.78,2.03,1.03,1.81,,53.0,163.0,110.0,69.9,20.0,12.0,31.6,482.0,135.0,28.0,0.08,18.4,12697.0,6129.0,4802.0,1371.0,16870.0,7072.0,5866.0,2862.0,75.3,86.7,81.9,47.9,222304.0,89991.0,27.1,733.0,281.0,446.0,47.6,445.0,1178.0,1011.0,17.0,680.0,706.0,49.1,2018-2019,Crystal Palace,Premier League
32,Opponent Total,,,26.7,38,418,3420.0,38.0,52.0,35.0,87.0,48.0,4.0,5.0,62.0,2.0,50.1,46.6,35.7,82.3,827.0,1894.0,1879.0,1.37,0.92,2.29,1.26,2.18,1.32,0.94,2.26,1.23,2.17,,51.0,146.0,97.0,71.9,9.1,11.0,28.9,520.0,158.0,30.4,0.09,18.2,16735.0,7882.0,6305.0,1967.0,20996.0,9030.0,7413.0,3238.0,79.7,87.3,85.1,60.7,296420.0,103194.0,33.7,763.0,290.0,422.0,43.5,426.0,1189.0,886.0,14.0,706.0,680.0,50.9,2018-2019,Crystal Palace,Premier League
0,Martin Dúbravka,sk SVK,GK,29.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,48.0,140.0,93.0,70.0,0.0,11.0,28.9,0.0,0.0,,,,691.0,73.0,274.0,342.0,1175.0,73.0,279.0,817.0,58.8,100.0,98.2,41.9,24354.0,18976.0,0.1,2.0,1.0,0.0,33.3,0.0,2.0,20.0,5.0,15.0,2.0,88.2,2018-2019,Newcastle United,Premier League
1,Matt Ritchie,sct SCO,"DF,MF",28.0,36,35,2928.0,32.5,2.0,8.0,10.0,1.0,1.0,2.0,9.0,0.0,5.1,3.6,5.3,8.9,56.0,83.0,131.0,0.06,0.25,0.31,0.03,0.28,0.16,0.16,0.32,0.11,0.27,Matches,,,,,,,,39.0,8.0,20.5,0.03,19.2,1034.0,549.0,293.0,133.0,1586.0,639.0,442.0,337.0,65.2,85.9,66.3,39.5,17181.0,6715.0,3.7,70.0,19.0,44.0,40.4,51.0,121.0,76.0,1.0,32.0,65.0,33.0,2018-2019,Newcastle United,Premier League
2,Ayoze Pérez,es ESP,"MF,FW",25.0,37,34,2917.0,32.4,12.0,2.0,14.0,12.0,0.0,0.0,2.0,0.0,7.5,7.5,3.6,11.1,72.0,82.0,159.0,0.37,0.06,0.43,0.37,0.43,0.23,0.11,0.34,0.23,0.34,Matches,,,,,,,,55.0,27.0,49.1,0.22,13.9,594.0,323.0,149.0,37.0,805.0,392.0,198.0,63.0,73.8,82.4,75.3,58.7,7784.0,2081.0,2.6,59.0,17.0,22.0,27.0,42.0,101.0,33.0,1.0,26.0,78.0,25.0,2018-2019,Newcastle United,Premier League
3,Jamaal Lascelles,eng ENG,DF,24.0,32,32,2745.0,30.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.9,1.5,5.0,53.0,9.0,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,11.0,1.0,9.1,0.0,11.2,848.0,275.0,440.0,114.0,1111.0,333.0,533.0,189.0,76.3,82.6,82.6,60.3,16809.0,5919.0,0.5,32.0,11.0,21.0,78.6,39.0,71.0,218.0,3.0,92.0,45.0,67.2,2018-2019,Newcastle United,Premier League
4,Salomón Rondón,ve VEN,FW,28.0,32,30,2603.0,28.9,11.0,7.0,18.0,11.0,0.0,0.0,1.0,0.0,10.4,10.4,3.0,13.4,38.0,46.0,154.0,0.38,0.24,0.62,0.38,0.62,0.36,0.1,0.46,0.36,0.46,Matches,,,,,,,,89.0,27.0,30.3,0.12,15.8,521.0,334.0,99.0,16.0,756.0,441.0,155.0,28.0,68.9,75.7,63.9,57.1,6010.0,1323.0,2.9,8.0,4.0,3.0,16.7,5.0,13.0,39.0,0.0,146.0,232.0,38.6,2018-2019,Newcastle United,Premier League
5,DeAndre Yedlin,us USA,DF,25.0,29,28,2473.0,27.5,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,1.2,1.2,2.0,3.1,38.0,66.0,104.0,0.04,0.07,0.11,0.04,0.11,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,11.0,2.0,18.2,0.09,24.7,768.0,435.0,249.0,37.0,1094.0,512.0,370.0,108.0,70.2,85.0,67.3,34.3,10938.0,4968.0,2.0,54.0,19.0,32.0,46.3,28.0,82.0,88.0,0.0,30.0,39.0,43.5,2018-2019,Newcastle United,Premier League
6,Mohamed Diamé,sn SEN,MF,31.0,29,24,2166.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.1,1.2,17.0,58.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,20.0,3.0,15.0,0.0,23.5,569.0,288.0,180.0,60.0,749.0,347.0,219.0,111.0,76.0,83.0,82.2,54.1,9103.0,2289.0,0.3,76.0,16.0,46.0,29.6,30.0,106.0,39.0,1.0,34.0,46.0,42.5,2018-2019,Newcastle United,Premier League
7,Fabian Schär,ch SUI,DF,26.0,24,22,1999.0,22.2,4.0,1.0,5.0,4.0,0.0,0.0,12.0,0.0,1.9,1.9,0.7,2.6,26.0,72.0,8.0,0.18,0.05,0.23,0.18,0.23,0.08,0.03,0.12,0.08,0.12,Matches,,,,,,,,25.0,7.0,28.0,0.16,18.7,687.0,223.0,287.0,167.0,1025.0,268.0,354.0,360.0,67.0,83.2,81.1,46.4,15962.0,6758.0,0.5,60.0,24.0,39.0,48.0,67.0,127.0,145.0,2.0,62.0,63.0,49.6,2018-2019,Newcastle United,Premier League
8,Paul Dummett,wls WAL,DF,26.0,26,21,1990.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,1.0,10.0,68.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,9.0,1.0,11.1,0.0,22.1,625.0,302.0,234.0,64.0,903.0,363.0,333.0,157.0,69.2,83.2,70.3,40.8,10657.0,5191.0,0.9,34.0,19.0,22.0,59.4,37.0,71.0,133.0,0.0,58.0,27.0,68.2,2018-2019,Newcastle United,Premier League
9,Isaac Hayden,eng ENG,MF,23.0,25,21,1859.0,20.7,1.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,0.9,0.9,2.3,3.2,10.0,54.0,38.0,0.05,0.19,0.24,0.05,0.24,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,22.0,5.0,22.7,0.05,22.2,586.0,329.0,171.0,41.0,749.0,384.0,213.0,66.0,78.2,85.7,80.3,62.1,8474.0,1873.0,1.7,73.0,23.0,43.0,56.1,40.0,113.0,30.0,0.0,52.0,40.0,56.5,2018-2019,Newcastle United,Premier League
