,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
21,Pablo Hervías,es ESP,MF,25.0,5,4,315.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,6.0,1.0,9.0,0.0,0.29,0.29,0.0,0.29,0.04,0.16,0.2,0.04,0.2,Matches,,,,,,,,5.0,1.0,20.0,0.0,30.1,45.0,27.0,10.0,5.0,80.0,33.0,16.0,23.0,56.3,81.8,62.5,21.7,659.0,186.0,0.3,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,33.3,2018-2019,Eibar,La Liga
22,Miguel Marí,es ESP,MF,21.0,2,0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,1.0,0.0,0.0,0.0,28.5,36.0,18.0,11.0,7.0,40.0,19.0,13.0,7.0,90.0,94.7,84.6,100.0,647.0,106.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,33.3,2018-2019,Eibar,La Liga
23,Bebé,cv CPV,MF,28.0,2,1,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.17,0.09,0.25,0.17,0.25,Matches,,,,,,,,3.0,2.0,66.7,0.0,21.0,22.0,13.0,7.0,1.0,34.0,13.0,15.0,4.0,64.7,100.0,46.7,25.0,347.0,63.0,0.1,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Eibar,La Liga
24,Jordi Calavera,es ESP,DF,22.0,2,1,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018-2019,Eibar,La Liga
25,Markel Areitio,es ESP,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Eibar,La Liga
26,Kaiser,es ESP,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Eibar,La Liga
27,Yoel,es ESP,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Eibar,La Liga
0,Iván Cuéllar,es ESP,GK,34.0,36,36,3235.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,41.0,127.0,88.0,70.1,0.0,10.0,27.8,0.0,0.0,,,,599.0,27.0,171.0,401.0,1080.0,28.0,176.0,873.0,55.5,96.4,97.2,45.9,25351.0,21445.0,0.1,0.0,0.0,1.0,0.0,2.0,2.0,10.0,0.0,10.0,0.0,100.0,2018-2019,Leganes,La Liga
1,Dimitris Siovas,gr GRE,DF,29.0,37,37,3232.0,35.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.9,1.9,1.1,3.0,22.0,112.0,10.0,0.03,0.03,0.06,0.03,0.06,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,27.0,4.0,14.8,0.04,14.5,1045.0,326.0,541.0,176.0,1476.0,400.0,666.0,382.0,70.8,81.5,81.2,46.1,21957.0,8769.0,1.5,57.0,27.0,37.0,57.4,68.0,122.0,155.0,1.0,102.0,37.0,73.4,2018-2019,Leganes,La Liga
2,Jonathan Silva,ar ARG,"DF,FW",24.0,33,31,2851.0,31.7,3.0,6.0,9.0,3.0,0.0,0.0,9.0,0.0,1.6,1.6,5.3,7.0,48.0,98.0,122.0,0.09,0.19,0.28,0.09,0.28,0.05,0.18,0.23,0.05,0.23,Matches,,,,,,,,23.0,8.0,34.8,0.13,18.2,845.0,424.0,303.0,103.0,1285.0,499.0,437.0,269.0,65.8,85.0,69.3,38.3,14873.0,7131.0,3.7,51.0,23.0,41.0,44.2,30.0,80.0,86.0,0.0,16.0,20.0,44.4,2018-2019,Leganes,La Liga
3,Kenneth Omeruo,ng NGA,DF,24.0,31,30,2703.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.2,0.2,0.1,0.2,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,,,4.0,1.0,25.0,0.0,16.5,779.0,220.0,395.0,155.0,979.0,247.0,451.0,252.0,79.6,89.1,87.6,61.5,16929.0,6196.0,0.2,49.0,20.0,30.0,69.0,41.0,86.0,159.0,3.0,53.0,31.0,63.1,2018-2019,Leganes,La Liga
4,Rubén Pérez,es ESP,MF,29.0,32,28,2564.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.3,0.3,1.2,1.6,10.0,140.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,11.0,3.0,27.3,0.0,27.0,1081.0,436.0,451.0,183.0,1362.0,504.0,542.0,261.0,79.4,86.5,83.2,70.1,21600.0,6870.0,1.1,71.0,32.0,43.0,40.0,41.0,111.0,34.0,1.0,48.0,39.0,55.2,2018-2019,Leganes,La Liga
5,Óscar Rodríguez Arnaiz,es ESP,MF,20.0,32,29,2530.0,28.1,4.0,3.0,7.0,4.0,0.0,0.0,6.0,0.0,4.0,4.0,4.7,8.6,58.0,114.0,131.0,0.14,0.11,0.25,0.14,0.25,0.14,0.17,0.31,0.14,0.31,Matches,,,,,,,,63.0,23.0,36.5,0.06,24.0,760.0,373.0,272.0,94.0,1094.0,466.0,375.0,191.0,69.5,80.0,72.5,49.2,13369.0,3659.0,4.0,46.0,16.0,26.0,27.6,16.0,62.0,16.0,0.0,22.0,47.0,31.9,2018-2019,Leganes,La Liga
6,Unai Bustinza,es ESP,DF,26.0,28,27,2272.0,25.2,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.3,0.3,0.7,1.0,26.0,89.0,15.0,0.0,0.04,0.04,0.0,0.04,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,8.0,2.0,25.0,0.0,18.6,717.0,275.0,316.0,118.0,1051.0,327.0,424.0,269.0,68.2,84.1,74.5,43.9,14328.0,6245.0,0.7,41.0,17.0,37.0,51.5,65.0,94.0,110.0,2.0,53.0,41.0,56.4,2018-2019,Leganes,La Liga
7,Youssef En-Nesyri,ma MAR,FW,21.0,34,23,2219.0,24.7,11.0,2.0,13.0,11.0,0.0,0.0,7.0,0.0,7.1,7.1,2.3,9.4,38.0,28.0,143.0,0.45,0.08,0.53,0.45,0.53,0.3,0.1,0.4,0.3,0.4,Matches,,,,,,,,80.0,27.0,33.8,0.14,15.1,279.0,167.0,73.0,24.0,513.0,261.0,145.0,45.0,54.4,64.0,50.3,53.3,4228.0,980.0,1.5,16.0,4.0,8.0,16.7,6.0,22.0,23.0,0.0,141.0,105.0,57.3,2018-2019,Leganes,La Liga
8,Mikel Vesga,es ESP,MF,25.0,28,24,2176.0,24.2,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.1,2.0,29.0,70.0,62.0,0.04,0.08,0.12,0.04,0.12,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,15.0,4.0,26.7,0.07,17.2,638.0,342.0,220.0,58.0,827.0,402.0,281.0,98.0,77.1,85.1,78.3,59.2,10662.0,2420.0,1.4,50.0,20.0,36.0,24.4,42.0,89.0,26.0,0.0,44.0,25.0,63.8,2018-2019,Leganes,La Liga
9,Guido Carrillo,ar ARG,FW,27.0,33,23,2010.0,22.3,6.0,1.0,7.0,5.0,1.0,3.0,5.0,0.0,9.1,6.7,1.4,8.1,6.0,55.0,76.0,0.27,0.04,0.31,0.22,0.27,0.41,0.06,0.47,0.3,0.37,Matches,,,,,,,,58.0,19.0,32.8,0.09,12.1,410.0,265.0,114.0,13.0,650.0,373.0,175.0,30.0,63.1,71.0,65.1,43.3,5337.0,935.0,1.0,25.0,6.0,15.0,31.6,8.0,33.0,25.0,0.0,209.0,151.0,58.1,2018-2019,Leganes,La Liga
10,Allan Nyom,cm CMR,"DF,FW",30.0,25,21,1803.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,0.3,0.3,2.2,2.5,22.0,46.0,79.0,0.05,0.05,0.1,0.05,0.1,0.01,0.12,0.13,0.01,0.13,Matches,,,,,,,,5.0,3.0,60.0,0.2,19.3,471.0,272.0,150.0,38.0,639.0,300.0,207.0,88.0,73.7,90.7,72.5,43.2,7197.0,2977.0,2.5,32.0,12.0,28.0,70.6,22.0,52.0,35.0,0.0,23.0,17.0,57.5,2018-2019,Leganes,La Liga
11,Juanfran,es ESP,"DF,FW",29.0,26,20,1716.0,19.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,1.9,2.4,39.0,56.0,103.0,0.05,0.05,0.1,0.05,0.1,0.03,0.12,0.15,0.03,0.15,Matches,,,,,,,,11.0,3.0,27.3,0.09,19.6,433.0,222.0,141.0,64.0,660.0,252.0,228.0,145.0,65.6,88.1,61.8,44.1,7734.0,3605.0,2.6,20.0,9.0,14.0,56.3,28.0,39.0,37.0,0.0,18.0,18.0,50.0,2018-2019,Leganes,La Liga
12,Rodrigo Tarín,es ESP,DF,22.0,20,17,1609.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.1,0.4,5.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,,,4.0,0.0,0.0,0.0,10.0,394.0,132.0,212.0,46.0,533.0,158.0,261.0,98.0,73.9,83.5,81.2,46.9,7756.0,2890.0,0.2,22.0,7.0,15.0,70.0,34.0,53.0,79.0,0.0,23.0,23.0,50.0,2018-2019,Leganes,La Liga
13,Martin Braithwaite,dk DEN,FW,27.0,21,18,1582.0,17.6,5.0,5.0,10.0,5.0,0.0,0.0,5.0,0.0,5.1,5.1,1.4,6.6,24.0,23.0,75.0,0.28,0.28,0.57,0.28,0.57,0.33,0.09,0.42,0.33,0.42,Matches,,,,,,,,41.0,14.0,34.1,0.12,12.2,176.0,125.0,36.0,7.0,245.0,157.0,53.0,11.0,71.8,79.6,67.9,63.6,2286.0,367.0,1.2,5.0,0.0,3.0,0.0,5.0,8.0,4.0,0.0,29.0,44.0,39.7,2018-2019,Leganes,La Liga
14,Gerard Gumbau,es ESP,MF,23.0,20,17,1486.0,16.5,1.0,1.0,2.0,0.0,1.0,1.0,8.0,1.0,2.0,1.2,0.4,1.6,11.0,41.0,23.0,0.06,0.06,0.12,0.0,0.06,0.15,0.03,0.18,0.09,0.12,Matches,,,,,,,,20.0,5.0,25.0,0.0,25.3,320.0,143.0,131.0,42.0,450.0,166.0,168.0,94.0,71.1,86.1,78.0,44.7,5959.0,1712.0,0.6,22.0,6.0,22.0,24.0,16.0,35.0,13.0,0.0,15.0,16.0,48.4,2018-2019,Leganes,La Liga
15,Recio,es ESP,MF,27.0,20,17,1465.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3,0.3,0.3,0.6,21.0,65.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,12.0,4.0,33.3,0.0,23.9,552.0,279.0,206.0,53.0,662.0,319.0,233.0,72.0,83.4,87.5,88.4,73.6,9204.0,2550.0,0.4,30.0,6.0,23.0,25.0,15.0,44.0,14.0,0.0,25.0,11.0,69.4,2018-2019,Leganes,La Liga
16,Nabil El Zhar,ma MAR,"MF,FW",31.0,30,12,1192.0,13.2,4.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,2.9,2.1,0.9,3.0,32.0,45.0,50.0,0.3,0.0,0.3,0.23,0.23,0.27,0.08,0.35,0.2,0.28,Matches,,,,,,,,29.0,8.0,27.6,0.1,22.6,210.0,114.0,69.0,24.0,298.0,137.0,96.0,49.0,70.5,83.2,71.9,49.0,3545.0,1085.0,1.4,8.0,0.0,5.0,0.0,5.0,12.0,1.0,0.0,7.0,19.0,26.9,2018-2019,Leganes,La Liga
17,Javier Eraso,es ESP,"MF,FW",28.0,17,12,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.0,1.1,8.0,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.16,0.02,0.16,Matches,,,,,,,,7.0,2.0,28.6,0.0,17.2,176.0,101.0,56.0,10.0,234.0,122.0,67.0,25.0,75.2,82.8,83.6,40.0,2637.0,501.0,0.7,6.0,0.0,5.0,0.0,9.0,13.0,4.0,0.0,8.0,14.0,36.4,2018-2019,Leganes,La Liga
18,Michael Santos,uy URU,"FW,MF",25.0,16,5,557.0,6.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,2.1,2.1,0.6,2.7,13.0,10.0,46.0,0.16,0.48,0.65,0.16,0.65,0.34,0.1,0.44,0.34,0.44,Matches,,,,,,,,18.0,5.0,27.8,0.06,12.6,71.0,52.0,15.0,3.0,102.0,73.0,22.0,5.0,69.6,71.2,68.2,60.0,921.0,237.0,0.3,12.0,2.0,5.0,28.6,1.0,13.0,1.0,0.0,13.0,21.0,38.2,2018-2019,Leganes,La Liga
19,Vasyl Kravets,ua UKR,"DF,FW",20.0,7,7,555.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.1,8.0,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.2,0.02,0.2,Matches,,,,,,,,4.0,2.0,50.0,0.0,24.1,160.0,83.0,62.0,13.0,228.0,96.0,85.0,37.0,70.2,86.5,72.9,35.1,2700.0,921.0,0.6,16.0,6.0,12.0,46.2,5.0,20.0,10.0,1.0,7.0,7.0,50.0,2018-2019,Leganes,La Liga
20,Sabin Merino,es ESP,"FW,MF",26.0,15,5,554.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,1.5,3.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.45,0.02,0.47,0.45,0.47,Matches,,,,,,,,20.0,7.0,35.0,0.0,12.1,67.0,48.0,14.0,3.0,90.0,57.0,22.0,5.0,74.4,84.2,63.6,60.0,832.0,174.0,0.3,1.0,1.0,3.0,100.0,1.0,1.0,4.0,0.0,15.0,19.0,44.1,2018-2019,Leganes,La Liga
21,Andriy Lunin,ua UKR,GK,19.0,7,6,545.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7.0,25.0,18.0,76.0,66.7,3.0,50.0,0.0,0.0,,,,82.0,6.0,28.0,48.0,124.0,7.0,28.0,89.0,66.1,85.7,100.0,53.9,3059.0,2362.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2018-2019,Leganes,La Liga
22,Raúl García,es ESP,DF,29.0,6,5,471.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,,,2.0,0.0,0.0,0.0,31.0,77.0,34.0,33.0,9.0,124.0,39.0,52.0,23.0,62.1,87.2,63.5,39.1,1480.0,784.0,0.0,8.0,6.0,6.0,75.0,8.0,14.0,28.0,1.0,8.0,1.0,88.9,2018-2019,Leganes,La Liga
23,Diego Rolán,uy URU,"MF,FW",25.0,8,4,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,9.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.13,0.03,0.13,Matches,,,,,,,,6.0,2.0,33.3,0.0,19.2,69.0,49.0,16.0,3.0,93.0,56.0,21.0,11.0,74.2,87.5,76.2,27.3,885.0,232.0,0.4,6.0,2.0,7.0,22.2,4.0,9.0,3.0,0.0,1.0,3.0,25.0,2018-2019,Leganes,La Liga
24,Diego Reyes,mx MEX,DF,25.0,6,4,320.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,0.0,0.0,,,,151.0,52.0,82.0,16.0,187.0,61.0,95.0,27.0,80.7,85.2,86.3,59.3,2991.0,1256.0,0.2,7.0,3.0,4.0,75.0,7.0,14.0,17.0,1.0,10.0,2.0,83.3,2018-2019,Leganes,La Liga
25,Ezequiel Muñoz,ar ARG,DF,27.0,3,2,211.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,2.0,0.0,0.0,0.0,10.7,95.0,24.0,52.0,19.0,116.0,27.0,58.0,31.0,81.9,88.9,89.7,61.3,2036.0,558.0,0.0,3.0,0.0,2.0,,1.0,4.0,10.0,0.0,4.0,4.0,50.0,2018-2019,Leganes,La Liga
26,Dani Ojeda,es ESP,"MF,DF",23.0,5,2,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.17,0.05,0.23,0.17,0.23,Matches,,,,,,,,2.0,1.0,50.0,0.0,12.1,47.0,27.0,16.0,4.0,68.0,35.0,25.0,5.0,69.1,77.1,64.0,80.0,782.0,173.0,0.2,3.0,1.0,2.0,33.3,2.0,5.0,2.0,0.0,5.0,5.0,50.0,2018-2019,Leganes,La Liga
27,José Arnaiz,es ESP,"MF,FW",23.0,8,0,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,3.0,0.0,0.0,0.0,14.0,25.0,14.0,11.0,0.0,32.0,19.0,12.0,0.0,78.1,73.7,91.7,,342.0,31.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,1.0,80.0,2018-2019,Leganes,La Liga
28,Alexander,ar ARG,FW,29.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,4.0,4.0,0.0,0.0,8.0,5.0,2.0,1.0,50.0,80.0,0.0,0.0,40.0,30.0,0.0,1.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,,2018-2019,Leganes,La Liga
29,Javier Avilés,es ESP,FW,20.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2018-2019,Leganes,La Liga
30,Andrés Prieto,es ESP,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Leganes,La Liga
31,Jon Ander Serantes,es ESP,GK,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Leganes,La Liga
32,David Tejero,es ESP,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-2019,Leganes,La Liga
0,Álvaro González,es ESP,DF,28.0,41,41,3684.0,40.9,1.0,3.0,4.0,1.0,0.0,0.0,20.0,2.0,1.3,1.3,1.7,3.0,34.0,165.0,7.0,0.02,0.07,0.1,0.02,0.1,0.03,0.04,0.08,0.03,0.08,Matches,,,,,,,,17.0,3.0,17.6,0.06,14.4,1516.0,476.0,777.0,253.0,1898.0,528.0,907.0,427.0,79.9,90.2,85.7,59.3,32265.0,13604.0,1.2,50.0,26.0,37.0,70.3,50.0,99.0,199.0,3.0,93.0,56.0,62.4,2018-2019,Villarreal,La Liga
1,Ramiro Funes Mori,ar ARG,"DF,MF",27.0,42,39,3534.0,39.3,2.0,1.0,3.0,2.0,0.0,0.0,16.0,0.0,2.7,2.7,0.6,3.3,16.0,81.0,8.0,0.05,0.03,0.08,0.05,0.08,0.07,0.02,0.09,0.07,0.09,Matches,,,,,,,,33.0,8.0,24.2,0.06,16.3,1375.0,423.0,689.0,245.0,1688.0,485.0,776.0,381.0,81.5,87.2,88.8,64.3,28940.0,10037.0,0.7,54.0,26.0,35.0,48.1,52.0,106.0,195.0,4.0,87.0,37.0,70.2,2018-2019,Villarreal,La Liga
2,Pablo Fornals,es ESP,"MF,FW",22.0,50,38,3441.0,38.2,5.0,6.0,11.0,5.0,0.0,0.0,5.0,0.0,5.9,5.9,8.0,13.9,78.0,249.0,237.0,0.13,0.16,0.29,0.13,0.29,0.16,0.22,0.37,0.16,0.37,Matches,,,,,,,,82.0,27.0,32.9,0.06,19.9,1327.0,662.0,496.0,116.0,1725.0,775.0,599.0,196.0,76.9,85.4,82.8,59.2,21354.0,6079.0,4.6,64.0,22.0,38.0,30.6,36.0,100.0,23.0,0.0,21.0,82.0,20.4,2018-2019,Villarreal,La Liga
3,Mario Gaspar,es ESP,DF,27.0,40,39,3398.0,37.8,1.0,2.0,3.0,1.0,0.0,0.0,19.0,1.0,2.1,2.1,2.7,4.8,66.0,138.0,152.0,0.03,0.05,0.08,0.03,0.08,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,30.0,11.0,36.7,0.03,17.2,1424.0,765.0,560.0,73.0,1815.0,864.0,695.0,180.0,78.5,88.5,80.6,40.6,22258.0,9242.0,2.7,80.0,38.0,56.0,61.3,59.0,138.0,115.0,0.0,74.0,72.0,50.7,2018-2019,Villarreal,La Liga
4,Santi Cazorla,es ESP,"MF,FW",33.0,46,34,3121.0,34.7,7.0,11.0,18.0,3.0,4.0,5.0,3.0,0.0,6.4,2.5,7.8,10.3,85.0,330.0,133.0,0.2,0.32,0.52,0.09,0.4,0.19,0.23,0.42,0.07,0.31,Matches,,,,,,,,40.0,10.0,25.0,0.08,23.1,1753.0,765.0,677.0,270.0,2132.0,826.0,774.0,438.0,82.2,92.6,87.5,61.6,33506.0,11191.0,7.8,82.0,32.0,47.0,39.5,31.0,111.0,21.0,1.0,9.0,34.0,20.9,2018-2019,Villarreal,La Liga
5,Gerard Moreno,es ESP,FW,26.0,49,32,3091.0,34.3,13.0,3.0,16.0,13.0,0.0,1.0,5.0,0.0,14.9,14.1,5.7,19.9,61.0,115.0,288.0,0.38,0.09,0.47,0.38,0.47,0.44,0.17,0.61,0.42,0.59,Matches,,,,,,,,99.0,44.0,44.4,0.13,14.6,763.0,384.0,268.0,86.0,1050.0,483.0,353.0,124.0,72.7,79.5,75.9,69.4,12887.0,2609.0,4.3,30.0,10.0,15.0,27.8,14.0,43.0,51.0,0.0,79.0,74.0,51.6,2018-2019,Villarreal,La Liga
6,Víctor Ruiz,es ESP,DF,29.0,33,33,2965.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.6,0.6,0.4,1.0,22.0,145.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,10.0,1.0,10.0,0.0,11.5,1558.0,603.0,727.0,213.0,1807.0,635.0,781.0,335.0,86.2,95.0,93.1,63.6,30545.0,12912.0,1.3,35.0,16.0,22.0,69.6,60.0,93.0,107.0,2.0,63.0,48.0,56.8,2018-2019,Villarreal,La Liga
7,Sergio Asenjo,es ESP,GK,29.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,45.0,162.0,119.0,73.5,33.3,9.0,28.1,0.0,0.0,,,,544.0,41.0,230.0,272.0,826.0,41.0,236.0,541.0,65.9,100.0,97.5,50.3,19230.0,14913.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,2.0,7.0,2.0,77.8,2018-2019,Villarreal,La Liga
8,Alfonso Pedraza,es ESP,"DF,FW",22.0,45,30,2870.0,31.9,4.0,4.0,8.0,4.0,0.0,0.0,5.0,0.0,4.5,4.5,4.9,9.4,115.0,96.0,290.0,0.13,0.13,0.25,0.13,0.25,0.15,0.17,0.32,0.15,0.32,Matches,,,,,,,,58.0,20.0,34.5,0.07,16.6,968.0,549.0,356.0,46.0,1343.0,641.0,480.0,115.0,72.1,85.6,74.2,40.0,14681.0,5346.0,3.9,72.0,30.0,57.0,39.0,41.0,111.0,67.0,0.0,33.0,33.0,50.0,2018-2019,Villarreal,La Liga
9,Karl Toko Ekambi,cm CMR,"FW,MF",25.0,43,31,2747.0,30.5,18.0,4.0,22.0,18.0,0.0,1.0,5.0,0.0,15.5,14.9,3.4,18.3,108.0,31.0,277.0,0.59,0.13,0.72,0.59,0.72,0.54,0.12,0.66,0.52,0.64,Matches,,,,,,,,94.0,50.0,53.2,0.19,14.1,449.0,283.0,121.0,28.0,643.0,352.0,177.0,48.0,69.8,80.4,68.4,58.3,6423.0,924.0,3.2,11.0,2.0,9.0,13.3,12.0,22.0,9.0,1.0,35.0,55.0,38.9,2018-2019,Villarreal,La Liga
10,Samuel Chukwueze,ng NGA,"MF,FW",19.0,38,26,2407.0,26.7,8.0,3.0,11.0,8.0,0.0,0.0,2.0,0.0,6.3,6.3,2.9,9.2,138.0,78.0,221.0,0.3,0.11,0.41,0.3,0.41,0.26,0.12,0.38,0.26,0.38,Matches,,,,,,,,86.0,35.0,40.7,0.09,18.9,536.0,296.0,173.0,50.0,733.0,351.0,228.0,75.0,73.1,84.3,75.9,66.7,8596.0,2107.0,3.1,27.0,13.0,16.0,33.3,11.0,38.0,2.0,0.0,17.0,36.0,32.1,2018-2019,Villarreal,La Liga
